Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
2015-03-01,2530,9.73
2015-03-02,3170,10.62
2015-03-03,4660,12.55
2015-03-04,3900,11.65
2015-03-05,2980,10.43
2015-03-06,2680,9.99
2015-03-07,2310,9.42
2015-03-08,1440,7.84
2015-03-09,1030,6.96
2015-03-10,940,6.74
2015-03-11,1170,7.28
2015-03-12,1830,8.59
2015-03-13,2060,9.01
2015-03-14,2080,9.04
2015-03-15,1920,8.77
2015-03-16,1530,8.03
2015-03-17,1050,7.00
2015-03-18,803,6.38
2015-03-19,920,6.68
2015-03-20,857,6.52
2015-03-21,738,6.20
2015-03-22,1530,7.91
2015-03-23,3460,11.12
2015-03-24,3840,11.62
2015-03-25,2700,10.03
2015-03-26,1530,8.02
2015-03-27,953,6.76
2015-03-28,747,6.22
2015-03-29,632,5.89
2015-03-30,560,5.66
2015-03-31,507,5.49
2015-04-01,469,5.35
2015-04-02,438,5.25
2015-04-03,416,5.16
2015-04-04,423,5.19
2015-04-05,478,5.39
2015-04-06,496,5.45
2015-04-07,2210,9.06
2015-04-08,2100,9.02
2015-04-09,1040,6.98
2015-04-10,696,6.07
2015-04-11,561,5.67
2015-04-12,495,5.44
2015-04-13,567,5.68
2015-04-14,1450,7.82
2015-04-15,1880,8.68
2015-04-16,1380,7.71
2015-04-17,1680,8.18
2015-04-18,4120,11.90
2015-04-19,5950,13.92
2015-04-20,7880,15.90
2015-04-21,9390,17.27
2015-04-22,6360,14.30
2015-04-23,2350,9.39
2015-04-24,1020,6.92
2015-04-25,735,6.19
2015-04-26,665,5.99
2015-04-27,658,5.97
2015-04-28,627,5.87
2015-04-29,518,5.52
2015-04-30,442,5.26
2015-05-01,389,5.06
2015-05-02,350,4.90
2015-05-03,321,4.78
2015-05-04,298,4.68
2015-05-05,280,4.60
2015-05-06,265,4.54
2015-05-07,250,4.46
2015-05-08,238,4.41
2015-05-09,226,4.35
2015-05-10,215,4.29
2015-05-11,208,4.26
2015-05-12,220,4.32
2015-05-13,211,4.27
2015-05-14,203,4.23
2015-05-15,196,4.19
2015-05-16,198,4.20
2015-05-17,212,4.28
2015-05-18,242,4.42
2015-05-19,584,5.73
2015-05-20,458,5.30
2015-05-21,313,4.75
2015-05-22,261,4.51
2015-05-23,225,4.34
2015-05-24,204,4.23
2015-05-25,228,4.35
2015-05-26,428,5.18
2015-05-27,617,5.83
2015-05-28,906,6.65
2015-05-29,891,6.61
2015-05-30,611,5.81
2015-05-31,1120,7.00
2015-06-01,2440,9.49
2015-06-02,1490,7.81
2015-06-03,847,6.34
2015-06-04,518,5.38
2015-06-05,384,4.90
2015-06-06,316,4.62
2015-06-07,293,4.52
2015-06-08,272,4.43
2015-06-09,409,4.87
2015-06-10,695,5.90
2015-06-11,465,5.20
2015-06-12,341,4.73
2015-06-13,312,4.61
2015-06-14,309,4.59
2015-06-15,348,4.76
2015-06-16,384,4.90
2015-06-17,349,4.76
2015-06-18,282,4.47
2015-06-19,240,4.27
2015-06-20,212,4.13
2015-06-21,196,4.05
2015-06-22,184,3.98
2015-06-23,174,3.93
2015-06-24,196,4.05
2015-06-25,189,4.01
2015-06-26,165,3.88
2015-06-27,160,3.85
2015-06-28,188,4.00
2015-06-29,192,4.03
2015-06-30,170,3.90
2015-07-01,297,4.51
2015-07-02,278,4.45
2015-07-03,224,4.20
2015-07-04,204,4.09
2015-07-05,289,4.49
2015-07-06,1230,7.15
2015-07-07,914,6.52
2015-07-08,587,5.60
2015-07-09,355,4.78
2015-07-14,163,3.86
2015-07-15,149,3.78
2015-07-16,139,3.72
2015-07-17,132,3.68
2015-07-18,127,3.64
2015-07-19,123,3.61
2015-07-20,121,3.60
2015-07-21,125,3.63
2015-07-22,132,3.68
2015-07-23,119,3.59
2015-07-24,113,3.55
2015-07-25,113,3.54
2015-07-26,120,3.59
2015-07-27,123,3.61
2015-07-28,113,3.54
2015-07-29,107,3.50
2015-07-30,106,3.49
2015-07-31,105,3.49
2015-08-01,100,3.45
2015-08-02,96.8,3.43
2015-08-03,94.9,3.41
2015-08-04,92.2,3.39
2015-08-05,90.5,3.38
2015-08-06,99.6,3.45
2015-08-07,103,3.47
2015-08-08,88.9,3.36
2015-08-09,84.7,3.33
2015-08-10,82.0,3.31
2015-08-11,83.3,3.32
2015-08-12,91.6,3.39
2015-08-13,94.9,3.41
2015-08-14,87.3,3.35
2015-08-15,82.3,3.31
2015-08-16,81.8,3.31
2015-08-17,85.4,3.33
2015-08-18,132,3.68
2015-08-19,109,3.52
2015-08-20,104,3.48
2015-08-21,102,3.47
2015-08-22,113,3.54
2015-08-23,123,3.61
2015-08-24,108,3.51
2015-08-25,112,3.54
2015-08-26,96.3,3.42
2015-08-27,87.5,3.35
2015-08-28,84.5,3.33
2015-08-29,82.2,3.31
2015-08-30,77.3,3.27
2015-08-31,76.5,3.26
2015-09-01,77.2,3.27
2015-09-02,76.6,3.26
2015-09-03,77.2,3.27
2015-09-04,87.8,3.36
2015-09-05,85.5,3.34
2015-09-06,90.1,3.37
2015-09-07,84.7,3.33
2015-09-08,83.3,3.32
2015-09-09,79.2,3.28
2015-09-10,78.3,3.28
2015-09-11,106,3.49
2015-09-12,109,3.52
2015-09-13,85.0,3.33
2015-09-14,76.7,3.26
2015-09-15,72.4,3.23
2015-09-16,70.5,3.21
2015-09-17,69.2,3.20
2015-09-18,67.4,3.18
2015-09-19,65.0,3.16
2015-09-20,64.1,3.15
2015-09-21,66.5,3.17
2015-09-22,67.2,3.18
2015-09-23,66.7,3.18
2015-09-24,65.0,3.16
2015-09-25,64.5,3.16
2015-09-26,63.7,3.15
2015-09-27,65.0,3.16
2015-09-28,68.1,3.19
2015-09-29,70.9,3.21
2015-09-30,72.3,3.23
2015-10-01,71.8,3.22
2015-10-02,68.1,3.19
2015-10-03,65.7,3.17
2015-10-04,66.2,3.17
2015-10-05,67.3,3.18
2015-10-06,68.6,3.19
2015-10-07,66.5,3.17
2015-10-08,63.9,3.15
2015-10-09,62.6,3.14
2015-10-10,61.6,3.13
2015-10-11,62.4,3.14
2015-10-12,62.0,3.13
2015-10-13,60.6,3.12
2015-10-14,58.8,3.10
2015-10-15,57.4,3.09
2015-10-16,56.4,3.08
2015-10-17,55.7,3.07
2015-10-18,54.2,3.06
2015-10-19,54.6,3.06
2015-10-20,55.6,3.07
2015-10-21,57.0,3.08
2015-10-22,58.5,3.10
2015-10-23,60.1,3.11
2015-10-24,60.0,3.11
2015-10-25,66.6,3.15
2015-10-26,347,4.53
2015-10-27,651,5.67
2015-10-28,476,5.11
2015-10-29,344,4.61
2015-10-30,259,4.24
2015-10-31,210,3.99
2015-11-01,347,4.61
2015-11-02,477,5.11
2015-11-03,466,5.07
2015-11-04,374,4.73
2015-11-05,294,4.39
2015-11-06,256,4.22
2015-11-07,603,5.29
2015-11-08,2480,9.53
2015-11-09,4090,11.79
2015-11-10,4670,12.50
2015-11-11,2360,9.27
2015-11-12,886,6.30
2015-11-13,543,5.33
2015-11-14,423,4.92
2015-11-15,356,4.66
2015-11-16,313,4.48
2015-11-17,282,4.34
2015-11-18,2520,8.95
2015-11-19,4810,12.67
2015-11-20,5640,13.60
2015-11-21,5670,13.61
2015-11-22,2390,9.34
2015-11-23,1030,6.68
2015-11-24,645,5.67
2015-11-25,524,5.29
2015-11-26,452,5.05
2015-11-27,405,4.89
2015-11-28,369,4.75
2015-11-29,343,4.65
2015-11-30,322,4.57
2015-12-01,318,4.56
2015-12-02,482,5.17
2015-12-03,990,6.64
2015-12-04,1260,7.29
2015-12-05,790,6.14
2015-12-06,541,5.41
2015-12-07,439,5.07
2015-12-08,386,4.87
2015-12-09,345,4.72
2015-12-10,322,4.62
2015-12-11,298,4.52
2015-12-12,284,4.46
2015-12-13,270,4.41
2015-12-14,357,4.78
2015-12-15,686,5.90
2015-12-16,1070,6.91
2015-12-17,1000,6.74
2015-12-18,958,6.64
2015-12-19,741,6.06
2015-12-20,557,5.51
2015-12-21,455,5.17
2015-12-22,452,5.15
2015-12-23,1040,6.82
2015-12-24,1840,8.47
2015-12-25,4390,12.15
2015-12-26,6870,14.88
2015-12-27,8920,16.85
2015-12-28,10600,18.26
2015-12-29,6460,14.44
2015-12-30,4080,11.79
2015-12-31,3400,10.91
2016-01-01,2690,9.89
2016-01-02,1760,8.34
2016-01-03,1160,7.12
2016-01-04,894,6.48
2016-01-05,751,6.09
2016-01-06,659,5.83
2016-01-07,597,5.64
2016-01-08,560,5.52
2016-01-09,556,5.51
2016-01-10,637,5.76
2016-01-11,650,5.80
2016-01-12,619,5.71
2016-01-13,543,5.47
2016-01-14,488,5.28
2016-01-15,458,5.18
2016-01-16,440,5.11
2016-01-17,426,5.06
2016-01-18,415,5.02
2016-01-19,391,4.93
2016-01-20,372,4.85
2016-01-21,386,4.91
2016-01-22,2040,8.66
2016-01-23,3490,11.03
2016-01-24,3240,10.68
2016-01-25,1850,8.48
2016-01-26,1410,7.57
2016-01-27,4380,12.14
2016-01-28,4740,12.59
2016-01-29,4240,11.98
2016-01-30,2670,9.83
2016-01-31,1310,7.43
2016-02-01,919,6.54
2016-02-02,784,6.19
2016-02-03,4120,11.54
2016-02-04,6760,14.80
2016-02-05,8550,16.52
2016-02-06,6100,14.04
2016-02-07,3060,10.42
2016-02-08,1890,8.55
2016-02-09,1060,6.88
2016-02-10,855,6.38
2016-02-11,740,6.06
2016-02-12,672,5.87
2016-02-13,614,5.69
2016-02-14,566,5.54
2016-02-15,642,5.75
2016-02-16,3720,11.27
2016-02-17,4550,12.36
2016-02-18,3910,11.56
2016-02-19,2450,9.52
2016-02-20,1650,8.11
2016-02-21,964,6.65
2016-02-22,944,6.58
2016-02-23,3880,11.50
2016-02-24,6800,14.83
2016-02-25,6320,14.35
2016-02-26,5150,13.05
2016-02-27,3070,10.41
2016-02-28,1560,7.95
2016-02-29,1070,6.90
2016-03-01,911,6.52
2016-03-02,809,6.25
2016-03-03,735,6.05
2016-03-04,782,6.18
2016-03-05,795,6.21
2016-03-06,836,6.33
2016-03-07,701,5.95
2016-03-08,610,5.68
2016-03-09,564,5.53
2016-03-10,1300,6.81
2016-03-11,14400,21.43
2016-03-12,16800,23.56
2016-03-13,19600,24.32
2016-03-14,18000,23.41
2016-03-15,7190,15.05
2016-03-16,3440,10.95
2016-03-17,2100,8.95
2016-03-18,2210,9.14
2016-03-19,6350,14.33
2016-03-20,6180,14.21
2016-03-21,5450,13.39
2016-03-22,3520,11.04
2016-03-23,1960,8.69
2016-03-24,1370,7.58
2016-03-25,1220,7.25
2016-03-26,1080,6.94
2016-03-27,1010,6.76
2016-03-28,1190,7.19
2016-03-29,1130,7.06
2016-03-30,995,6.73
2016-03-31,1580,7.81
2016-04-01,5880,13.79
2016-04-02,7120,15.16
2016-04-03,7760,15.79
2016-04-04,5110,12.99
2016-04-05,2910,10.21
2016-04-06,1700,8.20
2016-04-07,1060,6.90
2016-04-08,891,6.47
2016-04-09,780,6.17
2016-04-10,698,5.94
2016-04-11,665,5.84
2016-04-12,9010,16.57
2016-04-13,11500,19.01
2016-04-14,12700,19.96
2016-04-15,9850,17.59
2016-04-16,5120,13.01
2016-04-17,3420,10.93
2016-04-18,2370,9.40
2016-04-19,1450,7.81
2016-04-20,1100,7.10
2016-04-21,949,6.77
2016-04-22,1860,8.59
2016-04-23,1950,8.77
2016-04-24,1740,8.39
2016-04-25,1430,7.81
2016-04-26,917,6.69
2016-04-27,723,6.17
2016-04-28,648,5.96
2016-04-29,593,5.79
2016-04-30,553,5.66
2016-05-01,753,6.25
2016-05-02,2010,8.80
2016-05-03,3040,10.42
2016-05-04,2320,9.34
2016-05-05,1210,7.33
2016-05-06,728,6.19
2016-05-07,580,5.74
2016-05-08,503,5.49
2016-05-09,453,5.32
2016-05-10,433,5.25
2016-05-11,415,5.18
2016-05-12,391,5.09
2016-05-13,371,5.01
2016-05-14,350,4.92
2016-05-15,333,4.85
2016-05-16,319,4.79
2016-05-17,365,4.98
2016-05-18,412,5.16
2016-05-19,365,4.98
2016-05-20,362,4.97
2016-05-21,362,4.97
2016-05-22,325,4.82
2016-05-23,301,4.72
2016-05-24,282,4.63
2016-05-25,267,4.56
2016-05-26,257,4.51
2016-05-27,250,4.48
2016-05-28,245,4.46
2016-05-29,242,4.44
2016-05-30,233,4.40
2016-05-31,239,4.42
2016-06-01,550,5.59
2016-06-02,278,4.61
2016-06-03,255,4.50
2016-06-04,268,4.57
2016-06-05,333,4.85
2016-06-06,366,4.99
2016-06-07,341,4.89
2016-06-08,281,4.62
2016-06-09,241,4.44
2016-06-10,219,4.33
2016-06-11,205,4.26
2016-06-12,199,4.22
2016-06-13,207,4.27
2016-06-14,203,4.25
2016-06-15,369,4.97
2016-06-16,368,4.99
2016-06-17,260,4.53
2016-06-18,226,4.37
2016-06-19,213,4.30
2016-06-20,198,4.22
2016-06-21,189,4.17
2016-06-22,179,4.12
2016-06-23,174,4.09
2016-06-24,169,4.06
2016-06-25,166,4.04
2016-06-26,161,4.01
2016-06-27,161,4.01
2016-06-28,227,4.36
2016-06-29,219,4.33
2016-06-30,197,4.21
2016-07-01,181,4.13
2016-07-02,161,4.01
2016-07-03,150,3.95
2016-07-04,145,3.92
2016-07-05,147,3.93
2016-07-06,150,3.95
2016-07-07,145,3.92
2016-07-08,138,3.87
2016-07-09,132,3.83
2016-07-10,140,3.88
2016-07-11,195,4.20
2016-07-12,295,4.69
2016-07-13,290,4.67
2016-07-14,221,4.34
2016-07-15,184,4.15
2016-07-16,226,4.36
2016-07-17,249,4.47
2016-07-18,183,4.14
2016-07-19,159,4.00
2016-07-20,159,4.00
2016-07-21,164,4.03
2016-07-22,152,3.96
2016-07-23,164,4.03
2016-07-24,157,3.99
2016-07-25,163,4.03
2016-07-26,162,4.02
2016-07-27,151,3.95
2016-07-28,147,3.93
2016-07-29,169,4.06
2016-07-30,160,4.01
2016-07-31,147,3.93
2016-08-01,145,3.92
2016-08-02,149,3.94
2016-08-03,143,3.91
2016-08-04,129,3.81
2016-08-05,152,3.96
2016-08-06,147,3.93
2016-08-07,198,4.22
2016-08-08,218,4.33
2016-08-09,192,4.19
2016-08-10,163,4.02
2016-08-11,161,4.01
2016-08-12,251,4.48
2016-08-13,238,4.42
2016-08-14,195,4.20
2016-08-15,252,4.49
2016-08-16,206,4.26
2016-08-17,178,4.11
2016-08-18,188,4.16
2016-08-19,261,4.51
2016-08-20,509,5.47
2016-08-21,496,5.44
2016-08-22,497,5.44
2016-08-23,389,5.05
2016-08-24,281,4.59
2016-08-25,207,4.24
2016-08-26,174,4.06
2016-08-27,159,3.97
2016-08-28,143,3.87
2016-08-29,134,3.82
2016-08-30,128,3.78
2016-08-31,122,3.74
2016-09-01,118,3.71
2016-09-02,115,3.69
2016-09-03,111,3.66
2016-09-04,297,4.58
2016-09-05,463,5.30
2016-09-06,239,4.40
2016-09-07,187,4.13
2016-09-08,152,3.93
2016-09-09,133,3.81
2016-09-10,122,3.74
2016-09-11,128,3.77
2016-09-12,132,3.80
2016-09-13,160,3.98
2016-09-14,157,3.96
2016-09-15,150,3.92
2016-09-16,136,3.83
2016-09-17,141,3.86
2016-09-18,136,3.83
2016-09-19,133,3.81
2016-09-20,121,3.73
2016-09-21,115,3.69
2016-09-22,110,3.65
2016-09-23,106,3.63
2016-09-24,104,3.61
2016-09-25,103,3.60
2016-09-26,102,3.60
2016-09-27,101,3.59
2016-09-28,100,3.58
2016-09-29,96.5,3.55
2016-09-30,93.7,3.53
2016-10-01,92.9,3.53
2016-10-02,92.5,3.52
2016-10-03,92.3,3.52
2016-10-04,91.3,3.51
2016-10-05,91.8,3.52
2016-10-06,89.2,3.50
2016-10-07,88.6,3.49
2016-10-08,86.8,3.48
2016-10-09,84.9,3.46
2016-10-10,84.1,3.46
2016-10-11,84.1,3.46
2016-10-12,83.9,3.45
2016-10-13,84.5,3.46
2016-10-14,84.6,3.46
2016-10-15,83.7,3.45
2016-10-16,83.8,3.45
2016-10-17,83.6,3.45
2016-10-18,84.8,3.46
2016-10-19,84.5,3.46
2016-10-20,86.1,3.47
2016-10-21,97.6,3.56
2016-10-22,99.3,3.57
2016-10-23,91.0,3.51
2016-10-24,88.0,3.49
2016-10-25,87.3,3.48
2016-10-26,89.5,3.50
2016-10-27,87.5,3.48
2016-10-28,87.5,3.48
2016-10-29,87.3,3.48
2016-10-30,85.4,3.47
2016-10-31,85.0,3.46
2016-11-01,83.6,3.45
2016-11-02,83.3,3.45
2016-11-03,82.8,3.44
2016-11-04,82.9,3.45
2016-11-05,83.2,3.45
2016-11-06,82.8,3.44
2016-11-07,83.6,3.45
2016-11-08,85.7,3.47
2016-11-09,88.0,3.49
2016-11-10,88.9,3.49
2016-11-11,88.4,3.49
2016-11-12,87.7,3.48
2016-11-13,88.3,3.49
2016-11-14,88.2,3.49
2016-11-15,88.0,3.49
2016-11-16,88.0,3.49
2016-11-17,87.6,3.48
2016-11-18,87.0,3.48
2016-11-19,85.6,3.47
2016-11-20,85.1,3.46
2016-11-21,84.9,3.46
2016-11-22,86.4,3.47
2016-11-23,87.9,3.49
2016-11-24,90.2,3.50
2016-11-25,90.2,3.50
2016-11-26,90.1,3.50
2016-11-28,90.5,3.51
2016-11-29,211,4.24
2016-11-30,363,4.93
2016-12-01,383,5.02
2016-12-02,229,4.35
2016-12-03,183,4.11
2016-12-04,175,4.06
2016-12-05,206,4.23
2016-12-06,259,4.49
2016-12-07,248,4.44
2016-12-08,203,4.21
2016-12-09,177,4.08
2016-12-10,157,3.96
2016-12-11,139,3.85
2016-12-12,135,3.82
2016-12-13,282,4.49
2016-12-14,461,5.31
2016-12-15,383,5.02
2016-12-16,312,4.73
2016-12-17,232,4.36
2016-12-18,222,4.32
2016-12-19,240,4.40
2016-12-20,215,4.28
2016-12-21,193,4.16
2016-12-22,181,4.10
2016-12-23,169,4.03
2016-12-24,160,3.98
2016-12-25,153,3.94
2016-12-26,148,3.90
2016-12-27,143,3.87
2016-12-28,139,3.85
2016-12-29,149,3.91
2016-12-30,165,4.01
2016-12-31,170,4.04
2017-01-01,374,4.93
2017-01-02,861,6.47
2017-01-03,2660,9.86
2017-01-04,2840,10.13
2017-01-05,2130,9.04
2017-01-06,1470,7.84
2017-01-07,757,6.24
2017-01-08,576,5.70
2017-01-09,462,5.32
2017-01-10,399,5.09
2017-01-11,357,4.92
2017-01-12,337,4.84
2017-01-13,308,4.72
2017-01-14,282,4.60
2017-01-15,264,4.52
2017-01-16,246,4.43
2017-01-17,234,4.38
2017-01-18,224,4.32
2017-01-19,408,5.00
2017-01-20,1930,8.67
2017-01-21,5000,12.78
2017-01-22,7140,15.19
2017-01-23,7680,15.71
2017-01-24,8230,16.22
2017-01-25,5570,13.51
2017-01-26,3940,11.61
2017-01-27,2810,10.07
2017-01-28,1940,8.71
2017-01-29,1150,7.21
2017-01-30,808,6.38
2017-01-31,657,5.95
2017-02-01,565,5.67
2017-02-02,504,5.46
2017-02-03,459,5.31
2017-02-04,423,5.18
2017-02-05,393,5.07
2017-02-06,372,4.98
2017-02-07,429,5.19
2017-02-08,592,5.75
2017-02-09,505,5.47
2017-02-10,528,5.55
2017-02-11,439,5.23
2017-02-12,384,5.03
2017-02-13,351,4.90
2017-02-14,323,4.78
2017-02-15,325,4.79
2017-02-16,313,4.74
2017-02-17,295,4.66
2017-02-18,291,4.64
2017-02-19,285,4.61
2017-02-20,274,4.56
2017-02-21,308,4.72
2017-02-22,422,5.17
2017-02-23,420,5.17
2017-02-24,383,5.03
2017-02-25,358,4.93
2017-02-26,309,4.72
2017-02-27,302,4.69
2017-02-28,420,5.16
2017-03-01,767,6.25
2017-03-02,829,6.43
2017-03-03,649,5.93
2017-03-04,524,5.53
2017-03-05,412,5.14
2017-03-06,344,4.87
2017-03-07,450,5.17
2017-03-08,2090,8.97
2017-03-09,2240,9.23
2017-03-10,1670,8.23
2017-03-11,1060,7.01
2017-03-12,1200,7.32
2017-03-13,1330,7.59
2017-03-14,1750,8.39
2017-03-15,1240,7.40
2017-03-16,929,6.69
2017-03-17,669,5.98
2017-03-18,537,5.57
2017-03-19,462,5.32
2017-03-20,409,5.13
2017-03-21,369,4.97
2017-03-22,338,4.84
2017-03-23,311,4.73
2017-03-24,287,4.63
2017-03-25,311,4.73
2017-03-26,456,5.30
2017-03-27,430,5.20
2017-03-28,398,5.08
2017-03-29,514,5.48
2017-03-30,666,5.98
2017-03-31,571,5.69
2017-04-01,556,5.64
2017-04-02,491,5.42
2017-04-03,7280,14.50
2017-04-04,11000,18.62
2017-04-05,14500,21.26
2017-04-06,15000,21.53
2017-04-07,4630,12.36
2017-04-08,2200,9.11
2017-04-09,1040,6.95
2017-04-10,769,6.27
2017-04-11,641,5.91
2017-04-12,556,5.64
2017-04-13,494,5.43
2017-04-14,447,5.27
2017-04-15,409,5.13
2017-04-16,389,5.05
2017-04-17,369,4.97
2017-04-18,422,5.17
2017-04-19,439,5.23
2017-04-20,380,5.01
2017-04-21,327,4.80
2017-04-22,301,4.69
2017-04-23,389,5.04
2017-04-24,454,5.29
2017-04-25,421,5.17
2017-04-26,329,4.80
2017-04-27,311,4.73
2017-04-28,320,4.77
2017-04-29,303,4.69
2017-04-30,407,5.07
2017-05-01,1480,7.88
2017-05-02,1290,7.52
2017-05-03,1010,6.89
2017-05-04,1010,6.87
2017-05-05,1190,7.31
2017-05-06,1150,7.22
2017-05-07,720,6.13
2017-05-08,479,5.38
2017-05-09,370,4.97
2017-05-10,313,4.74
2017-05-11,277,4.58
2017-05-12,262,4.51
2017-05-13,248,4.44
2017-05-14,233,4.37
2017-05-15,218,4.29
2017-05-16,203,4.22
2017-05-17,189,4.14
2017-05-18,181,4.10
2017-05-19,180,4.09
2017-05-20,200,4.20
2017-05-21,250,4.45
2017-05-22,358,4.93
2017-05-23,1130,7.05
2017-05-24,1330,7.60
2017-05-25,1150,7.21
2017-05-26,719,6.11
2017-05-27,418,5.16
2017-05-28,320,4.77
2017-05-29,296,4.66
2017-05-30,386,5.04
2017-05-31,591,5.74
2017-06-01,465,5.32
2017-06-02,536,5.57
2017-06-03,1150,7.08
2017-06-04,1930,8.71
2017-06-05,1480,7.90
2017-06-06,1230,7.40
2017-06-07,1280,7.50
2017-06-08,1340,7.61
2017-06-09,858,6.50
2017-06-10,502,5.45
2017-06-11,372,4.98
2017-06-12,350,4.89
2017-06-13,305,4.71
2017-06-14,304,4.70
2017-06-15,334,4.82
2017-06-16,497,5.35
2017-06-17,6100,14.08
2017-06-18,7070,15.27
2017-06-19,4110,11.84
2017-06-20,3310,10.77
2017-06-21,4930,12.84
2017-06-22,9080,17.84
2017-06-23,9490,18.37
2017-06-24,9970,18.89
2017-06-25,10400,18.90
2017-06-26,6720,15.00
2017-06-27,4130,11.85
2017-06-28,2470,9.56
2017-06-29,2000,8.71
2017-06-30,3620,11.20
2017-07-01,2190,9.11
2017-07-02,1800,8.49
2017-07-03,1710,8.33
2017-07-04,1730,8.36
2017-07-05,909,6.63
2017-07-06,653,5.94
2017-07-07,555,5.64
2017-07-08,510,5.48
2017-07-09,508,5.48
2017-07-10,447,5.27
2017-07-11,414,5.15
2017-07-12,465,5.32
2017-07-13,885,6.58
2017-07-14,1030,6.94
2017-07-15,1080,7.07
2017-07-16,978,6.82
2017-07-17,1480,7.89
2017-07-18,1220,7.36
2017-07-19,913,6.65
2017-07-20,669,5.98
2017-07-21,495,5.43
2017-07-22,415,5.15
2017-07-23,369,4.97
2017-07-24,530,5.53
2017-07-25,632,5.86
2017-07-26,466,5.34
2017-07-27,497,5.44
2017-07-28,432,5.21
2017-07-29,850,6.34
2017-07-30,1910,8.64
2017-07-31,927,6.68
2017-08-01,682,6.02
2017-08-02,462,5.32
2017-08-03,375,5.00
2017-08-04,337,4.84
2017-08-05,318,4.76
2017-08-06,410,5.12
2017-08-07,470,5.31
2017-08-08,1910,8.67
2017-08-09,1980,8.79
2017-08-10,2710,9.93
2017-08-11,3330,10.81
2017-08-12,2440,9.54
2017-08-13,1580,8.07
2017-08-14,811,6.42
2017-08-15,696,6.11
2017-08-16,781,6.38
2017-08-17,651,6.02
2017-08-18,611,5.90
2017-08-19,937,6.83
2017-08-20,624,5.97
2017-08-21,515,5.64
2017-08-22,391,5.21
2017-08-23,330,4.98
2017-08-24,294,4.84
2017-08-25,269,4.73
2017-08-26,249,4.65
2017-08-27,239,4.62
2017-08-28,231,4.59
2017-08-29,240,4.63
2017-08-30,276,4.80
2017-08-31,324,5.01
2017-09-01,334,5.06
2017-09-02,286,4.85
2017-09-03,248,4.67
2017-09-04,223,4.55
2017-09-05,210,4.48
2017-09-06,201,4.44
2017-09-07,191,4.38
2017-09-08,181,4.33
2017-09-09,174,4.29
2017-09-10,169,4.26
2017-09-10,169,4.26
2017-09-10,169,4.26
2017-09-10,169,4.26
2017-09-12,156,4.19
2017-09-13,155,4.18
2017-09-14,158,4.19
2017-09-15,159,4.20
2017-09-16,155,4.18
2017-09-17,152,4.16
2017-09-18,161,4.21
2017-09-19,172,4.28
2017-09-20,167,4.25
2017-09-21,207,4.47
2017-09-22,168,4.26
2017-09-23,200,4.43
2017-09-24,183,4.34
2017-09-25,167,4.25
2017-09-26,157,4.19
2017-09-27,149,4.14
2017-09-28,141,4.09
2017-09-29,134,4.05
2017-09-30,128,4.01
2017-10-01,123,3.97
2017-10-02,120,3.96
2017-10-03,118,3.94
2017-10-04,116,3.93
2017-10-05,113,3.91
2017-10-06,112,3.90
2017-10-07,121,3.95
2017-10-08,271,4.67
2017-10-09,268,4.65
2017-10-10,232,4.47
2017-10-11,215,4.39
2017-10-12,248,4.54
2017-10-13,264,4.63
2017-10-14,208,4.35
2017-10-17,181,4.21
2017-10-18,160,4.09
2017-10-19,150,4.03
2017-10-20,145,4.00
2017-10-21,143,3.99
2017-10-22,155,4.06
2017-10-23,180,4.20
2017-10-24,169,4.14
2017-10-25,153,4.04
2017-10-26,144,3.99
2017-10-27,140,3.96
2017-10-28,161,4.09
2017-10-29,189,4.25
2017-10-30,186,4.24
2017-10-31,174,4.17
2017-11-01,163,4.11
2017-11-02,164,4.11
2017-11-03,162,4.10
2017-11-04,158,4.08
2017-11-05,159,4.08
2017-11-06,158,4.08
2017-11-07,155,4.06
2017-11-08,151,4.04
2017-11-09,155,4.06
2017-11-10,166,4.12
2017-11-11,162,4.10
2017-11-12,156,4.06
2017-11-13,154,4.05
2017-11-14,150,4.03
2017-11-15,147,4.01
2017-11-16,146,4.00
2017-11-16,146,4.00
2017-11-20,143,3.98
2017-11-20,143,3.98
2017-11-21,141,3.98
2017-11-22,144,3.99
2017-11-23,139,3.96
2017-11-24,138,3.95
2017-11-25,137,3.95
2017-11-26,136,3.94
2017-11-27,134,3.93
2017-11-28,133,3.92
2017-11-29,134,3.92
2017-11-30,139,3.96
2017-12-01,141,3.97
2017-12-02,140,3.97
2017-12-03,143,3.98
2017-12-04,139,3.96
2017-12-05,141,3.97
2017-12-06,158,4.08
2017-12-07,191,4.26
2017-12-08,247,4.55
2017-12-09,284,4.72
2017-12-10,281,4.71
2017-12-11,253,4.58
2017-12-12,225,4.44
2017-12-13,205,4.34
2017-12-14,190,4.26
2017-12-15,178,4.19
2017-12-16,169,4.14
2017-12-17,205,4.31
2017-12-18,330,4.79
2017-12-19,468,5.22
2017-12-20,491,5.29
2017-12-21,484,5.27
2017-12-22,541,5.46
2017-12-23,495,5.30
2017-12-24,412,5.00
2017-12-25,342,4.73
2017-12-26,305,4.57
2017-12-27,532,5.38
2017-12-28,808,6.25
2017-12-29,783,6.18
2017-12-30,585,5.60
2017-12-31,448,5.14
2018-01-01,392,4.93
2018-01-02,349,4.76
2018-01-03,318,4.63
2018-01-04,299,4.55
2018-01-05,284,4.48
2018-01-06,274,4.44
