Date,406000_releases_[ML],406000_extractions_[ML]
2010-05-28,4.05,0
2010-05-29,4.35,13
2010-05-30,4.33,35
2010-05-31,3.93,32
2010-06-01,3.89,11
2010-06-02,3.77,1
2010-06-03,4.23,39
2010-06-04,4.16,0
2010-06-05,5.11,32
2010-06-06,4.73,51
2010-06-07,4.63,51
2010-06-08,5.06,49
2010-06-09,4.66,51
2010-06-10,10.09,49
2010-06-11,14.29,51
2010-06-12,14,39
2010-06-13,13.78,35
2010-06-14,12.96,33
2010-06-15,12.25,11
2010-06-16,11.85,51
2010-06-17,11.24,59
2010-06-18,9.01,67
2010-06-19,6.91,71
2010-06-20,5.89,70
2010-06-21,5.26,69
2010-06-22,5.26,70
2010-06-23,5.26,51
2010-06-24,5.2,0
2010-06-25,5.02,0
2010-06-26,5.09,0
2010-06-27,4.86,0
2010-06-28,3.88,0
2010-06-29,2.75,0
2010-06-30,2.48,0
2010-07-01,3.73,43
2010-07-02,4.45,61
2010-07-03,3.73,93
2010-07-04,3.15,9
2010-07-05,2.64,0
2010-07-06,3.69,5
2010-07-07,4.22,53
2010-07-08,3.65,66
2010-07-09,2.99,57
2010-07-10,2.43,60
2010-07-11,2.05,76
2010-07-12,5.33,72
2010-07-13,7.12,66
2010-07-14,5.75,64
2010-07-15,4.87,65
2010-07-16,4.75,66
2010-07-17,4.64,72
2010-07-18,4.53,99
2010-07-19,4.42,88
2010-07-20,4.17,66
2010-07-21,3.23,45
2010-07-22,1.6,59
2010-07-23,1.72,67
2010-07-24,3.57,68
2010-07-25,2.89,101
2010-07-26,2.35,96
2010-07-27,1.88,51
2010-07-28,5.78,30
2010-07-29,8.59,50
2010-07-30,7.6,50
2010-07-31,6.1,51
2010-08-01,4.7,0
2010-08-02,3.4,0.0091
2010-08-03,1.49,0
2010-08-04,1.3,0
2010-08-05,1.39,0
2010-08-06,3.38,0
2010-08-07,3.59,0
2010-08-08,3.58,0
2010-08-09,4.04,0
2010-08-10,4.48,4
2010-08-11,5.02,40
2010-08-12,3.96,50
2010-08-13,4.36,50
2010-08-14,4.91,34
2010-08-15,4.45,0
2010-08-16,4.39,0
2010-08-17,4.37,40
2010-08-18,4.92,46
2010-08-19,4.94,48
2010-08-20,4.94,37
2010-08-21,4.94,35
2010-08-22,4.94,37
2010-08-23,4.94,35
2010-08-24,4.94,36
2010-08-25,4.94,35
2010-08-26,4.94,0
2010-08-27,4.94,0
2010-08-28,4.94,0
2010-08-29,4.94,0
2010-08-30,4.94,0
2010-08-31,4.94,0
2010-09-01,4.94,1
2010-09-02,4.94,0
2010-09-03,4.94,3
2010-09-04,5.52,0
2010-09-05,4.94,0
2010-09-06,4.94,0
2010-09-07,4.94,0
2010-09-08,4.94,0
2010-09-09,5.42,0
2010-09-10,4.96,0
2010-09-11,4.98,0
2010-09-12,5.01,0
2010-09-13,5.03,0
2010-09-14,5.05,0
2010-09-15,5.08,0
2010-09-16,5.1,0
2010-09-17,5.12,0
2010-09-18,5.15,0
2010-09-19,5.17,0
2010-09-20,5.19,0
2010-09-21,5.22,0
2010-09-22,5.24,45
2010-09-23,5.26,0
2010-09-24,5.26,0
2010-09-25,5.26,0
2010-09-26,5.26,0
2010-09-27,5.26,0
2010-09-28,5.26,0
2010-09-29,5.26,0
2010-09-30,12.45,0
2010-10-01,23.15,0
2010-10-02,14.45,0
2010-10-03,17.45,0
2010-10-04,32.22,0
2010-10-05,38.35,2
2010-10-06,59.4,0
2010-10-07,32.9,0
2010-10-08,17.86,3
2010-10-09,17.46,0
2010-10-10,17.07,0
2010-10-11,16.68,0
2010-10-12,16.67,0
2010-10-13,17.23,0
2010-10-14,17.23,0
2010-10-15,17.22,0
2010-10-16,17.03,0
2010-10-17,16.71,0
2010-10-18,16.39,1
2010-10-19,16.2,99
2010-10-20,16.2,99
2010-10-21,16.2,85
2010-10-22,16.2,90
2010-10-23,16.2,28
2010-10-24,16.2,0
2010-10-25,16.2,0
2010-10-26,16.2,92
2010-10-27,18.01,3
2010-10-28,20.77,27
2010-10-29,21.72,50
2010-10-30,22.78,16
2010-10-31,22.59,0
2010-11-01,21.78,0
2010-11-02,22.1,0
2010-11-03,22.41,0
2010-11-04,22.73,0
2010-11-05,23.05,0
2010-11-06,23.37,0
2010-11-07,23.69,0
2010-11-08,24.01,0
2010-11-09,24.33,0
2010-11-10,24.66,0
2010-11-11,23.03,0
2010-11-12,21.29,0
2010-11-13,22.91,0
2010-11-14,24.56,0
2010-11-15,24.76,0
2010-11-16,24.97,0
2010-11-17,25.17,0
2010-11-18,25.38,0
2010-11-19,37.77,0
2010-11-20,53.62,0
2010-11-21,54.82,0
2010-11-22,0,0
2010-11-23,0,0
2010-11-24,0,0
2010-11-25,0,0
2010-11-26,0,0
2010-11-27,0,0
2010-11-28,0,0
2010-11-29,0,0
2010-11-30,0,0
2010-12-01,0,0
2010-12-02,0,0
2010-12-03,0,0
2010-12-04,0,0
2010-12-05,0,0
2010-12-06,0,0
2010-12-07,0,0
2010-12-08,0,0
2010-12-09,0,0
2010-12-10,0,0
2010-12-11,0,0
2010-12-12,0,0
2010-12-13,0,0
2010-12-14,0,0
2010-12-15,0,0
2010-12-16,0,0
2010-12-17,0,0
2010-12-18,0,0
2010-12-19,0,0
2010-12-20,0,0
2010-12-21,0,0
2010-12-22,0,0
2010-12-23,0,0
2010-12-24,0,0
2010-12-25,0,0
2010-12-26,0,0
2010-12-27,0,0
2010-12-28,0,0
2010-12-29,0,0
2010-12-30,0,0
2010-12-31,0,0
2011-01-01,0,0
2011-01-02,0,0
2011-01-03,0,0
2011-01-04,0,24
2011-01-05,0,0
2011-01-06,0,0
2011-01-07,0,0
2011-01-08,0,0
2011-01-09,0,0
2011-01-10,0,0
2011-01-11,0,0
2011-01-12,0,0
2011-01-13,0,0
2011-01-14,0,0
2011-01-15,0,0
2011-01-16,0,0
2011-01-17,0,0
2011-01-18,0,0
2011-01-19,0,0
2011-01-20,0,0
2011-01-21,0,0
2011-01-22,0,0
2011-01-23,0,0
2011-01-24,0,0
2011-01-25,0,0
2011-01-26,0,0
2011-01-27,0,0
2011-01-28,0,0
2011-01-29,0,0
2011-01-30,0,0
2011-01-31,0,0
2011-02-01,0,0
2011-02-02,0,0
2011-02-03,0,0
2011-02-04,0,0
2011-02-05,0,0
2011-02-06,0,0
2011-02-07,0,0
2011-02-08,0,0
2011-02-09,0,0
2011-02-10,0,0
2011-02-11,0,0
2011-02-12,0,0
2011-02-13,0,0
2011-02-14,0,0
2011-02-15,0,0
2011-02-16,0,0
2011-02-17,0,0
2011-02-18,0,0
2011-02-19,0,0
2011-02-20,0,0
2011-02-21,0,0
2011-02-22,0,0
2011-02-23,0,0
2011-02-24,0,0
2011-02-25,0,0
2011-02-26,0,0
2011-02-27,0,0
2011-02-28,0,0
2011-03-01,0,0
2011-03-02,0,0
2011-03-03,0,0
2011-03-04,0,0
2011-03-05,0,0
2011-03-06,0,0
2011-03-07,0,0
2011-03-08,0,0
2011-03-09,0,0
2011-03-10,0,0
2011-03-11,0,0
2011-03-12,0,0
2011-03-13,0,0
2011-03-14,0,0
2011-03-15,0,0
2011-03-16,0,0
2011-03-17,0,0
2011-03-18,0,0
2011-03-19,0,0
2011-03-20,0,0
2011-03-21,0,0
2011-03-22,0,0
2011-03-23,0,0
2011-03-24,0,0
2011-03-25,0,0
2011-03-26,0,0
2011-03-27,0,0
2011-03-28,0,0
2011-03-29,0,0
2011-03-30,0,0
2011-03-31,0,0
2011-04-01,0,0
2011-04-02,0,14
2011-04-03,0,0
2011-04-04,0,0
2011-04-05,0,0
2011-04-06,0,0
2011-04-07,0,0
2011-04-08,0,0
2011-04-09,0,0
2011-04-10,0,0
2011-04-11,0,0
2011-04-12,0,0
2011-04-13,0,0
2011-04-14,0,0
2011-04-15,0,0
2011-04-16,0,0
2011-04-17,0,0
2011-04-18,0,0
2011-04-19,0,0
2011-04-20,0,0
2011-04-21,0,0
2011-04-22,0,0
2011-04-23,0,0
2011-04-24,0,0
2011-04-25,0,0
2011-04-26,0,0
2011-04-27,0,0.055
2011-04-28,0,0
2011-04-29,0,0
2011-04-30,0,0
2011-05-01,0,0
2011-05-02,0,0
2011-05-03,0,0
2011-05-04,0,0
2011-05-05,0,0
2011-05-06,0,0
2011-05-07,0,0
2011-05-08,0,0
2011-05-09,0,0
2011-05-10,0,0
2011-05-11,0,0
2011-05-12,0,0
2011-05-13,0,0
2011-05-14,0,0
2011-05-15,0,0
2011-05-16,0,0
2011-05-17,0,0
2011-05-18,0,0
2011-05-19,11.27,0
2011-05-20,10.85,0
2011-05-21,10.44,0
2011-05-22,10.03,0
2011-05-23,9.62,0
2011-05-24,27.55,0
2011-05-25,51.22,0
2011-05-26,54.85,0
2011-05-27,57.74,0
2011-05-28,57.74,0
2011-05-29,57.74,0
2011-05-30,57.74,0
2011-05-31,57.74,0
2011-06-01,57.74,0
2011-06-02,57.74,0
2011-06-03,57.74,0
2011-06-04,57.74,0
2011-06-05,57.74,0
2011-06-06,61.1,0
2011-06-07,122.74,0
2011-06-08,146.87,0
2011-06-09,146.87,0
2011-06-10,146.87,0
2011-06-11,146.87,0
2011-06-12,146.87,0
2011-06-13,146.87,0
2011-06-14,161.36,0
2011-06-15,180.34,0
2011-06-16,181.58,0
2011-06-17,182.83,0
2011-06-18,184.07,0
2011-06-19,185.33,0
2011-06-20,186.58,0
2011-06-21,187.84,0
2011-06-22,172.16,0
2011-06-23,170.28,0
2011-06-24,170.87,0
2011-06-25,171.14,0
2011-06-26,171.36,0
2011-06-27,171.58,0
2011-06-28,171.8,0
2011-06-29,172.03,0
2011-06-30,172.25,0
2011-07-01,172.47,0
2011-07-02,172.7,0
2011-07-03,172.92,0
2011-07-04,173.14,0
2011-07-05,173.37,0
2011-07-06,173.59,0
2011-07-07,173.81,0
2011-07-08,174.04,0
2011-07-09,174.26,0
2011-07-10,174.41,0
2011-07-11,175.51,0
2011-07-12,177.53,0
2011-07-13,178.82,0
2011-07-14,178.47,0
2011-07-15,168.03,0
2011-07-16,174.64,0
2011-07-17,174.91,0
2011-07-18,173.36,0
2011-07-19,172.18,0
2011-07-20,174.07,0
2011-07-21,174.92,0
2011-07-22,175.41,0
2011-07-23,175.9,0
2011-07-24,176.39,0
2011-07-25,128.53,10
2011-07-26,206.78,0
2011-07-27,207.68,0
2011-07-28,192.02,0
2011-07-29,176.84,0
2011-07-30,366.92,0
2011-07-31,476.18,0
2011-08-01,475.56,0
2011-08-02,423.17,0
2011-08-03,398.34,0
2011-08-04,398.34,0
2011-08-05,393.46,0
2011-08-06,415.38,73
2011-08-07,414.91,0
2011-08-08,414.44,0
2011-08-09,370.58,0
2011-08-10,789.42,0
2011-08-11,1107.97,3
2011-08-12,1106.59,0
2011-08-13,1010.22,0
2011-08-14,954.86,0
2011-08-15,1073.98,0
2011-08-16,1490.91,0
2011-08-17,1650.61,0
2011-08-18,1653.54,0
2011-08-19,1652.02,0
2011-08-20,1650.3,0
2011-08-21,1650.11,0
2011-08-22,1653.91,0
2011-08-23,1656.79,0
2011-08-24,1659.26,0
2011-08-25,1662.15,0
2011-08-26,1524.41,0
2011-08-27,1069.53,0
2011-08-28,455.42,0
2011-08-29,234.69,0
2011-08-30,200.88,0
2011-08-31,179.84,0
2011-09-01,180.44,0
2011-09-02,181.03,0
2011-09-03,181.63,0
2011-09-04,182.22,0
2011-09-05,182.82,0
2011-09-06,183.41,0
2011-09-07,184.24,0
2011-09-08,183.85,0
2011-09-09,184.11,0
2011-09-10,214.33,0
2011-09-11,221.08,0
2011-09-12,216.15,0
2011-09-13,218.72,0
2011-09-14,224.97,0
2011-09-15,228.59,0
2011-09-16,231.66,0
2011-09-17,232.55,0
2011-09-18,276.78,0
2011-09-19,279.01,0
2011-09-20,266.43,0
2011-09-21,262.91,0
2011-09-22,261.82,0
2011-09-23,250.06,0
2011-09-24,261.69,0
2011-09-25,261.59,0
2011-09-26,628.77,0
2011-09-27,1358.94,0
2011-09-28,1125.18,0
2011-09-29,472.15,0
2011-09-30,669.47,0
2011-10-01,1414.24,0
2011-10-02,1698.92,0
2011-10-03,1494.23,0
2011-10-04,401.02,0
2011-10-05,138.55,0
2011-10-06,192.93,0
2011-10-07,181.23,0
2011-10-08,181.57,0
2011-10-09,181.86,0
2011-10-10,180.66,0
2011-10-11,221.55,0
2011-10-12,274.35,0
2011-10-13,274.99,0
2011-10-14,276.73,0
2011-10-15,277.65,0
2011-10-16,277.16,0
2011-10-17,274.44,14
2011-10-18,274.15,0
2011-10-19,275.24,0
2011-10-20,275.31,0
2011-10-21,275.33,0
2011-10-22,275.14,0
2011-10-23,273.88,0
2011-10-24,275.49,0
2011-10-25,274.07,0
2011-10-26,918.69,0
2011-10-27,1226.99,0
2011-10-28,1270.13,0
2011-10-29,1360.45,0
2011-10-30,1359.87,0
2011-10-31,1358.03,0
2011-11-01,1145.85,0
2011-11-02,792.66,0
2011-11-03,547.57,0
2011-11-04,425.62,0
2011-11-05,246.54,0
2011-11-06,167.74,0
2011-11-07,141.23,0
2011-11-08,128.13,0
2011-11-09,128.18,0
2011-11-10,192.49,0
2011-11-11,233.94,0
2011-11-12,237.36,0
2011-11-13,256.56,0
2011-11-14,258.35,0
2011-11-15,259.23,0
2011-11-16,259.46,0
2011-11-17,261.02,0
2011-11-18,262.85,0
2011-11-19,262.62,0
2011-11-20,277.4,0
2011-11-21,283.59,0
2011-11-22,284.23,0
2011-11-23,277.28,0
2011-11-24,268.43,0
2011-11-25,268.53,0
2011-11-26,268.88,0
2011-11-27,268.27,0
2011-11-28,268.92,0
2011-11-29,269.11,0
2011-11-30,211.44,0
2011-12-01,162.66,0
2011-12-02,140.33,0
2011-12-03,137.85,0
2011-12-04,139.71,0
2011-12-05,119.45,0
2011-12-06,110.84,0
2011-12-07,111.34,0
2011-12-08,111.33,0
2011-12-09,112.08,0
2011-12-10,112.14,0
2011-12-11,112.34,0
2011-12-12,124.64,0
2011-12-13,148.58,0
2011-12-14,147.27,0
2011-12-15,123.28,0
2011-12-16,100.23,0
2011-12-17,94.95,0
2011-12-18,95.09,0
2011-12-19,73.9,0
2011-12-20,78.22,0
2011-12-21,95.19,0
2011-12-22,105.64,0
2011-12-23,119.81,0
2011-12-24,134.98,0
2011-12-25,140.7,0
2011-12-26,135.01,0
2011-12-27,126.78,0
2011-12-28,130.49,0
2011-12-29,138.4,0
2011-12-30,137.98,0
2011-12-31,138.46,0
2012-01-01,155.39,0
2012-01-02,163.71,0
2012-01-03,145.96,0
2012-01-04,138.93,0
2012-01-05,138.5,0
2012-01-06,137.83,0
2012-01-07,125.05,0
2012-01-08,119.58,0
2012-01-09,119.58,0
2012-01-10,119.29,0
2012-01-11,118.56,0
2012-01-12,118.17,0
2012-01-13,118.73,0
2012-01-14,118.63,0
2012-01-15,117.93,0
2012-01-16,116.51,0
2012-01-17,116.74,0
2012-01-18,117.18,0
2012-01-19,116.72,0
2012-01-20,116.15,0
2012-01-21,116.03,0
2012-01-22,116.17,0
2012-01-23,116.02,0
2012-01-24,115.85,0
2012-01-25,115.94,0
2012-01-26,116.5,0
2012-01-27,115.64,0
2012-01-28,116.12,0
2012-01-29,116.26,0
2012-01-30,95.97,0
2012-01-31,87.56,0
2012-02-01,86.41,0
2012-02-02,86.27,0
2012-02-03,86.19,0
2012-02-04,84.52,0
2012-02-05,84.1,0
2012-02-06,83.88,0
2012-02-07,84.16,0
2012-02-08,108.17,0
2012-02-09,114.79,0
2012-02-10,126.24,0
2012-02-11,128.23,0
2012-02-12,128.77,0
2012-02-13,128.68,0.013387
2012-02-14,128.54,0
2012-02-15,116.77,0
2012-02-16,112.48,0
2012-02-17,113.72,0
2012-02-18,113.34,0
2012-02-19,113.58,0
2012-02-20,101.06,0
2012-02-21,83.23,0
2012-02-22,82.28,0
2012-02-23,81.53,0
2012-02-24,80.17,0
2012-02-25,67.19,0
2012-02-26,60.35,0
2012-02-27,47.79,0
2012-02-28,32.71,0
2012-02-29,60.25,0
2012-03-01,81.76,0
2012-03-02,81.6,0
2012-03-03,81.85,0
2012-03-04,82,0
2012-03-05,86.18,0
2012-03-06,89.32,0
2012-03-07,89.35,0
2012-03-08,89.26,0
2012-03-09,89.4,0
2012-03-10,89.75,0
2012-03-11,90.02,0
2012-03-12,89.52,0
2012-03-13,89.09,0
2012-03-14,104.54,0
2012-03-15,91.16,0
2012-03-16,83.26,0
2012-03-17,83.23,0
2012-03-18,82.78,0
2012-03-19,81.79,0
2012-03-20,81.08,0
2012-03-21,81.95,0
2012-03-22,86.13,0
2012-03-23,91.08,0
2012-03-24,91.15,0
2012-03-25,99.79,0
2012-03-26,114.97,0
2012-03-27,130.04,0
2012-03-28,131.35,0
2012-03-29,113.37,0
2012-03-30,104.62,0
2012-03-31,104.85,0
2012-04-01,105.14,0
2012-04-02,105.31,0
2012-04-03,105.83,0
2012-04-04,106.39,0
2012-04-05,107.38,0
2012-04-06,107.3,0
2012-04-07,107.27,0
2012-04-08,96.3,0
2012-04-09,90.69,0
2012-04-10,90.45,0
2012-04-11,91.7,0
2012-04-12,91.19,0
2012-04-13,91.18,0
2012-04-14,90.98,0
2012-04-15,91.68,0
2012-04-16,92.59,0
2012-04-17,92.1,0
2012-04-18,92.12,0
2012-04-19,91.97,0
2012-04-20,91.7,0
2012-04-21,92.22,0
2012-04-22,93.08,0
2012-04-23,78.83,0.012
2012-04-24,70.25,0
2012-04-25,60.31,0
2012-04-26,54.61,0
2012-04-27,47.1,0
2012-04-28,46.7,0
2012-04-29,47.16,0
2012-04-30,46.6,0
2012-05-01,41.91,0
2012-05-02,52.9,0
2012-05-03,31.66,0
2012-05-04,64.83,0
2012-05-05,81.77,0
2012-05-06,82.44,0
2012-05-07,41.87,17.443
2012-05-08,6.43,0
2012-05-09,0,0
2012-05-10,0,0
2012-05-11,0,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,20.628
2012-05-15,0,0
2012-05-16,0,0
2012-05-17,0,0
2012-05-18,7.27,0
2012-05-19,8.78,0
2012-05-20,9.69,0
2012-05-21,10.82,20.829
2012-05-22,11.2,0
2012-05-23,11.84,0
2012-05-24,9.73,0
2012-05-25,9.45,0
2012-05-26,9.35,0
2012-05-27,9.96,0
2012-05-28,9.88,20.867
2012-05-29,19.95,0
2012-05-30,29.21,0
2012-05-31,29.38,0
2012-06-01,29.11,0
2012-06-02,29.11,0
2012-06-03,29.83,0
2012-06-04,28.81,20.814
2012-06-05,30.23,0
2012-06-06,29.75,0
2012-06-07,28.94,20.814
2012-06-08,29.42,0
2012-06-09,31.22,0
2012-06-10,31.8,0
2012-06-11,31.19,0
2012-06-12,30.78,0
2012-06-13,62.51,0
2012-06-14,88.13,0
2012-06-15,83.49,9
2012-06-16,76.14,0
2012-06-17,76.93,0
2012-06-18,81.25,0
2012-06-19,89.33,50
2012-06-20,87.8,46
2012-06-21,89.48,47
2012-06-22,88.79,50
2012-06-23,88.11,48
2012-06-24,90.43,49
2012-06-25,91.29,13
2012-06-26,90.64,0
2012-06-27,89.99,0
2012-06-28,89.61,0
2012-06-29,89.9,0
2012-06-30,88.67,0
2012-07-01,87.28,0
2012-07-02,89.54,0
2012-07-03,89.2,0
2012-07-04,88.73,0
2012-07-05,88.05,0
2012-07-06,87.58,17
2012-07-07,86.56,0
2012-07-08,85.85,0
2012-07-09,87.15,0
2012-07-10,87.61,0
2012-07-11,87.82,0
2012-07-12,87.53,0
2012-07-13,88.67,0
2012-07-14,89.32,0
2012-07-15,88.6,0
2012-07-16,89.28,0
2012-07-17,89.88,0
2012-07-18,88.14,0
2012-07-19,86.26,0
2012-07-20,87.28,0
2012-07-21,87.43,0
2012-07-22,87.22,0
2012-07-23,30.51,0
2012-07-24,0,0
2012-07-25,0,0
2012-07-26,0,0
2012-07-27,0,0
2012-07-28,0,0
2012-07-29,0,0
2012-07-30,0,0
2012-07-31,0,0
2012-08-01,0,0
2012-08-02,0,0
2012-08-03,0,0
2012-08-04,0,0
2012-08-05,0,0
2012-08-06,0,17.085
2012-08-07,0,0
2012-08-08,44.9,0
2012-08-09,149.5,0
2012-08-10,140.39,0
2012-08-11,68.4,0
2012-08-12,48.27,0
2012-08-13,48.81,0
2012-08-14,67.9,0
2012-08-15,129.81,0
2012-08-16,180.13,0
2012-08-17,182.89,0
2012-08-18,104.04,0
2012-08-19,0,0
2012-08-20,0,0
2012-08-21,0,0
2012-08-22,0,0
2012-08-23,0,0
2012-08-24,512.6,0
2012-08-25,492,0
2012-08-26,488.33,0
2012-08-27,693.71,0
2012-08-28,935.8,0
2012-08-29,966.32,0
2012-08-30,958.91,0
2012-08-31,954.42,0
2012-09-01,954.29,0
2012-09-02,953,0
2012-09-03,951.54,0
2012-09-04,955.14,0
2012-09-05,961,0
2012-09-06,980.26,0
2012-09-07,1067.3,0
2012-09-08,1131.42,0
2012-09-09,1137.09,0
2012-09-10,1142.72,0
2012-09-11,1151.05,0
2012-09-12,1147.11,0
2012-09-13,1188.26,0
2012-09-14,1211.84,0
2012-09-15,1209.38,0
2012-09-16,1204.41,0
2012-09-17,927.27,0
2012-09-18,487.75,0
2012-09-19,249,0
2012-09-20,184.09,0
2012-09-21,192.55,0
2012-09-22,193.97,0
2012-09-23,195.03,0
2012-09-24,194.62,0
2012-09-25,194.19,0
2012-09-26,181.85,0
2012-09-27,165.37,0
2012-09-28,160.03,0
2012-09-29,157.01,0
2012-09-30,160.2,0
2012-10-01,175.53,0
2012-10-02,192.16,0
2012-10-03,194.34,0
2012-10-04,196.41,0
2012-10-05,197.3,0
2012-10-06,195.63,0
2012-10-07,194.58,0
2012-10-08,166.16,0
2012-10-09,141.01,0
2012-10-10,126.33,0
2012-10-11,120.75,0
2012-10-12,143.84,0
2012-10-13,159.02,0
2012-10-14,158.89,0
2012-10-15,179.12,0.18
2012-10-16,186.79,0
2012-10-17,166.15,0
2012-10-18,151.33,0
2012-10-19,127.71,0
2012-10-20,118.78,0
2012-10-21,118.08,0
2012-10-22,116.09,0
2012-10-23,115.06,0
2012-10-24,114.62,0
2012-10-25,114.89,0
2012-10-26,113.88,0
2012-10-27,131.23,0
2012-10-28,137.4,0
2012-10-29,134.92,0
2012-10-30,132.89,0
2012-10-31,131.45,0
2012-11-01,131.35,0
2012-11-02,128.99,0
2012-11-03,158.73,0
2012-11-04,172.43,0
2012-11-05,171.03,0
2012-11-06,170.19,0
2012-11-07,169.57,0
2012-11-08,412.03,0
2012-11-09,1091.87,0
2012-11-10,1509.12,0
2012-11-11,1640.79,0
2012-11-12,1639.87,0
2012-11-13,1635.37,0
2012-11-14,1448.96,0
2012-11-15,1050.62,0
2012-11-16,690.51,0
2012-11-17,494.42,0
2012-11-18,340.29,0
2012-11-19,280.61,0
2012-11-20,198.51,0
2012-11-21,180.08,0
2012-11-22,175.16,0
2012-11-23,184.22,0
2012-11-24,189.75,0
2012-11-25,190,0
2012-11-26,190.28,0
2012-11-27,189.86,0
2012-11-28,190.22,0
2012-11-29,191.44,0
2012-11-30,191.33,0
2012-12-01,191.36,0
2012-12-02,191.47,0
2012-12-03,190.58,9.011
2012-12-04,165.76,0
2012-12-05,117.31,0
2012-12-06,97.2,0
2012-12-07,94.46,0
2012-12-08,75.55,0
2012-12-09,67.71,0
2012-12-10,66.67,0
2012-12-11,66.53,0
2012-12-12,81.45,0
2012-12-13,86.69,2
2012-12-14,86.11,0
2012-12-15,86.26,0
2012-12-16,86.47,0
2012-12-17,75.17,0
2012-12-18,67.11,0
2012-12-19,87.25,0
2012-12-20,93.02,0
2012-12-21,88.27,6
2012-12-22,86.38,0
2012-12-23,84.96,0
2012-12-24,85.4,0
2012-12-25,85.34,0
2012-12-26,93.86,0
2012-12-27,101.1,0
2012-12-28,101.22,0
2012-12-29,100.9,0
2012-12-30,100.86,0
2012-12-31,100.78,0
2013-01-01,94.06,0
2013-01-02,96.26,0
2013-01-03,111.84,0
2013-01-04,119.28,0
2013-01-05,120.26,0
2013-01-06,120.37,0
2013-01-07,119.07,0
2013-01-08,105.58,0
2013-01-09,98.45,0
2013-01-10,109.88,0
2013-01-11,115.28,0
2013-01-12,116.39,4
2013-01-13,107.46,0
2013-01-14,101.09,0
2013-01-15,98.85,0
2013-01-16,111.62,0
2013-01-17,116.31,0
2013-01-18,117.26,0
2013-01-19,117.23,0
2013-01-20,116.41,0
2013-01-21,116.96,0
2013-01-22,117.2,0
2013-01-23,117.06,0
2013-01-24,117.3,0
2013-01-25,118.35,0
2013-01-26,117.88,0
2013-01-27,117.71,0
2013-01-28,118.22,0
2013-01-29,118.38,0
2013-01-30,117.7,0
2013-01-31,119.13,12
2013-02-01,118.85,13
2013-02-02,118.28,12
2013-02-03,119.07,0
2013-02-04,115.66,0
2013-02-05,162.79,20
2013-02-06,183.16,29
2013-02-07,182.15,25
2013-02-08,202.63,26
2013-02-09,223.98,10
2013-02-10,223.87,0
2013-02-11,223.15,0
2013-02-12,165.49,8
2013-02-13,136.8,0
2013-02-14,112.96,47
2013-02-15,99.03,29
2013-02-16,98.2,14
2013-02-17,98.26,0
2013-02-18,98.22,0
2013-02-19,126.88,10
2013-02-20,138.2,149
2013-02-21,138.21,161
2013-02-22,138.58,9
2013-02-23,138.6,0
2013-02-24,137.91,0
2013-02-25,137.18,0
2013-02-26,111.69,0
2013-02-27,97.6,0
2013-02-28,67.28,0
2013-03-01,46.73,8
2013-03-02,44.67,0
2013-03-03,46.55,0
2013-03-04,82.13,0
2013-03-05,99.77,0
2013-03-06,97.12,0
2013-03-07,144.74,0
2013-03-08,179.86,0
2013-03-09,183.05,0
2013-03-10,182.5,0
2013-03-11,214.48,20.04
2013-03-12,384.04,0
2013-03-13,647.34,0
2013-03-14,593.11,0
2013-03-15,530.24,0
2013-03-16,500.09,0
2013-03-17,490.34,0
2013-03-18,356.74,19.867
2013-03-19,98.61,0
2013-03-20,89.75,0
2013-03-21,87.79,0
2013-03-22,86.7,0
2013-03-23,86.53,0
2013-03-24,86.79,0
2013-03-25,78.92,2.569
2013-03-26,72.15,0
2013-03-27,70.04,0
2013-03-28,69.53,0
2013-03-29,68.28,0
2013-03-30,67.93,0
2013-03-31,69.38,0
2013-04-01,68.95,0
2013-04-02,69.02,0
2013-04-03,69.28,34
2013-04-04,68.5,21
2013-04-05,68.98,17
2013-04-06,69.18,35
2013-04-07,69.11,35
2013-04-08,68.72,18
2013-04-09,69.13,27
2013-04-10,69.63,25
2013-04-11,69.32,25
2013-04-12,69.51,41
2013-04-13,69.25,14
2013-04-14,69.13,46
2013-04-15,69.73,48
2013-04-16,68.89,0
2013-04-17,68.57,25
2013-04-18,68.76,15
2013-04-19,69.26,25
2013-04-20,69,29
2013-04-21,69.47,50
2013-04-22,70.09,46
2013-04-23,70.86,25
2013-04-24,100.33,22
2013-04-25,139.16,27
2013-04-26,139.16,17
2013-04-27,142.04,20
2013-04-28,144.16,50
2013-04-29,144.2,48
2013-04-30,144.05,28
2013-05-01,116.27,27
2013-05-02,83.91,25
2013-05-03,74.65,20
2013-05-04,75.74,35
2013-05-05,74.39,49
2013-05-06,74.23,46
2013-05-07,74.75,24
2013-05-08,353.08,25
2013-05-09,606.29,25
2013-05-10,606.69,25
2013-05-11,607.38,19
2013-05-12,283.96,47
2013-05-13,82.25,47.094
2013-05-14,73.92,25
2013-05-15,73.97,26
2013-05-16,51.82,24
2013-05-17,41.62,24
2013-05-18,34.13,21
2013-05-19,27.35,50
2013-05-20,25.74,62.984
2013-05-21,25.22,24
2013-05-22,24.53,26
2013-05-23,26.3,25
2013-05-24,27.1,23
2013-05-25,26.56,29
2013-05-26,26.68,50
2013-05-27,27.4,67.083
2013-05-28,26.93,25
2013-05-29,26.72,22
2013-05-30,27.08,26
2013-05-31,25.91,25
2013-06-01,26.51,28
