Date,Dam Level [mAHD]
2008-02-08,174.1
2008-02-09,174.13
2008-02-10,174.16
2008-02-11,174.19
2008-02-12,174.21
2008-02-13,174.24
2008-02-14,174.26
2008-02-15,174.29
2008-02-16,174.3
2008-02-17,174.33
2008-02-18,174.35
2008-02-19,174.37
2008-02-20,174.39
2008-02-21,174.41
2008-02-22,174.3
2008-02-23,174.45
2008-02-24,174.46
2008-02-25,174.48
2008-02-26,174.49
2008-02-27,174.51
2008-02-28,174.52
2008-02-29,174.53
2008-03-01,174.54
2008-03-02,174.55
2008-03-03,174.56
2008-03-04,174.57
2008-03-05,174.58
2008-03-06,174.59
2008-03-07,174.6
2008-03-08,174.61
2008-03-09,174.62
2008-03-10,174.63
2008-03-11,174.65
2008-03-12,174.66
2008-03-13,174.68
2008-03-14,174.69
2008-03-15,174.71
2008-03-16,174.73
2008-03-17,174.71
2008-03-18,174.69
2008-03-19,174.66
2008-03-20,174.63
2008-03-21,174.6
2008-03-22,174.57
2008-03-23,174.54
2008-03-24,174.53
2008-03-25,174.5
2008-03-26,174.47
2008-03-27,174.45
2008-03-28,174.43
2008-03-29,174.42
2008-03-30,174.4
2008-03-31,174.39
2008-04-01,174.38
2008-04-02,174.37
2008-04-03,174.35
2008-04-04,174.33
2008-04-05,174.31
2008-04-06,174.29
2008-04-07,174.27
2008-04-08,174.24
2008-04-09,174.23
2008-04-10,174.21
2008-04-11,174.18
2008-04-12,174.16
2008-04-13,174.14
2008-04-14,174.12
2008-04-15,174.09
2008-04-16,174.06
2008-04-17,174.03
2008-04-18,174.0
2008-04-19,173.97
2008-04-20,173.94
2008-04-21,173.91
2008-04-22,173.88
2008-04-23,173.85
2008-04-24,173.82
2008-04-25,173.79
2008-04-26,173.76
2008-04-27,173.74
2008-04-28,173.71
2008-04-29,173.74
2008-04-30,173.74
2008-05-01,173.76
2008-05-02,173.79
2008-05-03,173.82
2008-05-04,173.84
2008-05-05,173.87
2008-05-06,173.9
2008-05-07,173.92
2008-05-08,173.94
2008-05-09,173.96
2008-05-10,173.98
2008-05-11,174.02
2008-05-12,174.06
2008-05-13,174.1
2008-05-14,174.13
2008-05-15,174.17
2008-05-16,174.21
2008-05-17,174.26
2008-05-18,174.3
2008-05-19,174.33
2008-05-20,174.37
2008-05-21,174.4
2008-05-22,174.43
2008-05-23,174.45
2008-05-24,174.48
2008-05-25,174.5
2008-05-26,174.52
2008-05-27,174.55
2008-05-28,174.59
2008-05-29,174.62
2008-05-30,174.63
2008-05-31,174.62
2008-06-01,174.62
2008-06-02,174.61
2008-06-03,174.6
2008-06-04,174.6
2008-06-05,174.6
2008-06-06,174.6
2008-06-07,174.6
2008-06-08,174.6
2008-06-09,174.6
2008-06-10,174.59
2008-06-11,174.6
2008-06-12,174.6
2008-06-13,174.6
2008-06-14,174.6
2008-06-15,174.6
2008-06-16,174.6
2008-06-17,174.59
2008-06-18,174.59
2008-06-19,174.58
2008-06-20,174.57
2008-06-21,174.57
2008-06-22,174.57
2008-06-23,174.57
2008-06-24,174.57
2008-06-25,174.56
2008-06-26,174.56
2008-06-27,174.55
2008-06-28,174.55
2008-06-29,174.55
2008-06-30,174.55
2008-07-01,174.54
2008-07-02,174.54
2008-07-03,174.54
2008-07-04,174.54
2008-07-05,174.53
2008-07-06,174.52
2008-07-07,174.54
2008-07-08,174.54
2008-07-09,174.53
2008-07-10,174.52
2008-07-11,174.5
2008-07-12,174.49
2008-07-13,174.49
2008-07-14,174.48
2008-07-15,174.48
2008-07-16,174.46
2008-07-17,174.46
2008-07-18,174.45
2008-07-19,174.45
2008-07-20,174.48
2008-07-21,174.49
2008-07-22,174.52
2008-07-23,174.54
2008-07-24,174.54
2008-07-25,174.55
2008-07-26,174.56
2008-07-27,174.57
2008-07-28,174.56
2008-07-29,174.56
2008-07-30,174.56
2008-07-31,174.56
2008-08-01,174.57
2008-08-02,174.57
2008-08-03,174.57
2008-08-04,174.57
2008-08-05,174.58
2008-08-06,174.58
2008-08-07,174.57
2008-08-08,174.57
2008-08-09,174.63
2008-08-10,174.74
2008-08-11,174.77
2008-08-12,174.79
2008-08-13,174.8
2008-08-14,174.82
2008-08-15,174.82
2008-08-16,174.83
2008-08-17,174.84
2008-08-18,174.84
2008-08-19,174.85
2008-08-20,174.85
2008-08-21,174.85
2008-08-22,174.84
2008-08-23,174.84
2008-08-24,174.83
2008-08-25,174.84
2008-08-26,174.84
2008-08-27,174.84
2008-08-28,174.83
2008-08-29,174.82
2008-08-30,174.85
2008-08-31,174.86
2008-09-01,174.88
2008-09-02,174.9
2008-09-03,174.92
2008-09-04,174.93
2008-09-05,174.95
2008-09-06,174.95
2008-09-07,174.95
2008-09-08,174.96
2008-09-09,174.98
2008-09-10,174.98
2008-09-11,174.98
2008-09-12,174.99
2008-09-13,174.99
2008-09-14,174.99
2008-09-15,174.99
2008-09-16,175.0
2008-09-17,175.0
2008-09-18,175.0
2008-09-19,175.0
2008-09-20,175.0
2008-09-21,175.0
2008-09-22,175.0
2008-09-23,175.0
2008-09-24,174.99
2008-09-25,174.98
2008-09-26,174.98
2008-09-27,174.97
2008-09-28,174.96
2008-09-29,174.96
2008-09-30,174.94
2008-10-01,174.93
2008-10-02,174.93
2008-10-03,174.93
2008-10-04,174.92
2008-10-05,174.91
2008-10-06,174.91
2008-10-07,174.9
2008-10-08,174.9
2008-10-09,174.9
2008-10-10,174.9
2008-10-11,174.88
2008-10-12,174.87
2008-10-13,174.86
2008-10-14,174.85
2008-10-15,174.85
2008-10-16,174.84
2008-10-17,174.82
2008-10-18,174.82
2008-10-19,174.81
2008-10-20,174.79
2008-10-21,174.79
2008-10-22,174.77
2008-10-23,174.76
2008-10-24,174.75
2008-10-25,174.74
2008-10-26,174.74
2008-10-27,174.73
2008-10-28,174.72
2008-10-29,174.71
2008-10-30,174.7
2008-10-31,174.69
2008-11-01,174.68
2008-11-02,174.67
2008-11-03,174.66
2008-11-04,174.65
2008-11-05,174.62
2008-11-06,174.61
2008-11-07,174.63
2008-11-08,174.62
2008-11-09,174.62
2008-11-10,174.61
2008-11-11,174.6
2008-11-12,174.59
2008-11-13,174.59
2008-11-14,174.64
2008-11-15,174.67
2008-11-16,174.69
2008-11-17,174.73
2008-11-18,174.76
2008-11-19,174.78
2008-11-20,174.78
2008-11-21,174.77
2008-11-22,174.77
2008-11-23,174.74
2008-11-24,174.74
2008-11-25,174.73
2008-11-26,174.72
2008-11-27,174.71
2008-11-28,174.71
2008-11-29,174.7
2008-11-30,174.68
2008-12-01,174.67
2008-12-02,174.66
2008-12-03,174.65
2008-12-04,174.65
2008-12-05,174.66
2008-12-06,174.67
2008-12-07,174.68
2008-12-08,174.7
2008-12-09,174.71
2008-12-10,174.7
2008-12-11,174.69
2008-12-12,174.71
2008-12-13,174.72
2008-12-14,174.72
2008-12-15,174.7
2008-12-16,174.68
2008-12-17,174.68
2008-12-18,174.7
2008-12-19,174.72
2008-12-20,174.75
2008-12-21,174.77
2008-12-22,174.79
2008-12-23,174.78
2008-12-24,174.77
2008-12-25,174.76
2008-12-26,174.75
2008-12-27,174.74
2008-12-28,174.73
2008-12-29,174.71
2008-12-30,174.7
2008-12-31,174.68
2009-01-01,174.66
2009-01-02,174.65
2009-01-03,174.64
2009-01-04,174.62
2009-01-05,174.6
2009-01-06,174.58
2009-01-07,174.57
2009-01-08,174.56
2009-01-09,174.54
2009-01-10,174.51
2009-01-11,174.49
2009-01-12,174.5
2009-01-13,174.53
2009-01-14,174.55
2009-01-15,174.58
2009-01-16,174.59
2009-01-17,174.62
2009-01-18,174.64
2009-01-19,174.63
2009-01-20,174.62
2009-01-21,174.59
2009-01-22,174.57
2009-01-23,174.55
2009-01-24,174.54
2009-01-25,174.52
2009-01-26,174.51
2009-01-27,174.5
2009-01-28,174.48
2009-01-29,174.46
2009-01-30,174.45
2009-01-31,174.43
2009-02-01,174.41
2009-02-02,174.4
2009-02-03,174.38
2009-02-04,174.37
2009-02-05,174.35
2009-02-06,174.32
2009-02-07,174.3
2009-02-08,174.28
2009-02-09,174.26
2009-02-10,174.24
2009-02-11,174.2
2009-02-12,174.18
2009-02-13,174.16
2009-02-14,174.14
2009-02-15,174.12
2009-02-16,174.1
2009-02-17,174.08
2009-02-18,174.06
2009-02-19,174.04
2009-02-20,174.03
2009-02-21,174.02
2009-02-22,174.0
2009-02-23,174.02
2009-02-24,174.04
2009-02-25,174.07
2009-02-26,174.1
2009-02-27,174.13
2009-02-28,174.15
2009-03-01,174.18
2009-03-02,174.17
2009-03-03,174.15
2009-03-04,174.13
2009-03-05,174.12
2009-03-06,174.1
2009-03-07,174.1
2009-03-08,174.09
2009-03-09,174.07
2009-03-10,174.07
2009-03-11,174.05
2009-03-12,174.06
2009-03-13,174.05
2009-03-14,174.04
2009-03-15,174.03
2009-03-16,174.01
2009-03-17,174.0
2009-03-18,173.98
2009-03-19,173.97
2009-03-20,173.96
2009-03-21,173.95
2009-03-22,173.93
2009-03-23,173.95
2009-03-24,173.96
2009-03-25,174.0
2009-03-26,174.02
2009-03-27,174.05
2009-03-28,174.08
2009-03-29,174.1
2009-03-30,174.09
2009-03-31,174.08
2009-04-01,174.07
2009-04-02,174.06
2009-04-03,174.05
2009-04-04,174.04
2009-04-05,174.04
2009-04-06,174.03
2009-04-07,174.02
2009-04-08,174.01
2009-04-09,174.01
2009-04-10,174.0
2009-04-11,173.99
2009-04-12,173.98
2009-04-13,173.97
2009-04-14,173.98
2009-04-15,174.0
2009-04-16,174.03
2009-04-17,174.03
2009-04-18,174.02
2009-04-19,174.0
2009-04-20,173.99
2009-04-21,173.99
2009-04-22,173.98
2009-04-23,173.97
2009-04-24,173.97
2009-04-25,173.98
2009-04-26,173.98
2009-04-27,174.0
2009-04-28,174.03
2009-04-29,174.07
2009-04-30,174.1
2009-05-01,174.11
2009-05-02,174.1
2009-05-03,174.08
2009-05-04,174.1
2009-05-05,174.09
2009-05-06,174.09
2009-05-07,174.08
2009-05-08,174.07
2009-05-09,174.07
2009-05-10,174.07
2009-05-11,174.06
2009-05-12,174.09
2009-05-13,174.12
2009-05-14,174.15
2009-05-15,174.16
2009-05-16,174.15
2009-05-17,174.15
2009-05-18,174.15
2009-05-19,174.16
2009-05-20,174.16
2009-05-21,174.15
2009-05-22,174.15
2009-05-23,174.13
2009-05-24,174.12
2009-05-25,174.14
2009-05-26,174.13
2009-05-27,174.13
2009-05-28,174.12
2009-05-29,174.11
2009-05-30,174.1
2009-05-31,174.1
2009-06-01,174.1
2009-06-02,174.13
2009-06-03,174.13
2009-06-04,174.13
2009-06-05,174.13
2009-06-06,174.13
2009-06-07,174.13
2009-06-08,174.13
2009-06-09,174.14
2009-06-10,174.13
2009-06-11,174.13
2009-06-12,174.12
2009-06-13,174.12
2009-06-14,174.11
2009-06-15,174.1
2009-06-16,174.1
2009-06-17,174.1
2009-06-18,174.1
2009-06-19,174.1
2009-06-20,174.1
2009-06-21,174.1
2009-06-22,174.1
2009-06-23,174.1
2009-06-24,174.1
2009-06-25,174.1
2009-06-26,174.1
2009-06-27,174.1
2009-06-28,174.1
2009-06-29,174.1
2009-06-30,174.1
2009-07-01,174.1
2009-07-02,174.1
2009-07-03,174.1
2009-07-04,174.1
2009-07-05,174.1
2009-07-06,174.1
2009-07-07,174.1
2009-07-08,174.1
2009-07-09,174.1
2009-07-10,174.09
2009-07-11,174.1
2009-07-12,174.13
2009-07-13,174.12
2009-07-14,174.14
2009-07-15,174.13
2009-07-16,174.13
2009-07-17,174.12
2009-07-18,174.11
2009-07-19,174.1
2009-07-20,174.09
2009-07-21,174.07
2009-07-22,174.06
2009-07-23,174.04
2009-07-24,174.02
2009-07-25,174.01
2009-07-26,173.99
2009-07-27,173.98
2009-07-28,173.96
2009-07-29,173.95
2009-07-30,173.93
2009-07-31,173.91
2009-08-01,173.9
2009-08-02,173.89
2009-08-03,173.87
2009-08-04,173.85
2009-08-05,173.83
2009-08-06,173.81
2009-08-07,173.79
2009-08-08,173.78
2009-08-09,173.76
2009-08-10,173.76
2009-08-11,173.76
2009-08-12,173.77
2009-08-13,173.77
2009-08-14,173.76
2009-08-15,173.74
2009-08-16,173.75
2009-08-17,173.75
2009-08-18,173.74
2009-08-19,173.74
2009-08-20,173.74
2009-08-21,173.72
2009-08-22,173.71
2009-08-23,173.68
2009-08-24,173.69
2009-08-25,173.7
2009-08-26,173.73
2009-08-27,173.78
2009-08-28,173.8
2009-08-29,173.81
2009-08-30,173.82
2009-08-31,173.86
2009-09-01,173.9
2009-09-02,173.94
2009-09-03,173.96
2009-09-04,173.99
2009-09-05,174.0
2009-09-06,174.02
2009-09-07,174.04
2009-09-08,174.05
2009-09-09,174.07
2009-09-10,174.09
2009-09-11,174.1
2009-09-12,174.1
2009-09-13,174.12
2009-09-14,174.12
2009-09-15,174.13
2009-09-16,174.13
2009-09-17,174.15
2009-09-18,174.16
2009-09-19,174.17
2009-09-20,174.18
2009-09-21,174.21
2009-09-22,174.24
2009-09-23,174.32
2009-09-24,174.37
2009-09-25,174.47
2009-09-26,174.94
2009-09-27,175.27
2009-09-28,175.42
2009-09-29,175.5
2009-09-30,175.55
2009-10-01,175.59
2009-10-02,175.6
2009-10-03,175.62
2009-10-04,175.63
2009-10-05,175.64
2009-10-06,175.65
2009-10-07,175.65
2009-10-08,175.66
2009-10-09,175.66
2009-10-10,175.68
2009-10-11,175.68
2009-10-12,175.69
2009-10-13,175.7
2009-10-14,175.71
2009-10-15,175.73
2009-10-16,175.75
2009-10-17,175.76
2009-10-18,175.77
2009-10-19,175.78
2009-10-20,175.78
2009-10-21,175.8
2009-10-22,175.82
2009-10-23,175.84
2009-10-24,175.85
2009-10-25,175.85
2009-10-26,175.86
2009-10-27,175.87
2009-10-28,175.88
2009-10-29,175.89
2009-10-30,175.9
2009-10-31,175.92
2009-11-01,175.93
2009-11-02,175.93
2009-11-03,175.92
2009-11-04,175.9
2009-11-05,175.89
2009-11-06,175.88
2009-11-07,175.87
2009-11-08,175.86
2009-11-09,175.84
2009-11-10,175.83
2009-11-11,175.8
2009-11-12,175.78
2009-11-13,175.76
2009-11-14,175.73
2009-11-15,175.68
2009-11-16,175.66
2009-11-17,175.64
2009-11-18,175.61
2009-11-19,175.59
2009-11-20,175.57
2009-11-21,175.57
2009-11-22,175.57
2009-11-23,175.57
2009-11-24,175.57
2009-11-25,175.55
2009-11-26,175.56
2009-11-27,175.54
2009-11-28,175.54
2009-11-29,175.52
2009-11-30,175.5
2009-12-01,175.49
2009-12-02,175.48
2009-12-03,175.46
2009-12-04,175.44
2009-12-05,175.43
2009-12-06,175.42
2009-12-07,175.43
2009-12-08,175.45
2009-12-09,175.45
2009-12-10,175.46
2009-12-11,175.48
2009-12-12,175.49
2009-12-13,175.49
2009-12-14,175.5
2009-12-15,175.51
2009-12-16,175.52
2009-12-17,175.54
2009-12-18,175.54
2009-12-19,175.55
2009-12-20,175.56
2009-12-21,175.57
2009-12-22,175.58
2009-12-23,175.59
2009-12-24,175.59
2009-12-25,175.6
2009-12-26,175.6
2009-12-27,175.61
2009-12-28,175.62
2009-12-29,175.6
2009-12-30,175.58
2009-12-31,175.57
2010-01-01,175.57
2010-01-02,175.55
2010-01-03,175.54
2010-01-04,175.51
2010-01-05,175.5
2010-01-06,175.48
2010-01-07,175.46
2010-01-08,175.45
2010-01-09,175.43
2010-01-10,175.42
2010-01-11,175.4
2010-01-12,175.39
2010-01-13,175.37
2010-01-14,175.35
2010-01-15,175.36
2010-01-16,175.36
2010-01-17,175.36
2010-01-18,175.37
2010-01-19,175.37
2010-01-20,175.38
2010-01-21,175.36
2010-01-22,175.34
2010-01-23,175.32
2010-01-24,175.3
2010-01-25,175.28
2010-01-26,175.26
2010-01-27,175.24
2010-01-28,175.22
2010-01-29,175.19
2010-01-30,175.17
2010-01-31,175.17
2010-02-01,175.16
2010-02-02,175.14
2010-02-03,175.12
2010-02-04,175.11
2010-02-05,175.1
2010-02-06,175.09
2010-02-07,175.08
2010-02-08,175.07
2010-02-09,175.06
2010-02-10,175.04
2010-02-11,175.06
2010-02-12,175.05
2010-02-13,175.04
2010-02-14,175.05
2010-02-15,175.07
2010-02-16,175.09
2010-02-17,175.11
2010-02-18,175.12
2010-02-19,175.14
2010-02-20,175.15
2010-02-21,175.17
2010-02-22,175.2
2010-02-23,175.2
2010-02-24,175.2
2010-02-25,175.21
2010-02-26,175.2
2010-02-27,175.19
2010-02-28,175.18
2010-03-01,175.16
2010-03-02,175.15
2010-03-03,175.14
2010-03-04,175.12
2010-03-05,175.12
2010-03-06,175.12
2010-03-07,175.13
2010-03-08,175.13
2010-03-09,175.13
2010-03-10,175.13
2010-03-11,175.14
2010-03-12,175.17
2010-03-13,175.2
2010-03-14,175.22
2010-03-15,175.24
2010-03-16,175.26
2010-03-17,175.29
2010-03-18,175.3
2010-03-19,175.32
2010-03-20,175.34
2010-03-21,175.36
2010-03-22,175.37
2010-03-23,175.39
2010-03-24,175.38
2010-03-25,175.37
2010-03-26,175.35
2010-03-27,175.34
2010-03-28,175.37
2010-03-29,175.39
2010-03-30,175.4
2010-03-31,175.4
2010-04-01,175.4
2010-04-02,175.4
2010-04-03,175.4
2010-04-04,175.4
2010-04-05,175.4
2010-04-06,175.43
2010-04-07,175.43
2010-04-08,175.46
2010-04-09,175.49
2010-04-10,175.52
2010-04-11,175.54
2010-04-12,175.57
2010-04-13,175.59
2010-04-14,175.62
2010-04-15,175.64
2010-04-16,175.67
2010-04-17,175.7
2010-04-18,175.72
2010-04-19,175.76
2010-04-20,175.78
2010-04-21,175.82
2010-04-22,175.84
2010-04-23,175.87
2010-04-24,175.9
2010-04-25,175.92
2010-04-26,175.95
2010-04-27,175.94
2010-04-28,175.94
2010-04-29,175.95
2010-04-30,175.98
2010-05-01,176.0
2010-05-02,176.02
2010-05-03,176.05
2010-05-04,176.08
2010-05-05,176.11
2010-05-06,176.12
2010-05-07,176.14
2010-05-08,176.16
2010-05-09,176.18
2010-05-10,176.19
2010-05-11,176.21
2010-05-12,176.22
2010-05-13,176.21
2010-05-14,176.2
2010-05-15,176.2
2010-05-16,176.2
2010-05-17,176.2
2010-05-18,176.19
2010-05-19,176.18
2010-05-20,176.18
2010-05-21,176.17
2010-05-22,176.16
2010-05-23,176.15
2010-05-24,176.16
2010-05-25,176.16
2010-05-26,176.16
2010-05-27,176.16
2010-05-28,176.17
2010-05-29,176.17
2010-05-30,176.17
2010-05-31,176.16
2010-06-01,176.16
2010-06-02,176.15
2010-06-03,176.15
2010-06-04,176.14
2010-06-05,176.13
2010-06-06,176.12
2010-06-07,176.1
2010-06-08,176.09
2010-06-09,176.08
2010-06-10,176.06
2010-06-11,176.05
2010-06-12,176.03
2010-06-13,176.02
2010-06-14,176.01
2010-06-15,175.99
2010-06-16,175.98
2010-06-17,175.98
2010-06-18,175.95
2010-06-19,175.94
2010-06-20,175.92
2010-06-21,175.9
2010-06-22,175.89
2010-06-23,175.89
2010-06-24,175.9
2010-06-25,176.08
2010-06-26,176.16
2010-06-27,176.2
2010-06-28,176.23
2010-06-29,176.26
2010-06-30,176.28
2010-07-01,176.3
2010-07-02,176.31
2010-07-03,176.34
2010-07-04,176.36
2010-07-05,176.38
2010-07-06,176.38
2010-07-07,176.38
2010-07-08,176.37
2010-07-09,176.36
2010-07-10,176.38
2010-07-11,176.39
2010-07-12,176.44
2010-07-13,176.9
2010-07-14,177.34
2010-07-15,177.53
2010-07-16,177.6
2010-07-17,177.7
2010-07-18,177.73
2010-07-19,177.77
2010-07-20,177.78
2010-07-21,177.83
2010-07-22,177.85
2010-07-23,177.87
2010-07-24,177.88
2010-07-25,177.88
2010-07-26,177.9
2010-07-27,177.91
2010-07-28,177.93
2010-07-29,178.0
2010-07-30,178.19
2010-07-31,178.35
2010-08-01,178.74
2010-08-02,179.07
2010-08-03,179.24
2010-08-04,179.36
2010-08-05,179.46
2010-08-06,179.54
2010-08-07,179.6
2010-08-08,179.64
2010-08-09,179.7
2010-08-10,179.88
2010-08-11,180.34
2010-08-12,180.77
2010-08-13,181.02
2010-08-14,181.17
2010-08-15,181.37
2010-08-16,181.58
2010-08-17,181.69
2010-08-18,182.44
2010-08-19,182.96
2010-08-20,183.24
2010-08-21,183.38
2010-08-22,183.48
2010-08-23,183.54
2010-08-24,183.64
2010-08-25,184.02
2010-08-26,184.36
2010-08-27,184.55
2010-08-28,184.67
2010-08-29,184.74
2010-08-30,184.8
2010-08-31,184.85
2010-09-01,184.9
2010-09-02,184.96
2010-09-03,185.14
2010-09-04,188.28
2010-09-05,189.03
2010-09-06,189.21
2010-09-07,189.32
2010-09-08,189.39
2010-09-09,189.49
2010-09-10,189.68
2010-09-11,189.76
2010-09-12,189.82
2010-09-13,189.86
2010-09-14,189.9
2010-09-15,189.94
2010-09-16,189.95
2010-09-17,189.95
2010-09-18,189.97
2010-09-19,189.99
2010-09-20,189.99
2010-09-21,190.0
2010-09-22,190.01
2010-09-23,190.02
2010-09-24,190.03
2010-09-25,190.03
2010-09-26,190.04
2010-09-27,190.04
2010-09-28,190.05
2010-09-29,190.05
2010-09-30,190.05
2010-10-01,190.05
2010-10-02,190.06
2010-10-03,190.06
2010-10-04,190.06
2010-10-05,190.06
2010-10-06,190.06
2010-10-07,190.07
2010-10-08,190.07
2010-10-09,190.07
2010-10-10,190.07
2010-10-11,190.07
2010-10-12,190.14
2010-10-13,190.2
2010-10-14,190.25
2010-10-15,190.5
2010-10-16,190.6
2010-10-17,190.64
2010-10-18,190.66
2010-10-19,190.67
2010-10-20,190.68
2010-10-21,190.68
2010-10-22,190.69
2010-10-23,190.7
2010-10-24,190.71
2010-10-25,190.71
2010-10-26,190.72
2010-10-27,190.72
2010-10-28,190.73
2010-10-29,190.73
2010-10-30,191.03
2010-10-31,191.47
2010-11-01,191.64
2010-11-02,191.7
2010-11-03,191.74
2010-11-04,191.76
2010-11-05,191.78
2010-11-06,191.79
2010-11-07,191.8
2010-11-08,191.81
2010-11-09,191.82
2010-11-10,191.82
2010-11-11,191.83
2010-11-12,191.84
2010-11-13,191.9
2010-11-14,191.98
2010-11-15,192.05
2010-11-16,192.09
2010-11-17,192.1
2010-11-18,192.11
2010-11-19,192.11
2010-11-20,192.12
2010-11-21,192.12
2010-11-22,192.12
2010-11-23,192.12
2010-11-24,192.12
2010-11-25,192.2
2010-11-26,192.47
2010-11-27,193.87
2010-11-28,194.58
2010-11-29,194.62
2010-11-30,194.54
2010-12-01,194.46
2010-12-02,194.56
2010-12-03,194.53
2010-12-04,194.46
2010-12-05,194.38
2010-12-06,194.32
2010-12-07,194.3
2010-12-08,194.7
2010-12-09,194.64
2010-12-10,194.53
2010-12-11,194.43
2010-12-12,194.36
2010-12-13,194.29
2010-12-14,194.25
2010-12-15,194.2
2010-12-16,194.18
2010-12-17,194.14
2010-12-18,194.12
2010-12-19,194.11
2010-12-20,194.1
2010-12-21,194.08
2010-12-22,194.07
2010-12-23,194.05
2010-12-24,194.05
2010-12-25,194.05
2010-12-26,194.04
2010-12-27,194.02
2010-12-28,194.01
2010-12-29,194.0
2010-12-30,193.99
2010-12-31,193.98
2011-01-01,193.97
2011-01-02,193.97
2011-01-03,193.95
2011-01-04,193.94
2011-01-05,193.93
2011-01-06,193.92
2011-01-07,193.91
2011-01-08,193.9
2011-01-09,193.9
2011-01-10,193.92
2011-01-11,193.95
2011-01-12,194.13
2011-01-13,195.56
2011-01-14,196.17
2011-01-15,195.56
2011-01-16,195.1
2011-01-17,194.81
2011-01-18,194.61
2011-01-19,194.47
2011-01-20,194.38
2011-01-21,194.31
2011-01-22,194.25
2011-01-23,194.21
2011-01-24,194.17
2011-01-25,194.16
2011-01-26,194.14
2011-01-27,194.11
2011-01-28,194.09
2011-01-29,194.07
2011-01-30,194.06
2011-01-31,194.05
2011-02-01,194.03
2011-02-02,194.02
2011-02-03,194.06
2011-02-04,194.22
2011-02-05,194.62
2011-02-06,194.53
2011-02-07,194.42
2011-02-08,194.32
2011-02-09,194.25
2011-02-10,194.19
2011-02-11,194.12
2011-02-12,194.08
2011-02-13,194.06
2011-02-14,194.04
2011-02-15,194.02
2011-02-16,194.0
2011-02-17,193.99
2011-02-18,194.01
2011-02-19,194.03
2011-02-20,194.01
2011-02-21,194.0
2011-02-22,193.99
2011-02-23,193.99
2011-02-24,193.98
2011-02-25,193.98
2011-02-26,193.98
2011-02-27,193.98
2011-02-28,193.98
2011-03-01,193.97
2011-03-02,193.97
2011-03-03,193.96
2011-03-04,193.96
2011-03-05,193.96
2011-03-06,193.95
2011-03-07,193.94
2011-03-08,193.92
2011-03-09,193.91
2011-03-10,193.91
2011-03-11,193.91
2011-03-12,193.9
2011-03-13,193.89
2011-03-14,193.89
2011-03-15,193.9
2011-03-16,193.89
2011-03-17,193.88
2011-03-18,193.88
2011-03-19,193.88
2011-03-20,193.85
2011-03-21,193.86
2011-03-22,193.86
2011-03-23,193.87
2011-03-24,193.86
2011-03-25,193.85
2011-03-26,193.85
2011-03-27,193.84
2011-03-28,193.84
2011-03-29,193.84
2011-03-30,193.83
2011-03-31,193.83
2011-04-01,193.82
2011-04-02,193.81
2011-04-03,193.8
2011-04-04,193.79
2011-04-05,193.79
2011-04-06,193.78
2011-04-07,193.78
2011-04-08,193.77
2011-04-09,193.78
2011-04-10,193.78
2011-04-11,193.78
2011-04-12,193.78
2011-04-13,193.77
2011-04-14,193.77
2011-04-15,193.77
2011-04-16,193.76
2011-04-17,193.75
2011-04-18,193.75
2011-04-19,193.75
2011-04-20,193.74
2011-04-21,193.74
2011-04-22,193.74
2011-04-23,193.74
2011-04-24,193.73
2011-04-25,193.73
2011-04-26,193.72
2011-04-27,193.72
2011-04-28,193.71
2011-04-29,193.71
2011-04-30,193.7
2011-05-01,193.7
2011-05-02,193.69
2011-05-03,193.69
2011-05-04,193.68
2011-05-05,193.68
2011-05-06,193.68
2011-05-07,193.67
2011-05-08,193.67
2011-05-09,193.67
2011-05-10,193.67
2011-05-11,193.68
2011-05-12,193.69
2011-05-13,193.69
2011-05-14,193.68
2011-05-15,193.68
2011-05-16,193.67
2011-05-17,193.66
2011-05-18,193.66
2011-05-19,193.65
2011-05-20,193.65
2011-05-21,193.64
2011-05-22,193.65
2011-05-23,193.65
2011-05-24,193.66
2011-05-25,193.66
2011-05-26,193.66
2011-05-27,193.67
2011-05-28,193.67
2011-05-29,193.66
2011-05-30,193.66
2011-05-31,193.66
2011-06-01,193.66
2011-06-02,193.65
2011-06-03,193.65
2011-06-04,193.65
2011-06-05,193.65
2011-06-06,193.65
2011-06-07,193.64
2011-06-08,193.64
2011-06-09,193.64
2011-06-10,193.63
2011-06-11,193.63
2011-06-12,193.63
2011-06-13,193.63
2011-06-14,193.63
2011-06-15,193.62
2011-06-16,193.61
2011-06-17,193.61
2011-06-18,193.6
2011-06-19,193.6
2011-06-20,193.6
2011-06-21,193.6
2011-06-22,193.6
2011-06-23,193.6
2011-06-24,193.61
2011-06-25,193.61
2011-06-26,193.61
2011-06-27,193.61
2011-06-28,193.6
2011-06-29,193.6
2011-06-30,193.6
2011-07-01,193.6
2011-07-02,193.59
2011-07-03,193.6
2011-07-04,193.6
2011-07-05,193.6
2011-07-06,193.6
2011-07-07,193.61
2011-07-08,193.61
2011-07-09,193.63
2011-07-10,193.63
2011-07-11,193.64
2011-07-12,193.64
2011-07-13,193.64
2011-07-14,193.65
2011-07-15,193.65
2011-07-16,193.66
2011-07-17,193.69
2011-07-18,193.73
2011-07-19,193.77
2011-07-20,193.78
2011-07-21,193.78
2011-07-22,193.8
2011-07-23,193.83
2011-07-24,193.84
2011-07-25,193.86
2011-07-26,193.88
2011-07-27,193.9
2011-07-28,193.91
2011-07-29,193.92
2011-07-30,193.92
2011-07-31,193.92
2011-08-01,193.92
