Date,CalibZone_field1_ET,CalibZone_field1_rainfall
12-11-2006,3.550166655,2.331822491
13-11-2006,4.449733321,0.377132212
14-11-2006,4.727926699,0.019320241
15-11-2006,4.038379971,1.402855678
16-11-2006,4.088253339,1.10309852
17-11-2006,5.354299927,0
18-11-2006,5.082286644,0
19-11-2006,5.50956672,1.28E-07
20-11-2006,5.438639927,8.24E-06
21-11-2006,4.858506648,4.65E-05
22-11-2006,5.66759332,0.011285479
23-11-2006,5.76092666,4.79E-07
24-11-2006,6.139120007,7.48E-12
25-11-2006,5.808106677,3.06E-06
26-11-2006,6.021406682,8.41E-05
27-11-2006,5.789253267,6.50E-05
28-11-2006,6.556433296,3.95E-06
29-11-2006,5.752939987,9.30E-05
30-11-2006,5.237820021,0.180621642
01-12-2006,6.305740007,3.60E-05
02-12-2006,5.635953299,6.47E-05
03-12-2006,5.570966721,0.000199257
04-12-2006,6.128286711,3.40E-05
05-12-2006,6.220146688,6.47E-11
06-12-2006,5.717433325,6.35E-06
07-12-2006,5.947360039,1.07E-10
08-12-2006,6.448953374,1.41E-12
09-12-2006,6.853493341,4.52E-07
10-12-2006,7.197193336,1.05E-18
11-12-2006,5.429286671,0.202344687
12-12-2006,5.416673374,8.16E-05
13-12-2006,4.512493356,3.14E-06
14-12-2006,5.700286706,5.35E-06
15-12-2006,4.880239995,0.938791772
16-12-2006,6.146793334,0
17-12-2006,6.11330665,2.79E-09
18-12-2006,6.693680032,1.58E-06
19-12-2006,5.428306675,0.000185289
20-12-2006,6.486066628,2.62E-06
21-12-2006,7.050346692,3.07E-11
22-12-2006,4.639293353,0.071195019
23-12-2006,5.267546622,1.439961449
24-12-2006,5.554846668,4.25E-05
25-12-2006,4.948026657,0.137265562
26-12-2006,5.265500005,0.054309543
27-12-2006,6.220193291,0.001099236
28-12-2006,6.11074667,0.000142885
29-12-2006,5.575599988,3.32E-06
30-12-2006,5.868346691,0
31-12-2006,4.790193272,3.790297588
01-01-2007,5.720959981,0.537883775
02-01-2007,5.401660029,0.363721705
03-01-2007,7.294619942,3.71E-05
04-01-2007,6.856620057,7.99E-06
05-01-2007,6.180959956,5.34E-06
06-01-2007,4.593279998,0.036351195
07-01-2007,5.843406709,5.691403548
08-01-2007,6.26018664,3.82E-05
09-01-2007,6.330713336,6.04E-05
10-01-2007,6.631899961,7.36E-36
11-01-2007,7.00303332,1.57E-06
12-01-2007,5.839633274,0.109870263
13-01-2007,6.172600015,2.33E-05
14-01-2007,6.10923996,5.16E-06
15-01-2007,7.085306644,1.31E-06
16-01-2007,7.384106668,4.19E-06
17-01-2007,4.850060018,0.182972846
18-01-2007,4.913646634,0.80271456
19-01-2007,4.311039988,2.64473904
20-01-2007,3.736746677,3.182553148
21-01-2007,4.500060018,9.701177692
22-01-2007,6.239599991,0.020373398
23-01-2007,6.370073382,6.14E-05
24-01-2007,6.152953339,1.60E-05
25-01-2007,6.173433367,4.53E-05
26-01-2007,6.271013323,2.90E-07
27-01-2007,5.19622666,0.001647523
28-01-2007,4.942300002,0.001178719
29-01-2007,5.498200003,0.000329264
30-01-2007,5.866613356,6.72E-05
31-01-2007,5.581633313,0.000935725
01-02-2007,6.146479988,0
02-02-2007,6.448193359,1.71E-05
03-02-2007,6.706440004,3.51E-08
04-02-2007,6.858333397,0.000128006
05-02-2007,6.743913396,1.30E-05
06-02-2007,5.028900019,0.000447243
07-02-2007,5.757079983,0.00026361
08-02-2007,5.871153355,5.71E-05
09-02-2007,5.674513308,5.75E-07
10-02-2007,5.600939973,0.000333791
11-02-2007,5.58020668,2.070520377
12-02-2007,6.095126692,8.305767282
13-02-2007,6.099720001,0.000145545
14-02-2007,6.04108003,1.650368706
15-02-2007,5.880019983,2.295427322
16-02-2007,5.979353364,1.596586096
17-02-2007,6.502193356,0.046917489
18-02-2007,6.203586737,0.00020029
19-02-2007,6.468146642,1.847554326
20-02-2007,5.984093316,0
21-02-2007,6.27213335,0.084512727
22-02-2007,5.92784001,1.035914715
23-02-2007,6.20860672,0.003380284
24-02-2007,4.811253325,1.278975916
25-02-2007,5.408400059,0.042239499
26-02-2007,5.140813319,0.00028221
27-02-2007,4.62766002,0.121984246
28-02-2007,4.95878671,0.053931312
01-03-2007,5.184806569,0.000201583
02-03-2007,5.297166665,5.38E-05
03-03-2007,4.837339973,2.42E-06
04-03-2007,4.66253341,0.071179316
05-03-2007,4.83494002,1.43E-06
06-03-2007,4.051766698,4.65E-05
07-03-2007,4.336139965,6.56E-05
08-03-2007,4.785133298,0.248200847
09-03-2007,4.721813297,0
10-03-2007,4.965219943,3.27E-05
11-03-2007,4.563660018,2.60E-05
12-03-2007,4.431393337,4.50E-06
13-03-2007,4.581933339,9.46E-11
14-03-2007,4.612513288,1.55E-05
15-03-2007,4.215286636,0.0002202
16-03-2007,4.188433329,3.115749725
17-03-2007,4.212439982,0.25943104
18-03-2007,3.60902667,5.42E-06
19-03-2007,3.208666643,0.000211971
20-03-2007,2.201873318,9.43264904
21-03-2007,3.70061334,14.47550863
22-03-2007,4.535099983,0.055753825
23-03-2007,5.025279999,0.029112992
24-03-2007,3.397699992,1.839304725
25-03-2007,3.528419971,0
26-03-2007,3.729453341,3.45E-05
27-03-2007,3.75738004,0
28-03-2007,2.823786672,0.00015862
29-03-2007,3.068966643,3.441400576
30-03-2007,2.808233325,0.26764855
31-03-2007,3.369639985,0.069945182
01-04-2007,3.602600002,0.000954957
02-04-2007,3.132193327,8.75E-05
03-04-2007,3.325779994,0.000105985
04-04-2007,3.209013319,0.000444557
05-04-2007,2.941753372,0.000222942
06-04-2007,3.082180007,0.000381278
07-04-2007,3.161366669,2.13E-05
08-04-2007,3.21315999,0
09-04-2007,3.204753288,4.55E-06
10-04-2007,2.859626675,1.79E-05
11-04-2007,3.182000001,2.60E-08
12-04-2007,3.087406667,1.71E-05
13-04-2007,3.208466657,4.86E-05
14-04-2007,2.960753345,0
15-04-2007,2.892673333,0
16-04-2007,2.882953326,0.000412256
17-04-2007,2.586126661,0
18-04-2007,2.718793297,0
19-04-2007,2.468339984,2.31E-07
20-04-2007,2.707986689,8.03E-07
21-04-2007,2.02505997,0.000265639
22-04-2007,2.507479986,3.919186735
23-04-2007,2.709573317,5.24E-05
24-04-2007,2.35005331,9.77E-05
25-04-2007,2.395073334,0.150311533
26-04-2007,2.049446646,3.14E-06
27-04-2007,1.967166662,0.001752551
28-04-2007,1.837960005,24.42744522
29-04-2007,1.890033333,14.05172405
30-04-2007,1.735193348,0.858964221
01-05-2007,2.066513348,0.118402865
02-05-2007,2.059866675,0.003994607
03-05-2007,1.858020004,1.683630343
04-05-2007,1.934399978,3.912825171
05-05-2007,1.881586663,5.87E-05
06-05-2007,1.953213334,0.729914135
07-05-2007,1.924826662,0.023831894
08-05-2007,2.074500004,0.054223057
09-05-2007,1.686193323,0.000784151
10-05-2007,1.789559992,0.021382798
11-05-2007,1.887940017,9.37E-06
12-05-2007,1.762073326,0.024167795
13-05-2007,1.663300006,0.00030269
14-05-2007,1.84083333,2.248273309
15-05-2007,1.412840001,5.003291448
16-05-2007,1.72013332,10.04013977
17-05-2007,1.457126673,0.026740568
18-05-2007,1.628380005,24.2775678
19-05-2007,1.442653338,0.98741715
20-05-2007,1.331926664,0.615887875
21-05-2007,1.472346671,2.608383783
22-05-2007,1.357126673,1.526560203
23-05-2007,1.409779994,0.469597544
24-05-2007,1.541366657,0.002554265
25-05-2007,1.434639986,0
26-05-2007,1.360526657,9.49E-05
27-05-2007,1.337006664,0.025244056
28-05-2007,1.3613,0.047073421
29-05-2007,1.486086663,0.167395835
30-05-2007,1.267300002,16.23195871
31-05-2007,1.22159334,0.426016599
01-06-2007,1.186833326,6.331329028
02-06-2007,1.277766673,9.960373084
03-06-2007,1.163493339,0.072845021
04-06-2007,1.136793335,1.579361002
05-06-2007,1.176100008,2.015225903
06-06-2007,1.135946679,0.036740302
07-06-2007,1.218460004,0.023858982
08-06-2007,1.177193316,0.00020673
09-06-2007,1.256633329,4.81E-07
10-06-2007,1.091026672,1.49E-06
11-06-2007,1.041033332,0.068344274
12-06-2007,1.076926661,0.032405357
13-06-2007,1.088593348,0.05641791
14-06-2007,1.04265333,0
15-06-2007,1.106846658,8.83E-05
16-06-2007,1.069146649,0.045054708
17-06-2007,1.084606655,0.080880984
18-06-2007,1.061459994,0.004569539
19-06-2007,1.12033333,1.142845217
20-06-2007,1.059553329,0.186712755
21-06-2007,1.092686677,0.481972833
22-06-2007,0.996633327,0
23-06-2007,1.079719996,0.00030711
24-06-2007,0.96934667,0.048108921
25-06-2007,1.043719999,0.048891175
26-06-2007,1.076479991,0.000186204
27-06-2007,1.148620009,0.173828172
28-06-2007,1.256873329,0
29-06-2007,1.068813316,0.005716446
30-06-2007,1.102580007,1.714612047
01-07-2007,1.110713331,0.109040351
02-07-2007,1.061093322,3.333129549
03-07-2007,1.142353328,4.916007582
04-07-2007,1.264293337,4.991764943
05-07-2007,1.140366673,10.03724937
06-07-2007,1.040873345,5.273649057
07-07-2007,1.057893316,11.63046347
08-07-2007,1.199446686,1.548653833
09-07-2007,1.233386668,0.027189323
10-07-2007,1.15024666,0.017036529
11-07-2007,1.10158,0.026322086
12-07-2007,1.17276001,0.298286794
13-07-2007,1.17822001,0.263094318
14-07-2007,1.154713337,0.510847255
15-07-2007,1.107820002,0.033311733
16-07-2007,1.103773332,0.056949829
17-07-2007,1.17966667,0
18-07-2007,1.164913313,8.57938722
19-07-2007,1.21978,0.048163565
20-07-2007,1.25177331,0.000120183
21-07-2007,1.198526676,0.056290568
22-07-2007,1.223360006,0.056544962
23-07-2007,1.245793335,0.028584289
24-07-2007,1.425520007,0.000428803
25-07-2007,1.454826673,0.022057283
26-07-2007,1.393459996,2.749234152
27-07-2007,1.414846651,1.675045713
28-07-2007,1.394753337,0.560251494
29-07-2007,1.14478,6.43E-06
30-07-2007,1.346700017,1.771673401
31-07-2007,1.224686678,0.019224875
01-08-2007,1.593400009,5.546148141
02-08-2007,1.521953344,0
03-08-2007,1.49701999,0.700083315
04-08-2007,1.37136666,0.313133208
05-08-2007,1.436173312,1.062127074
06-08-2007,1.637099997,0.188259941
07-08-2007,1.643473339,0
08-08-2007,1.730640006,0.228556764
09-08-2007,1.620659995,0.204393752
10-08-2007,1.880886682,0.616896501
11-08-2007,1.774579994,0.048212742
12-08-2007,1.756393345,0.261460362
13-08-2007,1.686713338,0.197667017
14-08-2007,1.832133317,0.017856039
15-08-2007,1.849286675,0.001558459
16-08-2007,1.628733333,1.97E-05
17-08-2007,1.816713325,0.312498949
18-08-2007,1.912120001,0.225723641
19-08-2007,2.010313312,0.026140153
20-08-2007,2.055099964,0.031993531
21-08-2007,2.035286665,0.000847767
22-08-2007,1.978226662,0
23-08-2007,2.029046671,0.02967133
24-08-2007,2.309493351,2.52E-05
25-08-2007,2.424373309,0.201486427
26-08-2007,2.509579992,0
27-08-2007,2.54132665,9.60E-05
28-08-2007,2.599933338,1.29E-05
29-08-2007,2.561519988,1.51E-05
30-08-2007,2.725653315,9.02E-06
31-08-2007,2.226433309,0.099253927
01-09-2007,2.448073308,0.000552535
02-09-2007,2.47214001,5.64E-06
03-09-2007,2.489093335,0.003422989
04-09-2007,2.573486678,0.006478821
05-09-2007,2.614899969,0
06-09-2007,2.552766625,8.56E-06
07-09-2007,2.625880003,1.50E-06
08-09-2007,2.841320006,6.36E-05
09-09-2007,2.822213332,1.86E-07
10-09-2007,2.962926674,1.965466897
11-09-2007,2.221913338,5.171190882
12-09-2007,2.917726676,0.072850068
13-09-2007,3.137120008,0
14-09-2007,2.43568662,0.050796337
15-09-2007,2.970600001,0.29792149
16-09-2007,2.759880034,0.0246266
17-09-2007,2.916746664,3.890431515
18-09-2007,3.190393368,0
19-09-2007,2.1419933,0.005701956
20-09-2007,3.142593336,1.809874892
21-09-2007,2.842133331,0.024121007
22-09-2007,3.330839984,0.0548079
23-09-2007,3.136506685,1.85E-05
24-09-2007,3.45854001,3.00E-05
25-09-2007,3.545353317,0
26-09-2007,2.432473358,0.000250615
27-09-2007,2.851639986,0.000473425
28-09-2007,2.746973324,1.608775107
29-09-2007,2.990686671,1.926300104
30-09-2007,2.785093355,0.168837272
01-10-2007,3.72893335,0.111902052
02-10-2007,3.862239997,0
03-10-2007,3.883539995,4.11E-06
04-10-2007,3.355773338,0.001479485
05-10-2007,3.680693324,0.030249303
06-10-2007,3.717206685,0.264332111
07-10-2007,3.484913317,0.003683761
08-10-2007,3.850106684,0
09-10-2007,3.991040023,0
10-10-2007,3.79503336,0.000164325
11-10-2007,4.298833275,0.058046556
12-10-2007,3.473379993,1.111442725
13-10-2007,3.326166693,0.001290169
14-10-2007,4.291786671,4.81E-05
15-10-2007,4.829000028,0
16-10-2007,4.186873341,3.49E-05
17-10-2007,4.266600005,0.001299866
18-10-2007,4.480153338,1.85E-05
19-10-2007,5.217906666,2.74E-07
20-10-2007,4.920400016,2.71E-05
21-10-2007,4.743973351,6.70E-06
22-10-2007,4.274879964,0.000125028
23-10-2007,3.654479996,0.015674654
24-10-2007,4.27392664,0.025694864
25-10-2007,3.156133334,0.113884305
26-10-2007,3.63609333,0.234958076
27-10-2007,4.963153299,0.060945149
28-10-2007,4.762653351,0.439036129
29-10-2007,4.685293325,0.00473051
30-10-2007,4.333926709,2.07E-05
31-10-2007,3.350993363,1.20E-05
01-11-2007,4.480233351,0.000459356
02-11-2007,4.138613383,8.801523145
03-11-2007,3.429506636,1.527685499
04-11-2007,2.676886654,6.61909008
05-11-2007,4.791320006,4.551258389
06-11-2007,4.818786685,0
07-11-2007,4.912833373,0
08-11-2007,5.242906698,0.034769954
09-11-2007,5.407613405,0.000111737
10-11-2007,5.600646687,0.102823132
11-11-2007,6.078113333,0.490035895
12-11-2007,6.019533348,0
13-11-2007,6.155546665,4.44E-05
14-11-2007,5.983266703,2.10E-05
15-11-2007,6.238120015,1.82E-07
16-11-2007,6.415879949,1.24E-05
17-11-2007,5.336139965,1.76E-05
18-11-2007,5.791540082,6.544632657
19-11-2007,6.958833377,1.243422389
20-11-2007,6.849340026,0.046745302
21-11-2007,2.811526664,3.218832699
22-11-2007,4.167773342,3.585194365
23-11-2007,6.135519981,0.002416584
24-11-2007,6.455179977,4.11E-05
25-11-2007,6.634993331,0
26-11-2007,6.16436669,1.47E-06
27-11-2007,5.97403326,0.000112861
28-11-2007,4.686279964,0.568283508
29-11-2007,5.950433318,0.019688253
30-11-2007,6.580753263,0.930019887
01-12-2007,6.637186686,0.007158752
02-12-2007,6.039113331,0.000146247
03-12-2007,4.951320044,1.652960873
04-12-2007,5.729766655,1.49458729
05-12-2007,6.319746717,8.74E-06
06-12-2007,6.660166677,4.75E-06
07-12-2007,6.195386632,0.013786225
08-12-2007,6.671193314,0.000594071
09-12-2007,4.610953395,5.22E-06
10-12-2007,5.512720013,1.18E-05
11-12-2007,5.731406689,8.47E-06
12-12-2007,6.381559976,2.77E-05
13-12-2007,5.385000006,0
14-12-2007,5.576873366,8.78E-06
15-12-2007,3.660299985,0.318139181
16-12-2007,6.020613289,3.972347609
17-12-2007,6.394853306,0.000430928
18-12-2007,4.294340038,2.97E-05
19-12-2007,5.984720039,0.001008478
20-12-2007,4.353639952,1.457859914
21-12-2007,4.373533312,14.34745121
22-12-2007,4.232620017,63.44541143
23-12-2007,4.65820001,1.770762777
24-12-2007,5.166719977,0.000350201
25-12-2007,5.895306683,0.000873398
26-12-2007,6.409140015,9.49E-06
27-12-2007,6.532726606,6.16E-06
28-12-2007,7.068453344,1.42E-05
29-12-2007,7.41833334,1.95E-07
30-12-2007,7.387493261,9.61E-09
31-12-2007,7.858346685,4.97E-07
01-01-2008,7.763693396,3.57E-05
02-01-2008,7.075566673,8.67E-10
03-01-2008,7.336786683,4.69E-08
04-01-2008,7.578780047,1.20E-06
05-01-2008,7.445306683,1.01E-06
06-01-2008,7.711506685,0
07-01-2008,6.697240003,1.11E-06
08-01-2008,6.82689333,0
09-01-2008,7.105839984,2.12E-05
10-01-2008,7.51401329,9.78E-10
11-01-2008,7.545899963,0
12-01-2008,6.611206627,0.393054375
13-01-2008,6.248879941,0
14-01-2008,6.314653301,8.97E-06
15-01-2008,6.658459981,8.21E-05
16-01-2008,6.218559996,2.68E-07
17-01-2008,6.521933333,4.84E-09
18-01-2008,3.606959979,0.002460016
19-01-2008,2.874379969,10.74484704
20-01-2008,4.489160029,23.86007042
21-01-2008,5.840119998,0.008582828
22-01-2008,4.869266637,1.51E-05
23-01-2008,6.198139922,0.000858054
24-01-2008,3.751433325,0.061216501
25-01-2008,5.907919947,8.686406962
26-01-2008,6.128886668,8.23E-05
27-01-2008,5.244500097,0.00244256
28-01-2008,6.603486729,4.45E-05
29-01-2008,6.562680054,8.68E-07
30-01-2008,4.886853345,0.001650808
31-01-2008,4.108620008,0.043000126
01-02-2008,6.001226679,1.145035107
02-02-2008,6.583213298,0
03-02-2008,5.36669995,2.22E-05
04-02-2008,5.498613358,0.454989605
05-02-2008,5.526753298,0.117165795
06-02-2008,5.091613324,0.644402037
07-02-2008,5.254940001,0.020429434
08-02-2008,4.154313374,0.000873424
09-02-2008,4.918806585,0.00119602
10-02-2008,5.326420021,6.34E-05
11-02-2008,5.371893374,0
12-02-2008,5.420786699,0.000332282
13-02-2008,5.106300004,0.001003015
14-02-2008,5.560906665,0.000380108
15-02-2008,5.879886723,0.000842745
16-02-2008,6.126186593,0
17-02-2008,5.994619974,0.000131424
18-02-2008,5.692053382,6.62E-07
19-02-2008,5.891846689,0
20-02-2008,3.607873344,0
21-02-2008,5.445379957,1.111183192
22-02-2008,4.378780015,0.00407943
23-02-2008,4.640233294,0.593255362
24-02-2008,4.791839981,3.49E-05
25-02-2008,5.003933366,7.64E-05
26-02-2008,4.878026708,2.54E-05
27-02-2008,4.51541338,2.40E-05
28-02-2008,4.406660048,0.089674063
29-02-2008,4.272333368,0.000330357
01-03-2008,4.417900022,3.01E-05
02-03-2008,4.815699991,1.33E-06
03-03-2008,4.915046724,2.98E-06
04-03-2008,3.741513332,5.27E-08
05-03-2008,4.985993322,0.000114049
06-03-2008,5.015240033,1.17E-08
07-03-2008,4.718100039,7.17E-05
08-03-2008,4.9266867,0.000190907
09-03-2008,5.023073355,3.50E-06
10-03-2008,5.461959998,1.92E-05
11-03-2008,4.775599988,0
12-03-2008,4.697026602,0
13-03-2008,5.008566697,5.31E-07
14-03-2008,4.888686593,4.71E-08
15-03-2008,4.551080004,1.54E-05
16-03-2008,5.098573335,1.83E-07
17-03-2008,5.138166714,1.53E-09
18-03-2008,5.140440019,7.28E-06
19-03-2008,4.14137338,2.40E-06
20-03-2008,3.947240003,0
21-03-2008,3.524479993,0
22-03-2008,3.822613335,5.51E-07
23-03-2008,3.457026688,0.014363087
24-03-2008,3.729713345,0.611993039
25-03-2008,3.053180011,11.19776548
26-03-2008,3.228073327,0.345889156
27-03-2008,3.007999992,0.28204803
28-03-2008,3.092340024,0
29-03-2008,2.496606652,3.41E-06
30-03-2008,2.717793353,1.40215625
31-03-2008,3.09174668,0.014066238
01-04-2008,3.190153344,0
02-04-2008,2.303086694,0.004181342
03-04-2008,2.724673319,1.169791301
04-04-2008,2.187966681,0
05-04-2008,2.464893325,0
06-04-2008,3.055473359,0.000697052
07-04-2008,3.135066652,0
08-04-2008,3.131233327,3.68E-05
09-04-2008,2.611166652,6.67E-06
10-04-2008,2.943593311,6.47E-05
11-04-2008,2.696946669,0.029024389
12-04-2008,2.953939978,0.090461475
13-04-2008,2.607299995,0.035473513
14-04-2008,2.498399989,0
15-04-2008,2.767600012,0.000215264
16-04-2008,2.664960019,5.13E-05
17-04-2008,2.807946666,9.99E-06
18-04-2008,2.736780008,7.01E-06
19-04-2008,2.713606675,1.23E-05
20-04-2008,2.488206673,2.86E-06
21-04-2008,2.315706682,5.21E-05
22-04-2008,2.548766677,2.42E-05
23-04-2008,2.390360006,0
24-04-2008,2.335386658,1.18E-05
25-04-2008,2.222613335,5.01E-05
26-04-2008,1.956333335,0.266186884
27-04-2008,1.644533324,7.437294579
28-04-2008,1.729586673,0.630618695
29-04-2008,1.817706672,0.000788431
30-04-2008,1.554033335,2.98E-05
01-05-2008,1.334213328,0.555148753
02-05-2008,1.829126668,3.269790157
03-05-2008,1.595179995,0.638372326
04-05-2008,1.714226667,0.00017065
05-05-2008,1.75474,0
06-05-2008,1.617693329,6.99E-05
07-05-2008,1.46600666,1.781416281
08-05-2008,1.870006673,0.000398623
09-05-2008,1.718100023,0.000186964
10-05-2008,1.629040003,0.002408097
11-05-2008,1.69636666,0.024034545
12-05-2008,1.597833331,0
13-05-2008,1.547199996,0
14-05-2008,1.569700003,1.05E-05
15-05-2008,1.599266672,2.03E-07
16-05-2008,1.521220009,2.766897186
17-05-2008,1.273273333,8.168951416
18-05-2008,1.391426675,5.730308501
19-05-2008,1.229846676,0.11395001
20-05-2008,1.336880008,1.270909584
21-05-2008,1.464046677,0.807471645
22-05-2008,1.369666664,0.034844104
23-05-2008,1.409213336,0
24-05-2008,1.324193327,0
25-05-2008,1.317159994,0.024012739
26-05-2008,1.469140005,0.112007656
27-05-2008,1.399773328,0.001400191
28-05-2008,1.322940008,0.431834756
29-05-2008,1.260619998,0.00018504
30-05-2008,1.262186678,0.002258697
31-05-2008,1.260033321,6.05E-05
01-06-2008,1.265333319,0.019058213
02-06-2008,1.242926653,0.023281774
03-06-2008,1.29400665,0.000230302
04-06-2008,1.272206664,1.121170235
05-06-2008,1.383713349,1.010866992
06-06-2008,1.310166677,0.024674343
07-06-2008,1.200486668,0.002305801
08-06-2008,1.194973342,0.022778093
09-06-2008,1.186213334,0.001248372
10-06-2008,1.27142001,13.58530572
11-06-2008,1.342820001,0.326625756
12-06-2008,1.206026673,0.117346155
13-06-2008,1.17486666,5.372233629
14-06-2008,1.113346688,0.367934032
15-06-2008,1.121839984,0.038277735
16-06-2008,1.105066673,0.013768818
17-06-2008,1.126446668,0.084477141
18-06-2008,1.138586672,0
19-06-2008,1.221780006,0.058847552
20-06-2008,1.206726678,2.381884287
21-06-2008,1.218033338,0.024036688
22-06-2008,1.244706662,0.000514709
23-06-2008,1.236720006,0.087806992
24-06-2008,1.075666674,0.027942438
25-06-2008,1.220113341,0
26-06-2008,1.216686678,0.066286103
27-06-2008,1.158899991,0.000299867
28-06-2008,1.143126655,0
29-06-2008,1.153466662,0.000642684
30-06-2008,1.203480013,0.000749196
01-07-2008,1.203066667,4.547320604
02-07-2008,1.23399334,0.236866607
03-07-2008,1.117913349,0.064996708
04-07-2008,1.153566662,5.57E-05
05-07-2008,1.13737332,0
06-07-2008,1.189053345,0.027981193
07-07-2008,1.096779998,4.167671124
08-07-2008,1.132986673,9.276987712
09-07-2008,1.136386673,2.002987687
10-07-2008,1.157846673,2.402621977
11-07-2008,1.173506673,1.286282921
12-07-2008,1.17476666,0.032818036
13-07-2008,1.210493342,0.238960941
14-07-2008,1.308413323,2.552884038
15-07-2008,1.221013323,1.57750694
16-07-2008,1.134586668,2.429618017
17-07-2008,1.252933335,0.638703084
18-07-2008,1.271493347,2.184412265
19-07-2008,1.215093335,0.464417235
20-07-2008,1.164820004,2.883785502
21-07-2008,1.292400002,12.45407639
22-07-2008,1.28269333,0.025562823
23-07-2008,1.254339989,0.10134457
24-07-2008,1.342419982,0.02762745
25-07-2008,1.296719996,0.029312096
26-07-2008,1.306486654,0.085267003
27-07-2008,1.195833317,6.078137048
28-07-2008,1.486406676,3.252568102
29-07-2008,1.421386655,0.000961677
30-07-2008,1.429733332,0.025429524
31-07-2008,1.372039994,0.502287952
01-08-2008,1.404853344,3.764902115
02-08-2008,1.517486668,1.613300355
03-08-2008,1.398766669,0.038556987
04-08-2008,1.270299999,2.467874169
05-08-2008,1.650013336,7.145942179
06-08-2008,1.555520002,0.045006608
07-08-2008,1.592846672,0.380288758
08-08-2008,1.516493328,0.005229958
09-08-2008,1.570333322,1.432751576
10-08-2008,1.489366651,14.47105249
11-08-2008,1.715213346,0.944250611
12-08-2008,1.506226659,0.072286401
13-08-2008,1.698339995,2.191278195
14-08-2008,1.502586675,0.000551034
15-08-2008,1.613440021,0.055292341
16-08-2008,1.772059997,0.003346238
17-08-2008,1.711240005,0.014701356
18-08-2008,1.824066671,0.186988613
19-08-2008,1.699173347,0.218416402
20-08-2008,1.636206675,2.27E-05
21-08-2008,1.597113339,0
22-08-2008,1.959306661,1.246552428
23-08-2008,1.894379989,0.001199392
24-08-2008,2.08513333,0.000177964
25-08-2008,1.834979995,1.96E-05
26-08-2008,2.158253352,4.54E-06
27-08-2008,2.222026666,0.026601175
28-08-2008,2.361073351,0
29-08-2008,2.376786645,0
30-08-2008,1.671580005,0.000171759
31-08-2008,2.285626682,17.53125159
01-09-2008,2.191546694,3.242915551
02-09-2008,2.406473351,0.64784769
03-09-2008,2.713466692,0.027961269
04-09-2008,2.635879993,8.00E-05
05-09-2008,2.355773306,0
06-09-2008,2.633226665,0.000237243
07-09-2008,2.262120008,0.000195246
08-09-2008,2.550926669,0.195967858
09-09-2008,2.651519982,0.000790608
10-09-2008,2.71154,3.62E-05
11-09-2008,2.695300007,0.00017674
12-09-2008,2.981873337,8.94E-05
13-09-2008,3.620413319,1.16E-07
14-09-2008,3.066893339,0.001902338
15-09-2008,2.370006657,0.149338291
16-09-2008,2.666166687,3.412141403
17-09-2008,3.029353348,0.027443208
18-09-2008,2.442066638,0
19-09-2008,3.312693326,0.001039182
20-09-2008,3.080553325,0.060712172
21-09-2008,3.322079992,0.000200199
22-09-2008,2.641266664,0.000773302
23-09-2008,3.207306687,1.068843174
24-09-2008,3.423806651,1.52E-06
25-09-2008,3.712986644,2.39E-05
26-09-2008,3.963613335,5.94E-05
27-09-2008,4.292573325,0.000241976
28-09-2008,3.82862668,0.005695253
29-09-2008,3.303939994,0.001394891
30-09-2008,3.504793326,0.022540116
01-10-2008,3.290333382,0
02-10-2008,4.411673419,6.01E-06
03-10-2008,3.324406687,1.18E-06
04-10-2008,3.855366643,4.000947253
05-10-2008,4.048926687,0
06-10-2008,2.830526686,2.308788252
07-10-2008,2.563079977,1.171290843
08-10-2008,3.606186676,0.057719106
09-10-2008,4.091346677,0
10-10-2008,4.286013317,0
11-10-2008,4.460213343,0.000188874
12-10-2008,4.310806688,0
13-10-2008,4.434499995,4.96E-06
14-10-2008,4.153113365,0.000103428
15-10-2008,3.826926645,8.37E-05
16-10-2008,4.673906612,8.71E-06
17-10-2008,4.875586637,0.000115062
18-10-2008,4.354033343,6.38E-08
19-10-2008,4.644773388,2.95E-10
20-10-2008,4.556139978,2.66E-05
21-10-2008,4.102413336,0.00157208
22-10-2008,4.392353344,0.002529129
23-10-2008,4.366253376,4.95E-05
24-10-2008,3.666959985,0
25-10-2008,4.394040044,1.27E-05
26-10-2008,4.234173361,2.23E-06
27-10-2008,4.770706685,3.63E-05
28-10-2008,5.138933341,0.000296652
29-10-2008,5.135859998,1.13E-05
30-10-2008,4.567486668,0.119850323
31-10-2008,4.00629336,0.388183061
01-11-2008,5.267893346,0.002734504
02-11-2008,4.411519972,0
03-11-2008,4.230179946,1.600199588
04-11-2008,5.114200052,0.000339526
05-11-2008,3.993700012,0.000126972
06-11-2008,5.232046636,0
07-11-2008,2.908286683,0.00015696
08-11-2008,4.204040019,29.25061607
09-11-2008,5.351559957,0.033460021
10-11-2008,5.559873358,0
11-11-2008,5.549739965,5.78E-06
12-11-2008,5.980173365,5.70E-05
13-11-2008,4.732826646,0.000183421
14-11-2008,4.743186696,3.610966587
15-11-2008,5.438786697,1.648149355
16-11-2008,5.180453332,0.000120749
17-11-2008,5.227653313,4.48E-05
18-11-2008,3.214673344,1.40E-06
19-11-2008,3.109020027,8.514780553
20-11-2008,4.352759997,10.57556693
21-11-2008,4.028360001,7.25E-06
