Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
2005-11-17,0.00E+00,5.87E+00,6.12E-03,5.82E+00,0.00E+00,5.79E+00,0.00E+00,5.83E+00,4.87E-06,5.85E+00,1.04E-05,5.89E+00,8.95E-07,5.92E+00,1.42E-06,5.96E+00
2005-11-18,2.70E-03,4.20E+00,1.94E-03,3.99E+00,0.00E+00,4.28E+00,4.63E-05,4.36E+00,0.00E+00,4.51E+00,0.00E+00,4.55E+00,0.00E+00,4.62E+00,1.48E-05,4.76E+00
2005-11-19,1.87E-01,4.71E+00,1.44E+00,4.38E+00,3.08E-01,4.78E+00,1.34E-01,4.87E+00,5.46E-02,5.06E+00,1.91E-02,5.23E+00,1.17E-04,5.41E+00,0.00E+00,5.56E+00
2005-11-20,8.16E-05,5.46E+00,6.07E-03,4.98E+00,5.50E-04,5.30E+00,5.52E-04,5.49E+00,8.93E-04,5.51E+00,4.90E-04,5.60E+00,7.95E-05,5.67E+00,4.14E-05,5.82E+00
2005-11-21,0.00E+00,5.99E+00,6.67E-03,5.87E+00,0.00E+00,5.99E+00,4.35E-06,6.02E+00,3.39E-05,6.03E+00,3.55E-05,6.05E+00,1.66E-05,6.08E+00,1.11E-05,6.12E+00
2005-11-22,1.16E-04,5.48E+00,1.39E-02,5.04E+00,0.00E+00,5.47E+00,1.07E-04,5.60E+00,1.18E-04,5.67E+00,1.64E-04,5.75E+00,3.99E-05,5.80E+00,2.57E-05,5.87E+00
2005-11-23,5.57E-08,5.72E+00,3.58E-06,5.45E+00,5.32E-07,5.76E+00,2.56E-07,5.78E+00,4.91E-07,5.84E+00,1.55E-07,5.85E+00,5.42E-08,5.89E+00,1.52E-08,5.90E+00
2005-11-24,1.55E-04,4.96E+00,7.30E-05,4.74E+00,7.30E-05,5.00E+00,1.34E-04,5.05E+00,1.95E-04,5.08E+00,1.83E-04,5.18E+00,8.00E-05,5.31E+00,1.12E-05,5.36E+00
2005-11-25,1.76E-01,6.02E+00,1.03E+00,5.91E+00,3.15E-01,6.14E+00,4.07E-01,6.09E+00,5.76E-01,6.09E+00,3.70E-01,6.13E+00,1.67E-01,6.16E+00,4.08E-02,6.22E+00
2005-11-26,2.08E+00,5.16E+00,3.06E+00,4.72E+00,2.78E+00,5.10E+00,2.71E+00,5.22E+00,4.04E+00,5.24E+00,3.89E+00,5.36E+00,3.64E+00,5.47E+00,2.09E+00,5.64E+00
2005-11-27,1.97E-06,4.82E+00,2.39E-03,4.42E+00,0.00E+00,4.92E+00,2.25E-05,4.99E+00,2.25E-04,5.02E+00,1.69E-04,5.07E+00,4.70E-05,5.11E+00,5.70E-05,5.15E+00
2005-11-28,0.00E+00,4.97E+00,2.45E-01,4.72E+00,0.00E+00,5.02E+00,0.00E+00,5.06E+00,1.55E-05,5.18E+00,1.28E-04,5.29E+00,0.00E+00,5.41E+00,6.83E-05,5.56E+00
2005-11-29,0.00E+00,4.80E+00,5.28E-01,4.46E+00,0.00E+00,4.93E+00,0.00E+00,4.97E+00,0.00E+00,4.97E+00,0.00E+00,5.00E+00,0.00E+00,5.02E+00,0.00E+00,5.03E+00
2005-11-30,2.40E+00,5.61E+00,3.96E+00,5.39E+00,6.64E+00,5.61E+00,4.71E+00,5.64E+00,4.90E+00,5.62E+00,4.04E+00,5.66E+00,4.17E+00,5.68E+00,2.86E+00,5.71E+00
2005-12-01,1.54E+00,6.57E+00,3.35E-01,6.28E+00,3.88E-01,6.51E+00,5.91E-01,6.55E+00,4.43E-01,6.48E+00,6.79E-01,6.49E+00,6.81E-01,6.41E+00,3.66E-01,6.47E+00
2005-12-02,2.16E-01,3.08E+00,2.52E-01,3.01E+00,2.27E-02,3.24E+00,4.84E-02,3.22E+00,2.82E-02,3.30E+00,2.88E-02,3.26E+00,2.03E-03,3.28E+00,0.00E+00,3.37E+00
2005-12-03,1.05E+01,3.88E+00,1.15E+01,3.64E+00,1.06E+01,3.94E+00,9.53E+00,3.96E+00,8.38E+00,4.00E+00,6.86E+00,4.08E+00,5.48E+00,4.13E+00,5.58E+00,4.18E+00
2005-12-04,0.00E+00,5.53E+00,9.16E-03,5.54E+00,2.20E-03,5.63E+00,2.34E-04,5.62E+00,9.32E-03,5.66E+00,1.42E-02,5.65E+00,3.14E-02,5.63E+00,1.79E-02,5.63E+00
2005-12-05,1.57E-04,6.09E+00,8.39E-04,6.04E+00,1.32E-03,6.14E+00,6.54E-03,6.13E+00,2.39E-02,6.12E+00,1.39E-02,6.17E+00,5.43E-03,6.21E+00,6.81E-04,6.25E+00
2005-12-06,1.47E-01,3.35E+00,3.62E-02,3.25E+00,1.73E-03,3.28E+00,8.02E-02,3.34E+00,5.80E-02,3.28E+00,1.30E-01,3.32E+00,1.12E-01,3.33E+00,1.43E-01,3.35E+00
2005-12-07,2.27E+01,5.61E+00,2.49E+01,5.25E+00,1.56E+01,5.72E+00,1.36E+01,5.81E+00,1.28E+01,5.93E+00,1.24E+01,6.02E+00,1.34E+01,6.08E+00,1.24E+01,6.08E+00
2005-12-08,0.00E+00,4.92E+00,1.03E-02,4.72E+00,1.37E-03,5.02E+00,8.55E-04,5.08E+00,2.81E-03,5.22E+00,9.29E-05,5.26E+00,0.00E+00,5.33E+00,0.00E+00,5.50E+00
2005-12-09,4.47E-03,5.54E+00,2.28E-05,5.29E+00,5.32E-05,5.62E+00,4.82E-03,5.66E+00,2.95E-03,5.76E+00,6.39E-03,5.84E+00,1.44E-03,5.91E+00,2.05E-04,6.01E+00
2005-12-10,1.78E-05,6.05E+00,1.62E-04,5.87E+00,1.67E-05,6.05E+00,6.13E-05,6.08E+00,1.70E-04,6.10E+00,9.96E-05,6.20E+00,3.10E-05,6.28E+00,1.62E-05,6.33E+00
2005-12-11,2.84E-06,6.50E+00,1.30E-05,6.36E+00,5.17E-06,6.45E+00,2.17E-06,6.51E+00,1.32E-06,6.55E+00,5.13E-07,6.60E+00,2.92E-07,6.64E+00,3.87E-07,6.69E+00
2005-12-12,3.07E-06,5.03E+00,2.93E-05,4.83E+00,1.12E-05,4.99E+00,6.72E-06,5.08E+00,1.14E-05,5.04E+00,4.94E-06,5.11E+00,1.61E-06,5.15E+00,5.60E-07,5.23E+00
2005-12-13,8.64E-01,5.69E+00,1.29E+00,5.26E+00,2.18E-01,5.70E+00,6.86E-01,5.89E+00,1.34E+00,5.96E+00,1.93E+00,6.03E+00,1.95E+00,6.15E+00,9.58E-01,6.20E+00
2005-12-14,0.00E+00,6.17E+00,9.07E-04,5.92E+00,0.00E+00,6.14E+00,0.00E+00,6.21E+00,6.50E-06,6.23E+00,9.64E-06,6.28E+00,4.92E-07,6.33E+00,1.11E-05,6.41E+00
2005-12-15,0.00E+00,5.27E+00,3.53E-06,4.95E+00,0.00E+00,5.19E+00,0.00E+00,5.33E+00,0.00E+00,5.35E+00,0.00E+00,5.41E+00,0.00E+00,5.46E+00,0.00E+00,5.49E+00
2005-12-16,2.94E+00,6.03E+00,3.18E+00,5.65E+00,1.68E+00,5.94E+00,1.42E+00,6.06E+00,6.27E-01,6.10E+00,5.38E-01,6.23E+00,3.60E-01,6.34E+00,2.46E-01,6.43E+00
2005-12-17,3.45E-02,5.14E+00,4.71E-03,4.76E+00,1.46E-02,5.18E+00,3.05E-02,5.24E+00,1.60E-02,5.23E+00,1.50E-02,5.29E+00,1.23E-03,5.33E+00,0.00E+00,5.36E+00
2005-12-18,1.85E+00,4.70E+00,2.74E+00,4.28E+00,2.48E+00,4.81E+00,2.12E+00,4.93E+00,2.16E+00,5.03E+00,1.64E+00,5.07E+00,1.17E+00,5.06E+00,6.32E-01,5.03E+00
2005-12-19,7.92E-03,5.94E+00,1.18E-01,5.77E+00,8.63E-03,5.97E+00,3.98E-03,6.00E+00,6.16E-04,6.04E+00,8.63E-04,6.07E+00,4.02E-05,6.11E+00,1.83E-04,6.17E+00
2005-12-20,0.00E+00,6.50E+00,3.19E-03,6.26E+00,0.00E+00,6.53E+00,0.00E+00,6.54E+00,1.22E-05,6.64E+00,3.92E-05,6.69E+00,1.47E-05,6.75E+00,3.56E-05,6.79E+00
2005-12-21,2.89E-07,6.14E+00,6.89E-06,5.86E+00,2.22E-06,6.20E+00,9.53E-07,6.25E+00,1.62E-06,6.33E+00,5.13E-07,6.44E+00,1.50E-07,6.57E+00,5.00E-08,6.58E+00
2005-12-22,1.17E-01,6.37E+00,1.14E-01,6.14E+00,4.42E-02,6.41E+00,8.00E-02,6.45E+00,3.45E-02,6.53E+00,3.36E-02,6.59E+00,1.12E-03,6.67E+00,0.00E+00,6.76E+00
2005-12-23,0.00E+00,6.04E+00,5.74E-04,5.55E+00,1.04E-04,6.00E+00,1.11E-04,6.14E+00,2.83E-04,6.17E+00,0.00E+00,6.22E+00,0.00E+00,6.23E+00,5.59E-06,6.18E+00
2005-12-24,5.27E-01,5.44E+00,9.00E-01,5.16E+00,6.03E-01,5.48E+00,5.30E-01,5.57E+00,3.33E-01,5.66E+00,2.56E-01,5.72E+00,8.73E-02,5.76E+00,1.43E-02,5.80E+00
2005-12-25,0.00E+00,4.38E+00,6.76E-02,4.24E+00,0.00E+00,4.56E+00,3.63E-06,4.58E+00,1.27E-04,4.81E+00,2.17E-04,4.90E+00,5.01E-05,5.10E+00,2.43E-05,5.41E+00
2005-12-26,0.00E+00,5.34E+00,1.59E-01,5.07E+00,0.00E+00,5.27E+00,1.04E-04,5.32E+00,7.63E-04,5.36E+00,7.78E-04,5.39E+00,1.08E-04,5.40E+00,5.31E-05,5.36E+00
2005-12-27,6.68E-04,6.27E+00,8.17E-03,6.05E+00,1.14E-03,6.20E+00,1.36E-02,6.31E+00,5.67E-02,6.36E+00,5.95E-02,6.43E+00,6.22E-02,6.45E+00,1.47E-02,6.50E+00
2005-12-28,1.60E-01,6.40E+00,8.12E-01,6.11E+00,3.61E-01,6.38E+00,2.02E-01,6.45E+00,2.33E-01,6.46E+00,1.91E-01,6.48E+00,1.70E-01,6.52E+00,1.39E-01,6.56E+00
2005-12-29,1.07E-06,6.24E+00,3.24E-03,6.03E+00,0.00E+00,6.20E+00,3.58E-05,6.28E+00,7.38E-05,6.29E+00,8.00E-05,6.33E+00,2.78E-05,6.35E+00,3.27E-05,6.41E+00
2005-12-30,0.00E+00,7.33E+00,9.50E-26,7.37E+00,0.00E+00,7.34E+00,0.00E+00,7.33E+00,0.00E+00,7.31E+00,0.00E+00,7.36E+00,0.00E+00,7.48E+00,0.00E+00,7.53E+00
2005-12-31,4.14E-06,7.68E+00,4.86E-05,7.59E+00,4.63E-06,7.70E+00,7.44E-06,7.70E+00,1.15E-05,7.76E+00,1.69E-05,7.77E+00,8.32E-06,7.78E+00,1.16E-05,7.80E+00
2006-01-01,3.60E-05,5.51E+00,8.56E-06,5.26E+00,9.51E-06,5.63E+00,3.64E-05,5.79E+00,5.82E-05,6.14E+00,1.30E-04,6.28E+00,1.97E-04,6.61E+00,2.77E-04,7.00E+00
2006-01-02,3.74E+00,6.25E+00,7.04E+00,5.99E+00,4.57E+00,6.29E+00,4.03E+00,6.32E+00,4.51E+00,6.36E+00,4.22E+00,6.40E+00,4.40E+00,6.47E+00,4.08E+00,6.53E+00
2006-01-03,0.00E+00,5.53E+00,4.45E-03,5.19E+00,2.10E-03,5.60E+00,4.77E-04,5.70E+00,8.88E-04,5.92E+00,3.94E-05,6.04E+00,0.00E+00,6.21E+00,1.71E-05,6.39E+00
2006-01-04,4.24E-05,4.95E+00,6.15E-05,4.50E+00,1.93E-05,4.95E+00,7.03E-05,5.05E+00,1.11E-04,5.09E+00,2.37E-04,5.18E+00,2.78E-04,5.26E+00,3.56E-04,5.41E+00
2006-01-05,5.75E-10,5.71E+00,2.44E-08,5.61E+00,1.01E-08,5.79E+00,6.46E-09,5.72E+00,1.43E-08,5.67E+00,3.84E-09,5.68E+00,1.11E-09,5.69E+00,2.22E-10,5.65E+00
2006-01-06,7.68E-10,6.61E+00,3.82E-08,6.37E+00,1.34E-08,6.69E+00,8.76E-09,6.73E+00,1.96E-08,6.75E+00,5.17E-09,6.77E+00,1.45E-09,6.78E+00,2.94E-10,6.78E+00
2006-01-07,4.69E-10,6.81E+00,1.50E-08,6.51E+00,7.64E-09,6.79E+00,6.00E-09,6.84E+00,1.46E-08,6.84E+00,4.24E-09,6.86E+00,1.53E-09,6.88E+00,4.33E-10,6.90E+00
2006-01-08,0.00E+00,7.11E+00,1.31E-04,6.88E+00,0.00E+00,7.06E+00,0.00E+00,7.15E+00,2.40E-05,7.19E+00,2.13E-05,7.24E+00,0.00E+00,7.27E+00,1.98E-05,7.32E+00
2006-01-09,4.54E-07,5.28E+00,7.03E-06,4.88E+00,8.58E-07,5.44E+00,3.38E-07,5.57E+00,1.53E-07,5.89E+00,4.52E-08,6.03E+00,1.28E-09,6.24E+00,1.28E-09,6.51E+00
2006-01-10,1.43E-04,6.41E+00,1.22E-05,6.05E+00,2.17E-05,6.41E+00,1.13E-04,6.52E+00,8.44E-05,6.71E+00,7.72E-05,6.75E+00,5.53E-06,6.88E+00,2.71E-06,7.08E+00
2006-01-11,8.29E+00,4.09E+00,8.31E+00,3.60E+00,7.01E+00,4.20E+00,8.23E+00,4.36E+00,9.41E+00,4.45E+00,8.70E+00,4.49E+00,6.45E+00,4.44E+00,1.86E+00,4.41E+00
2006-01-12,2.88E+00,6.59E+00,3.20E+00,6.34E+00,3.23E+00,6.59E+00,3.54E+00,6.66E+00,4.95E+00,6.70E+00,5.21E+00,6.74E+00,6.38E+00,6.80E+00,6.14E+00,6.84E+00
2006-01-13,5.99E-05,5.89E+00,1.77E-02,5.76E+00,0.00E+00,5.91E+00,1.59E-04,5.90E+00,5.55E-04,5.88E+00,5.10E-04,5.84E+00,6.90E-05,5.80E+00,4.12E-05,5.66E+00
2006-01-14,1.31E-05,5.97E+00,1.72E-05,5.74E+00,2.40E-05,5.95E+00,1.53E-05,6.02E+00,1.45E-05,6.04E+00,6.19E-06,6.08E+00,7.11E-07,6.11E+00,3.01E-07,6.17E+00
2006-01-15,2.19E-05,5.55E+00,2.08E-06,5.16E+00,8.19E-06,5.47E+00,3.43E-05,5.53E+00,5.77E-05,5.53E+00,1.07E-04,5.56E+00,8.83E-05,5.56E+00,1.67E-05,5.54E+00
2006-01-16,0.00E+00,4.20E+00,6.41E-03,4.11E+00,0.00E+00,4.21E+00,4.95E-06,4.26E+00,9.55E-05,4.39E+00,1.35E-04,4.46E+00,1.06E-05,4.57E+00,0.00E+00,4.69E+00
2006-01-17,5.14E-03,6.35E+00,8.83E-05,5.94E+00,4.64E-05,6.21E+00,5.21E-03,6.37E+00,7.73E-04,6.40E+00,3.86E-03,6.45E+00,2.21E-03,6.49E+00,3.52E-02,6.69E+00
2006-01-18,3.88E-05,6.28E+00,3.50E-05,6.05E+00,0.00E+00,6.32E+00,4.78E-03,6.36E+00,8.64E-02,6.29E+00,2.37E-01,6.28E+00,6.11E-01,6.19E+00,8.57E-01,6.21E+00
2006-01-19,2.65E-06,6.35E+00,8.69E-06,6.02E+00,0.00E+00,6.29E+00,0.00E+00,6.42E+00,0.00E+00,6.42E+00,0.00E+00,6.51E+00,0.00E+00,6.52E+00,0.00E+00,6.44E+00
2006-01-20,1.04E-02,6.88E+00,2.89E-02,6.60E+00,6.81E-02,6.99E+00,3.55E-02,7.03E+00,2.80E-02,6.94E+00,7.53E-03,7.05E+00,0.00E+00,7.06E+00,8.86E-03,7.12E+00
2006-01-21,1.40E+01,7.52E+00,5.17E+00,7.35E+00,8.20E+00,7.60E+00,1.06E+01,7.62E+00,8.66E+00,7.65E+00,9.78E+00,7.68E+00,1.04E+01,7.73E+00,1.24E+01,7.82E+00
2006-01-22,8.07E+00,7.35E+00,1.10E+01,7.13E+00,1.73E+01,7.39E+00,1.45E+01,7.45E+00,1.37E+01,7.60E+00,9.40E+00,7.68E+00,5.40E+00,7.78E+00,2.09E+00,7.97E+00
2006-01-23,4.67E-05,6.09E+00,4.60E-03,5.82E+00,4.87E-05,6.12E+00,1.69E-04,6.18E+00,3.48E-04,6.20E+00,1.93E-04,6.30E+00,4.02E-05,6.38E+00,0.00E+00,6.48E+00
2006-01-24,0.00E+00,5.93E+00,2.98E-03,5.66E+00,0.00E+00,5.99E+00,0.00E+00,6.02E+00,0.00E+00,6.06E+00,0.00E+00,6.09E+00,0.00E+00,6.15E+00,0.00E+00,6.20E+00
2006-01-25,1.32E-04,6.49E+00,4.45E-05,6.36E+00,9.04E-05,6.47E+00,1.81E-04,6.52E+00,2.21E-04,6.53E+00,3.16E-04,6.56E+00,2.15E-04,6.57E+00,2.00E-04,6.61E+00
2006-01-26,5.36E-07,6.94E+00,5.91E-06,6.80E+00,1.43E-06,6.99E+00,5.26E-07,7.01E+00,3.42E-07,7.03E+00,9.01E-08,7.06E+00,3.82E-09,7.10E+00,3.76E-09,7.09E+00
2006-01-27,2.23E+00,6.52E+00,3.31E+00,6.36E+00,2.74E+00,6.45E+00,2.11E+00,6.45E+00,1.10E+00,6.38E+00,6.28E-01,6.38E+00,2.81E-02,6.47E+00,0.00E+00,6.52E+00
2006-01-28,5.41E+00,5.18E+00,4.76E+00,4.73E+00,7.61E+00,5.12E+00,6.67E+00,5.25E+00,4.18E+00,5.34E+00,2.44E+00,5.48E+00,5.28E-01,5.70E+00,9.70E-01,6.00E+00
2006-01-29,5.75E-01,6.65E+00,3.49E+00,6.00E+00,5.76E-02,6.73E+00,9.58E-02,6.89E+00,6.84E-03,7.14E+00,2.62E-02,7.27E+00,5.38E-02,7.37E+00,3.93E-02,7.57E+00
2006-01-30,3.74E+00,5.47E+00,2.10E+00,4.88E+00,5.33E+00,5.44E+00,6.47E+00,5.66E+00,7.00E+00,5.83E+00,5.69E+00,5.99E+00,3.58E+00,6.17E+00,2.97E+00,6.42E+00
2006-01-31,2.85E-04,5.84E+00,2.62E-02,5.48E+00,0.00E+00,5.84E+00,2.01E-03,5.88E+00,1.37E-02,5.93E+00,2.81E-02,6.00E+00,5.75E-02,6.05E+00,5.22E-02,6.02E+00
2006-01-01,8.35E-04,5.04E+00,4.86E-03,4.51E+00,3.75E-05,5.23E+00,5.72E-04,5.31E+00,7.14E-04,5.50E+00,5.39E-04,5.59E+00,1.13E-04,5.70E+00,7.07E-05,5.79E+00
2006-01-02,1.12E-02,5.14E+00,4.47E-01,4.76E+00,1.13E-02,5.09E+00,5.78E-02,5.18E+00,1.48E-01,5.09E+00,2.19E-01,5.16E+00,2.74E-01,5.14E+00,3.74E-01,5.21E+00
2006-01-03,1.07E-04,5.10E+00,1.55E-04,4.83E+00,1.49E-04,5.04E+00,1.13E-04,5.09E+00,1.44E-04,5.10E+00,1.00E-04,5.14E+00,4.44E-05,5.17E+00,2.98E-05,5.23E+00
2006-01-04,7.07E-05,5.26E+00,5.43E-05,5.06E+00,5.89E-05,5.23E+00,4.91E-05,5.30E+00,3.33E-05,5.33E+00,2.26E-05,5.43E+00,6.07E-06,5.48E+00,4.84E-06,5.55E+00
2006-01-05,3.14E-05,6.11E+00,1.87E-05,5.80E+00,0.00E+00,6.09E+00,5.50E-06,6.21E+00,1.86E-05,6.21E+00,1.78E-05,6.28E+00,1.34E-06,6.25E+00,6.80E-07,6.24E+00
2006-01-06,2.66E-05,5.51E+00,1.33E-05,5.18E+00,2.62E-05,5.49E+00,2.63E-05,5.63E+00,1.19E-05,5.73E+00,1.00E-05,5.80E+00,1.09E-06,5.96E+00,4.84E-07,6.02E+00
2006-01-07,5.89E-05,5.15E+00,8.53E-03,4.99E+00,0.00E+00,5.19E+00,7.34E-05,5.23E+00,1.41E-04,5.26E+00,9.87E-05,5.30E+00,1.13E-05,5.40E+00,5.43E-06,5.50E+00
2006-01-08,0.00E+00,5.81E+00,4.72E-05,5.67E+00,1.79E-05,5.81E+00,1.74E-05,5.86E+00,4.17E-05,5.86E+00,4.26E-05,5.89E+00,7.07E-06,5.91E+00,6.83E-06,5.96E+00
2006-01-09,1.22E+00,4.41E+00,1.40E+00,3.71E+00,1.11E+00,4.35E+00,1.09E+00,4.57E+00,7.81E-01,4.53E+00,5.87E-01,4.66E+00,3.75E-01,4.69E+00,5.14E-01,4.67E+00
2006-01-10,6.70E-01,4.88E+00,1.68E+00,4.44E+00,1.18E+00,4.80E+00,7.94E-01,4.95E+00,5.71E-01,4.97E+00,3.17E-01,5.07E+00,1.41E-01,5.15E+00,9.89E-02,5.24E+00
2006-01-11,1.01E-03,4.94E+00,1.59E-02,4.61E+00,2.04E-03,4.92E+00,5.86E-04,4.99E+00,6.50E-04,4.99E+00,3.13E-04,5.05E+00,1.45E-04,5.02E+00,8.84E-05,5.00E+00
2006-01-12,1.38E-05,5.63E+00,1.44E-04,5.47E+00,6.50E-05,5.68E+00,9.06E-05,5.71E+00,2.39E-04,5.74E+00,1.44E-04,5.76E+00,4.28E-05,5.78E+00,1.93E-05,5.82E+00
2006-01-13,4.97E-04,5.15E+00,3.28E-03,4.80E+00,0.00E+00,5.12E+00,8.71E-04,5.23E+00,2.05E-03,5.30E+00,1.40E-03,5.35E+00,1.40E-04,5.43E+00,5.26E-05,5.59E+00
2006-01-14,1.22E-04,5.38E+00,1.71E-05,4.95E+00,0.00E+00,5.31E+00,4.83E-05,5.45E+00,4.34E-05,5.53E+00,4.44E-05,5.64E+00,2.60E-06,5.74E+00,1.07E-06,5.78E+00
2006-01-15,6.61E-06,5.62E+00,8.19E-05,5.23E+00,1.40E-05,5.49E+00,1.78E-05,5.62E+00,6.11E-05,5.66E+00,4.58E-05,5.70E+00,3.83E-05,5.70E+00,1.65E-05,5.71E+00
2006-01-16,1.74E-05,6.03E+00,9.99E-03,5.70E+00,1.81E-03,5.96E+00,1.10E-04,6.08E+00,4.00E-05,6.12E+00,8.40E-06,6.15E+00,1.33E-06,6.24E+00,3.34E-05,6.35E+00
2006-01-17,3.39E-06,5.82E+00,2.39E-05,5.76E+00,8.73E-06,5.91E+00,5.06E-06,5.90E+00,8.19E-06,5.90E+00,3.70E-06,5.92E+00,1.38E-06,5.93E+00,4.93E-07,6.00E+00
2006-01-18,3.94E-05,5.35E+00,3.01E-05,5.07E+00,2.44E-05,5.43E+00,3.40E-05,5.44E+00,2.93E-05,5.48E+00,4.34E-05,5.50E+00,2.71E-05,5.56E+00,2.46E-05,5.71E+00
2006-01-19,8.01E-05,4.51E+00,2.15E-03,4.26E+00,6.31E-05,4.63E+00,1.75E-04,4.68E+00,2.26E-04,4.82E+00,1.94E-04,4.86E+00,6.54E-05,4.89E+00,5.45E-05,4.94E+00
2006-01-20,6.21E-05,5.21E+00,9.56E-04,4.92E+00,1.64E-04,5.17E+00,1.70E-04,5.25E+00,2.82E-04,5.36E+00,1.37E-04,5.44E+00,1.78E-05,5.53E+00,6.86E-06,5.56E+00
2006-01-21,1.22E-06,5.44E+00,1.10E-05,5.14E+00,7.64E-06,5.42E+00,3.61E-06,5.47E+00,5.38E-06,5.48E+00,1.83E-06,5.50E+00,3.18E-07,5.58E+00,1.11E-07,5.65E+00
2006-01-22,2.41E-05,5.70E+00,1.07E-02,5.31E+00,0.00E+00,5.70E+00,6.10E-05,5.76E+00,1.11E-04,5.82E+00,9.64E-05,5.93E+00,2.32E-05,6.00E+00,1.76E-05,6.04E+00
2006-01-23,3.56E-05,5.67E+00,2.32E-05,5.57E+00,3.81E-05,5.67E+00,3.32E-05,5.73E+00,1.53E-05,5.70E+00,1.16E-05,5.69E+00,1.21E-06,5.64E+00,7.48E-07,5.59E+00
2006-01-24,0.00E+00,5.35E+00,1.66E-04,5.09E+00,1.52E-05,5.47E+00,1.42E-04,5.54E+00,4.88E-04,5.65E+00,8.15E-05,5.68E+00,0.00E+00,5.79E+00,0.00E+00,5.84E+00
2006-01-25,1.58E+00,4.51E+00,2.63E+00,4.19E+00,2.36E+00,4.39E+00,1.98E+00,4.49E+00,2.12E+00,4.43E+00,1.89E+00,4.52E+00,1.65E+00,4.52E+00,1.04E+00,4.61E+00
2006-01-26,1.06E+01,4.21E+00,2.31E+01,3.81E+00,1.85E+01,4.22E+00,1.37E+01,4.25E+00,1.30E+01,4.25E+00,1.03E+01,4.29E+00,1.00E+01,4.31E+00,1.25E+01,4.34E+00
2006-01-27,3.37E-03,5.11E+00,5.24E-02,4.79E+00,9.01E-03,5.16E+00,1.46E-02,5.21E+00,3.86E-02,5.25E+00,5.06E-02,5.28E+00,4.78E-02,5.30E+00,1.47E-02,5.33E+00
2006-01-28,0.00E+00,5.04E+00,1.11E-02,4.91E+00,2.99E-04,5.11E+00,0.00E+00,5.12E+00,4.89E-06,5.16E+00,3.15E-05,5.19E+00,1.39E-05,5.23E+00,4.07E-05,5.31E+00
2006-01-01,0.00E+00,5.21E+00,2.22E-04,4.99E+00,6.31E-05,5.21E+00,1.37E-04,5.25E+00,4.37E-04,5.24E+00,2.48E-05,5.27E+00,0.00E+00,5.29E+00,0.00E+00,5.32E+00
2006-01-02,1.11E-06,5.43E+00,2.73E-05,5.29E+00,9.36E-06,5.45E+00,5.41E-06,5.48E+00,1.14E-05,5.48E+00,5.23E-06,5.52E+00,2.29E-06,5.55E+00,7.63E-07,5.58E+00
2006-01-03,7.16E-07,5.50E+00,5.76E-06,5.35E+00,8.49E-07,5.48E+00,3.89E-07,5.50E+00,1.34E-07,5.51E+00,4.97E-08,5.52E+00,1.56E-09,5.60E+00,1.24E-09,5.73E+00
2006-01-04,0.00E+00,5.54E+00,1.38E-04,5.47E+00,0.00E+00,5.57E+00,0.00E+00,5.56E+00,0.00E+00,5.57E+00,0.00E+00,5.56E+00,0.00E+00,5.57E+00,0.00E+00,5.60E+00
2006-01-05,2.86E-07,5.61E+00,9.49E-06,5.33E+00,2.91E-06,5.54E+00,1.20E-06,5.63E+00,1.90E-06,5.62E+00,5.49E-07,5.64E+00,1.11E-07,5.67E+00,3.72E-08,5.66E+00
2006-01-06,4.05E-07,4.66E+00,1.06E-02,4.36E+00,0.00E+00,4.66E+00,1.49E-05,4.72E+00,7.08E-05,4.79E+00,6.45E-05,4.89E+00,7.99E-06,4.99E+00,3.36E-06,5.09E+00
2006-01-07,2.35E-05,4.13E+00,4.32E-05,3.63E+00,3.80E-05,4.12E+00,2.92E-05,4.26E+00,2.49E-05,4.33E+00,1.34E-05,4.41E+00,2.24E-06,4.48E+00,8.73E-07,4.55E+00
2006-01-08,1.26E-06,4.38E+00,5.41E-05,4.20E+00,1.62E-05,4.39E+00,1.37E-05,4.44E+00,2.57E-05,4.50E+00,2.18E-05,4.56E+00,9.59E-06,4.69E+00,1.02E-05,4.76E+00
2006-01-09,0.00E+00,4.89E+00,4.27E-03,4.76E+00,0.00E+00,4.85E+00,0.00E+00,4.90E+00,0.00E+00,4.86E+00,1.06E-07,4.88E+00,0.00E+00,4.93E+00,2.65E-07,4.96E+00
2006-01-10,2.33E-07,5.04E+00,3.65E-06,4.83E+00,1.72E-06,5.04E+00,9.88E-07,5.09E+00,1.77E-06,5.08E+00,7.70E-07,5.11E+00,3.00E-07,5.12E+00,1.00E-07,5.14E+00
2006-01-11,3.09E-05,5.27E+00,8.36E-05,5.06E+00,7.57E-05,5.19E+00,2.76E-04,5.29E+00,6.10E-04,5.28E+00,6.43E-04,5.29E+00,2.84E-04,5.30E+00,1.51E-04,5.31E+00
2006-01-12,1.97E-07,5.17E+00,3.74E-06,4.99E+00,1.01E-06,5.13E+00,3.62E-07,5.17E+00,4.15E-07,5.16E+00,1.02E-07,5.21E+00,1.05E-08,5.22E+00,7.38E-09,5.29E+00
