Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
2012-07-17,1.72301136,1.58877841,0.71448206,1.24692918,0.762695312,1.68945312,0.903225806,1.69254032,0.300390625,1.70546875,0.253289474,1.75657895,0.1015625,1.82465278,0.015625,1.96213942
2012-07-18,0.840553977,1.75177557,1.39308449,1.29564342,0.676757812,1.84667969,0.574344758,1.86617944,0.3,1.88828125,0.200246711,1.92557566,0.0225694444,1.97222222,0.0,2.05348558
2012-07-19,0.336292614,2.18572443,0.540943287,1.67305933,0.287109375,2.26757812,0.165574597,2.27394153,0.035546875,2.25195312,0.0106907895,2.28371711,0.0,2.31076389,0.0859375,2.390625
2012-07-20,0.485795455,2.19034091,0.684678819,1.65903011,0.202148438,2.2265625,0.203881048,2.23941532,0.1015625,2.17265625,0.0694901316,2.20189145,0.0,2.18229167,0.0,2.23076923
2012-07-21,0.0,2.24893466,0.630642361,1.74344424,0.0126953125,2.32421875,0.00982862903,2.34324597,0.086328125,2.35429688,0.0801809211,2.40378289,0.0564236111,2.46006944,0.0703125,2.56790865
2012-07-22,0.0323153409,2.31036932,0.573278356,1.64703065,0.0,2.35644531,0.00327620968,2.41204637,0.0,2.43945312,0.0,2.48396382,0.0,2.54166667,0.0,2.60997596
2012-07-23,0.0,2.27840909,0.0517216435,1.76702527,0.025390625,2.33007812,0.0655241935,2.37071573,0.18203125,2.38398437,0.191611842,2.43544408,0.212673611,2.48784722,0.109375,2.57632212
2012-07-24,0.0,1.95738636,0.0,1.51539476,0.0,2.05566406,0.0,2.06350806,0.0,2.09335937,0.0,2.12335526,0.0,2.18229167,0.0,2.28365385
2012-07-25,0.0,1.69566761,0.49146412,1.36990874,0.025390625,1.828125,0.00982862903,1.82333669,0.0203125,1.87148438,0.0,1.91899671,0.0,1.9921875,0.0,2.12379808
2012-07-26,11.9726562,1.08203125,11.2352431,0.895840441,9.29980469,1.18066406,9.33820565,1.16204637,7.90390625,1.17382812,7.47327303,1.21587171,6.33333333,1.28125,5.51502404,1.43569712
2012-07-27,5.42258523,1.71484375,9.53927951,1.23122839,5.83691406,1.73339844,5.63558468,1.73840726,5.82460937,1.64921875,5.09004934,1.67269737,4.76736111,1.66753472,4.37620192,1.67728365
2012-07-28,1.08132102,2.22514205,4.30765336,1.65616457,1.13769531,2.25683594,1.22227823,2.25680444,2.075,2.17226563,2.03741776,2.19901316,2.58854167,2.17881944,3.00120192,2.20793269
2012-07-29,0.626775568,1.94176136,1.13744213,1.4176678,0.23828125,1.98339844,0.431199597,2.01260081,0.645703125,1.98164063,0.5,2.02631579,0.344618056,2.05208333,0.140625,2.1171875
2012-07-30,0.169744318,2.04723011,0.490234375,1.52799121,0.0,2.09472656,0.111391129,2.10458669,0.221484375,2.05429687,0.171052632,2.08305921,0.135416667,2.09375,0.1015625,2.15625
2012-07-31,0.0,1.85795455,0.270543981,1.39647472,0.0,1.92871094,0.0,1.94606855,0.0,1.94492187,0.0,1.97944079,0.0,2.03645833,0.0,2.13581731
2012-08-01,0.0,2.32599432,0.0446325231,1.73359393,0.0,2.34570312,0.0,2.37399194,0.0,2.32929687,0.0,2.36266447,0.0,2.38020833,0.0,2.43509615
2012-08-02,0.0,2.06924716,0.0583043981,1.57712334,0.0,2.11328125,0.0,2.15120968,0.0,2.18320312,0.0,2.24629934,0.0,2.32986111,0.0,2.45673077
2012-08-03,0.0,2.32350852,0.00752314815,1.78368124,0.0,2.36328125,0.0,2.38608871,0.005078125,2.36796875,0.0481085526,2.41858553,0.1796875,2.47309028,0.438100962,2.58173077
2012-08-04,0.304332386,2.2421875,0.178747106,1.67705915,0.474609375,2.30566406,0.509828629,2.33518145,0.525390625,2.3375,0.510690789,2.37787829,0.421006944,2.42621528,0.284855769,2.51862981
2012-08-05,1.86860795,2.25816761,1.67903646,1.72965381,1.52539062,2.33984375,1.59753024,2.36693548,1.540625,2.3671875,1.63815789,2.42763158,1.43315972,2.49479167,0.991586538,2.62319712
2012-08-06,1.05504261,1.91903409,2.11769387,1.44912907,0.94921875,1.97460938,0.758568548,2.00756048,0.6703125,2.02929688,0.473273026,2.08305921,0.310763889,2.14409722,0.1171875,2.24519231
2012-08-07,0.291548295,2.49431818,0.485894097,1.90546683,0.176757812,2.54199219,0.110635081,2.57283266,0.01015625,2.57421875,0.0,2.62458882,0.0,2.68229167,0.0,2.77704327
2012-08-08,0.264559659,1.45490057,0.148220486,1.01565597,0.0,1.54199219,0.145665323,1.6030746,0.12109375,1.74140625,0.263569079,1.82319079,0.200520833,1.96006944,0.0769230769,2.16225962
2012-08-09,7.74112216,1.83522727,9.32320602,1.30883685,7.09960938,1.87109375,7.37071573,1.90171371,7.54570313,1.92109375,7.25370066,1.99259868,6.49045139,2.06336806,4.71634615,2.15865385
2012-08-10,0.277698864,1.9584517,4.8770978,1.48620204,1.03710938,2.04394531,0.509324597,2.06653226,0.53984375,2.11289062,0.248355263,2.16077303,0.0564236111,2.24392361,0.0078125,2.34975962
2012-08-11,0.0,2.19850852,1.32306134,1.58971979,0.0,2.25,0.0,2.29435484,0.0,2.29335938,0.0,2.33634868,0.0,2.34982639,0.0,2.41887019
2012-08-12,0.0,2.27024148,1.08159722,1.62464359,0.0,2.32324219,0.0,2.39541331,0.0,2.45859375,0.0,2.53083882,0.0,2.63107639,0.0625,2.76382212
2012-08-13,0.0,2.65021307,0.413917824,2.05626604,0.0,2.68652344,0.0,2.71673387,0.0,2.7078125,0.0,2.765625,0.0,2.84114583,0.0,2.97295673
2012-08-14,0.0,1.76953125,0.0,1.41933936,0.0,1.82617188,0.0,1.81426411,0.0,1.80742187,0.0,1.87952303,0.0451388889,2.00173611,0.1640625,2.21394231
2012-08-15,3.6147017,2.3540483,4.7437066,1.80660559,3.48730469,2.42089844,2.60332661,2.45035282,1.67382812,2.48242188,1.36225329,2.53741776,1.33072917,2.60069444,1.26862981,2.70733173
2012-08-16,0.935014205,2.12322443,1.88049769,1.68135747,0.75,2.21191406,0.84375,2.18397177,1.05546875,2.15820312,1.06414474,2.17845395,1.14583333,2.20746528,1.13942308,2.28846154
2012-08-17,11.9314631,1.41619318,16.6232639,1.04866941,10.7128906,1.45507812,9.84475806,1.45362903,8.27460938,1.36171875,7.18462171,1.37417763,5.76649306,1.37152778,4.70072115,1.375
2012-08-18,9.36363636,2.03977273,19.6343316,1.53025976,9.27539062,2.14160156,7.8969254,2.16204637,7.015625,2.14101563,6.07360197,2.16118421,5.43229167,2.18315972,4.87740385,2.28605769
2012-08-19,0.0276988636,2.140625,1.05338542,1.58548117,0.025390625,2.19726562,0.13608871,2.21295363,0.399609375,2.234375,0.409128289,2.25493421,0.388020833,2.29513889,0.132211538,2.36959135
2012-08-20,1.95454545,1.66619318,1.26663773,1.28388275,1.7734375,1.81347656,1.83165323,1.8608871,1.33476562,2.0296875,0.842516447,2.10279605,0.15625,2.26822917,0.015625,2.49038462
2012-08-21,0.340909091,2.82634943,0.666666667,2.15757493,0.274414062,2.91699219,0.201360887,2.95110887,0.106640625,2.9265625,0.0908717105,2.98273026,0.0789930556,3.05208333,0.1015625,3.19951923
2012-08-22,0.0461647727,2.78693182,0.0798611111,2.26455521,0.05078125,2.89453125,0.158770161,2.80771169,0.4546875,2.68671875,0.462582237,2.70476974,0.556423611,2.72569444,0.3671875,2.86778846
2012-08-23,0.540838068,2.46306818,1.21925637,1.85370795,0.5,2.48535156,0.467237903,2.52847782,0.474609375,2.41914062,0.346217105,2.47245066,0.178819444,2.47829861,0.015625,2.46814904
2012-08-24,3.640625,2.05078125,5.71412037,1.56572086,2.33789062,2.11132812,2.41582661,2.11365927,2.53476562,2.10859375,2.66282895,2.18092105,2.61111111,2.20138889,2.20132212,2.31730769
2012-08-25,0.912286932,2.20774148,1.75766782,1.73228056,0.974609375,2.27636719,0.950856855,2.2875504,1.121875,2.27578125,1.06949013,2.30304276,1.06770833,2.375,0.9765625,2.49579327
2012-08-26,1.03231534,2.41725852,2.4035735,1.86690139,0.8984375,2.49414062,0.8984375,2.50831653,1.0,2.5078125,1.02138158,2.54276316,1.20138889,2.59375,1.29086538,2.69110577
2012-08-27,0.0,2.74964489,0.0536024306,2.15632125,0.0,2.80566406,0.0,2.82988911,0.0,2.8015625,0.0,2.83922697,0.0,2.89756944,0.0,3.01983173
2012-08-28,0.0,3.17329545,0.0281394676,2.42484653,0.0,3.18066406,0.00327620968,3.23034274,0.07109375,3.18789063,0.0855263158,3.25986842,0.0789930556,3.33940972,0.0,3.46754808
2012-08-29,0.201349432,3.08558239,0.799406829,2.44621871,0.361328125,3.1953125,0.216985887,3.19279234,0.206640625,3.1640625,0.128289474,3.19037829,0.1015625,3.25,0.0390625,3.421875
2012-08-30,2.20028409,2.16299716,4.88874421,1.68093958,2.0,2.32324219,1.7265625,2.29385081,1.62617188,2.29414062,1.57976974,2.36883224,1.77777778,2.52517361,1.89122596,2.62860577
2012-08-31,2.11257102,2.70028409,4.62210648,2.04181892,2.125,2.7890625,1.32888105,2.79485887,0.630078125,2.74648438,0.537417763,2.80016447,0.567708333,2.890625,0.59375,3.00360577
2012-09-01,0.0323153409,3.20348011,0.818865741,2.41159339,0.076171875,3.20605469,0.0622479839,3.22883065,0.19609375,3.14804687,0.2109375,3.18215461,0.296875,3.20833333,0.201923077,3.29146635
2012-09-02,0.1015625,3.44140625,0.0733506944,2.70644585,0.1015625,3.4609375,0.0982862903,3.48563508,0.025390625,3.4328125,0.0160361842,3.49136513,0.0,3.55989583,0.0,3.69711538
2012-09-03,0.0,3.70276989,0.0376157407,2.91240676,0.0,3.72558594,0.0,3.74873992,0.0,3.7078125,0.0,3.796875,0.0,3.91145833,0.0,4.10637019
2012-09-04,0.0323153409,4.01349432,0.399377894,3.11197991,0.23828125,4.00976562,0.0947580645,4.07056452,0.065625,4.05664062,0.0106907895,4.15337171,0.0,4.27256944,0.0,4.46274038
2012-09-05,0.0,2.28764205,0.0,1.72643008,0.0,2.36132812,0.0,2.42691532,0.0,2.53046875,0.0,2.62952303,0.0,2.75173611,0.0,2.95612981
2012-09-06,2.52769886,2.27414773,3.00195312,1.8666626,1.16113281,2.38867188,1.0063004,2.36743952,0.299609375,2.39804687,0.373766447,2.5078125,0.211805556,2.64583333,0.0769230769,2.91165865
2012-09-07,7.86825284,2.49715909,11.1865596,1.90116851,6.36230469,2.54296875,6.37121976,2.52620968,6.45,2.52929688,6.59950658,2.64473684,6.76649306,2.69357639,5.60096154,2.76262019
2012-09-08,1.1693892,2.79048295,2.37203414,2.07745912,1.02539062,2.84570312,0.944052419,2.9296875,0.7921875,2.92929687,0.746710526,2.97491776,0.556423611,3.08246528,0.306490385,3.25540865
2012-09-09,0.143110795,3.2837358,0.51916956,2.63940408,0.203125,3.375,0.196572581,3.33946573,0.147265625,3.25,0.1015625,3.27097039,0.0,3.29861111,0.0,3.36117788
2012-09-10,0.0646306818,3.8178267,0.140697338,2.97341895,0.0634765625,3.83105469,0.0229334677,3.8515625,0.0,3.78867187,0.0,3.86677632,0.0,3.93576389,0.0,4.06911058
2012-09-11,0.0,4.00071023,0.0,3.1527542,0.0,4.03515625,0.0,4.0609879,0.0,4.04179688,0.0,4.12541118,0.0,4.22482639,0.0,4.37620192
2012-09-12,0.0,4.3647017,0.0112847222,3.32110486,0.0,4.33007812,0.0,4.38835685,0.0,4.346875,0.0,4.42927632,0.0,4.48090278,0.0,4.65625
2012-09-13,4.65944602,2.9350142,4.34324363,2.24545159,4.21386719,2.97460938,3.9516129,2.9750504,3.23007812,2.94882812,2.7890625,2.99013158,2.16666667,3.04947917,2.0,3.16045673
2012-09-14,0.467329545,2.91796875,0.682653356,2.1995432,0.202148438,2.89257812,0.249495968,2.93245968,0.167578125,2.9140625,0.117598684,2.99054276,0.0225694444,3.06423611,0.0,3.17007212
2012-09-15,0.313565341,2.8671875,0.743417245,2.40723538,0.274414062,3.1171875,0.184979839,3.06804435,0.040625,3.23867188,0.0320723684,3.21175987,0.0,3.29427083,0.0,3.48076923
2012-09-16,0.0,2.82741477,0.0423177083,2.19566277,0.1015625,2.84082031,0.0327620968,2.88230847,0.015234375,2.86992188,0.0,2.91159539,0.0,3.015625,0.0,3.28125
2012-09-17,0.146661932,2.87002841,0.867693866,2.18867801,0.0,2.92773438,0.0327620968,2.99445565,0.0,3.11640625,0.0,3.22944079,0.0,3.32118056,0.0,3.546875
2012-09-18,1.45880682,2.17045455,0.237702546,1.80881444,0.337890625,2.23535156,1.3969254,2.27041331,1.94453125,2.5109375,2.98355263,2.55838816,3.69965278,2.58072917,5.5390625,2.63040865
2012-09-19,1.05930398,3.6068892,2.01171875,2.73993688,1.3984375,3.66210938,1.38356855,3.69909274,1.5,3.69453125,1.61595395,3.76233553,2.02170139,3.72135417,2.37680288,3.73197115
2012-09-20,1.76349432,4.41690341,1.0249566,3.43471171,1.25,4.45605469,1.55846774,4.50957661,1.65664063,4.53671875,1.75205592,4.67064145,1.796875,4.79427083,1.8984375,5.05709135
2012-09-21,0.200994318,3.49147727,0.464771412,2.75110056,0.0888671875,3.71875,0.0589717742,3.77116935,0.0,3.89453125,0.0,3.96546053,0.0,4.08420139,0.0,4.18629808
2012-09-22,0.0323153409,4.46413352,0.113715278,3.45381533,0.0,4.46972656,0.00655241935,4.52998992,0.0,4.52773437,0.0,4.63486842,0.0,4.71527778,0.0,4.86358173
2012-09-23,0.119673295,3.86363636,0.145760995,2.97300106,0.1015625,4.00097656,0.0589717742,3.96774194,0.0,3.9953125,0.0,4.07154605,0.0,4.16666667,0.0,4.26622596
2012-09-24,0.227982955,3.27237216,0.921368634,2.5220959,0.114257812,3.41894531,0.0619959677,3.41859879,0.0,3.46757813,0.0,3.53618421,0.0,3.66927083,0.0,3.80949519
2012-09-25,0.0230823864,4.04332386,0.126446759,3.17102204,0.0380859375,4.04882812,0.00655241935,4.13886089,0.0,4.16523437,0.0,4.26151316,0.0,4.3515625,0.0,4.484375
2012-09-26,0.0,4.5365767,0.0,3.53536391,0.0,4.45117188,0.0,4.61693548,0.0,4.67695312,0.0,4.77837171,0.0,4.84982639,0.0,4.98197115
2012-09-27,0.0,5.31818182,0.0,4.20011024,0.0,5.38867188,0.0,5.40927419,0.0,5.47109375,0.0,5.54317434,0.0,5.55208333,0.0,5.72896635
2012-09-28,0.277698864,1.8022017,0.411530671,1.46071064,0.15234375,1.91503906,0.127268145,1.98613911,0.015234375,2.15039062,0.0106907895,2.21751645,0.0,2.36545139,0.0,2.51201923
2012-09-29,10.809304,3.22833807,14.9447338,2.43768178,9.82519531,3.203125,8.44506048,3.27570565,5.89453125,3.22421875,4.81620066,3.32483553,2.97829861,3.48177083,1.85396635,3.65504808
2012-09-30,1.56321023,3.46555398,2.58644387,2.72948959,1.32421875,3.61328125,1.21648185,3.5405746,0.86953125,3.6234375,0.662828947,3.71504934,0.355034722,3.77951389,0.1171875,3.87379808
2012-10-01,0.0,4.13068182,0.786385995,3.08469755,0.0380859375,4.20703125,0.0,4.32459677,0.0,4.36523438,0.0,4.48560855,0.0,4.56597222,0.0,4.68509615
2012-10-02,0.0,5.015625,0.00376157407,3.97253835,0.0,5.09179688,0.0,5.13155242,0.0,5.14335938,0.0,5.20970395,0.0,5.24739583,0.0,5.35456731
2012-10-03,0.0,5.45348011,0.000940393519,4.35419288,0.0,5.515625,0.0,5.56804435,0.0,5.58398438,0.0,5.65912829,0.0,5.70572917,0.0,5.81790865
2012-10-04,0.105113636,6.11079545,0.188295718,4.89046735,0.025390625,6.1796875,0.255544355,6.22782258,0.33046875,6.24804688,0.642680921,6.32319079,0.487847222,6.37586806,0.230769231,6.48858173
2012-10-05,0.0,4.62890625,0.0,3.51912584,0.0,4.66113281,0.0,4.77721774,0.0,4.81210938,0.0,4.92023026,0.0,4.98003472,0.0,5.15504808
2012-10-06,0.732599432,1.17684659,1.0183015,1.09511509,0.625976562,1.31542969,0.578125,1.19581653,0.76484375,1.1265625,1.89432566,1.07072368,4.85503472,1.00434028,11.1466346,1.02043269
2012-10-07,6.03693182,3.40731534,4.73343461,2.51803638,6.0390625,3.44726562,8.23916331,3.53326613,13.0851563,3.665625,14.5263158,3.76274671,17.5668403,3.90885417,16.2992788,4.14242788
2012-10-08,0.05078125,3.25887784,0.080005787,2.52591663,0.0,3.41308594,0.0,3.37878024,0.0,3.62773438,0.0,3.68503289,0.0,3.8515625,0.0,3.68389423
2012-10-09,0.0230823864,4.49893466,0.0400752315,3.33638776,0.0,4.34863281,0.0622479839,4.58014113,0.066015625,4.696875,0.122944079,4.80550987,0.1015625,4.89756944,0.03125,5.06490385
2012-10-10,2.25887784,3.65660511,2.33145255,2.82405252,1.68847656,3.70898438,1.37071573,3.73991935,0.8,3.91875,0.432154605,3.97820724,0.0902777778,4.01388889,0.0390625,4.08233173
2012-10-11,4.92294034,2.66441761,5.81394676,1.93812208,4.22558594,2.70800781,3.2202621,2.76310484,1.73671875,2.57070313,0.911595395,2.54851974,0.223958333,2.33854167,0.569110577,2.30829327
2012-10-12,2.99964489,3.296875,4.68142361,2.46794908,2.33789062,3.4453125,2.52872984,3.54233871,2.65039062,3.63359375,3.07360197,3.77097039,4.27690972,3.91753472,5.95372596,4.15384615
2012-10-13,0.604758523,3.82528409,1.00875289,3.0216556,0.262695312,4.30761719,0.230090726,4.21043347,0.066015625,4.38125,0.0374177632,4.36883224,0.0,4.52604167,0.0,4.78425481
2012-10-14,0.110440341,5.57741477,0.289279514,4.41532447,0.1015625,5.65039062,0.0720766129,5.68044355,0.0203125,5.65859375,0.0,5.71833882,0.0,5.7578125,0.0,5.87620192
2012-10-15,0.0415482955,5.89382102,0.112413194,4.70952024,0.0,6.08105469,0.0163810484,6.16809476,0.03046875,6.1390625,0.0,6.21751645,0.0,6.22743056,0.0,6.41646635
2012-10-16,0.0,3.35724432,0.00564236111,2.79211365,0.0,3.45214844,0.0,3.33820565,0.005078125,3.18359375,0.0,3.29975329,0.0,3.27690972,0.0,3.02403846
2012-10-17,1.20880682,4.93714489,2.13237847,3.62634491,1.75097656,4.82324219,1.53200605,5.03981855,1.5390625,5.14648438,1.3984375,5.24383224,1.51128472,5.33420139,1.6484375,5.47776442
2012-10-18,0.0,4.82990057,0.104383681,3.92107797,0.0,5.01074219,0.0,4.94203629,0.0,5.03984375,0.0,5.04646382,0.0,5.15972222,0.0,5.29807692
2012-10-19,0.291548295,6.46839489,0.652922454,5.1299193,0.286132812,6.53515625,0.1953125,6.62172379,0.121875,6.60390625,0.0908717105,6.66077303,0.112847222,6.7109375,0.337139423,6.92007212
2012-10-20,0.0,5.78267045,0.0197482639,4.46887431,0.0,5.859375,0.0,5.90448589,0.0,5.85351562,0.0,5.89021382,0.0,5.94878472,0.0,6.12259615
2012-10-21,0.0,5.06853693,0.0576533565,3.82239582,0.0,5.16503906,0.0,5.22933468,0.0,5.16484375,0.0,5.22121711,0.0,5.23003472,0.0,5.42067308
2012-10-22,0.0,5.1850142,0.319661458,4.04465452,0.0,5.24316406,0.0196572581,5.29712702,0.01015625,5.24726562,0.0,5.28947368,0.0,5.31423611,0.0,5.46574519
2012-10-23,0.0,5.37961648,0.0,4.29664322,0.0,5.47460938,0.0,5.47101815,0.0,5.39804688,0.0,5.47286184,0.0,5.46875,0.0,5.62319712
2012-10-24,0.0,4.87961648,0.0,3.52020042,0.0,4.69921875,0.0,4.95186492,0.0,5.046875,0.0,5.19572368,0.0,5.3515625,0.0,5.515625
2012-10-25,0.0,4.484375,0.0,2.95986732,0.0,4.91015625,0.0,4.77872984,0.0,4.58085938,0.0,4.51973684,0.0,4.54079861,0.0,4.72235577
2012-10-26,0.1015625,3.42755682,0.186487269,2.65170203,0.025390625,3.58300781,0.0491431452,3.67515121,0.0,3.77851562,0.0,3.85115132,0.0,3.96354167,0.0,4.20913462
2012-10-27,2.27272727,4.953125,2.47793692,3.53237897,2.22558594,5.09667969,1.79662298,5.15801411,1.0546875,5.17265625,0.683388158,5.23231908,0.200520833,5.2890625,0.0625,5.4921875
2012-10-28,0.0,6.20987216,0.0,4.69578951,0.0,6.23828125,0.0,6.29334677,0.0,6.19023438,0.0,6.19901316,0.0,6.19791667,0.0,6.33353365
2012-10-29,0.0,6.8334517,0.0224971065,5.43181622,0.0,6.91210938,0.0,6.91129032,0.0,6.7609375,0.0,6.76151316,0.0,6.71180556,0.0,6.82752404
2012-10-30,0.0,7.3852983,0.0,5.93107742,0.0,7.45605469,0.0,7.45514113,0.0,7.3140625,0.0,7.30222039,0.0,7.29600694,0.0,7.44831731
2012-10-31,0.0,6.05255682,0.0,4.7772784,0.0,6.16992188,0.0,6.29359879,0.0,6.38046875,0.0,6.51932566,0.0,6.67274306,0.0,6.76201923
2012-11-01,2.85546875,3.39417614,5.91760706,2.58937647,2.88769531,3.359375,2.15448589,3.49445565,1.4703125,3.590625,1.12088816,3.6484375,1.09982639,3.75434028,2.13822115,3.84254808
2012-11-02,0.211292614,4.65056818,0.77770544,3.12099443,0.2265625,4.73535156,0.179939516,4.93371976,0.0859375,5.16796875,0.0320723684,5.32771382,0.0,5.55555556,0.0,5.82451923
2012-11-03,0.0,5.49360795,0.00752314815,4.45860611,0.0,5.49609375,0.0,5.57988911,0.0,5.61914062,0.0,5.67763158,0.0,5.79079861,0.0,5.94651442
2012-11-04,0.0,7.07883523,0.0316116898,5.67162637,0.0,7.08886719,0.0,7.09072581,0.0,7.12265625,0.0,7.16570724,0.0,7.25173611,0.0,7.54927885
2012-11-05,0.0,3.18394886,0.0474537037,2.57564574,0.0,3.19628906,0.0,3.21950605,0.0,3.21171875,0.0,3.26480263,0.0,3.31423611,0.0,3.44711538
2012-11-06,0.254971591,2.55078125,0.905237269,2.04462477,0.411132812,2.65136719,0.220262097,2.71345766,0.10625,2.9640625,0.0374177632,3.08470395,0.0,3.33767361,0.0,3.64182692
2012-11-07,2.81853693,3.32386364,3.08543113,2.45833757,2.79980469,2.93261719,3.32585685,3.06552419,5.05,2.76835938,4.84786184,2.93421053,5.27777778,2.71788194,4.61478365,2.50060096
2012-11-08,0.0323153409,6.26349432,0.449508102,4.85888668,0.1015625,6.32226562,0.134324597,6.50352823,0.2265625,6.628125,0.187088816,6.72779605,0.1015625,6.84201389,0.0078125,7.07992788
2012-11-09,0.0,5.52734375,0.0223524306,4.14208299,0.0,5.52734375,0.0,5.7265625,0.0,5.96289062,0.0,6.09745066,0.0,6.2734375,0.0,6.45733173
2012-11-10,0.0,6.32599432,0.0555555556,4.90049675,0.0,6.37011719,0.0229334677,6.4468246,0.01015625,6.49609375,0.0,6.56414474,0.0,6.63194444,0.0,6.74519231
2012-11-11,0.0,7.046875,0.0,5.67335763,0.0,7.10058594,0.0,7.14012097,0.0,7.1390625,0.0,7.18873355,0.0,7.234375,0.0,7.33954327
2012-11-12,0.0,6.86434659,0.0,5.40387717,0.0,6.82910156,0.0,6.93346774,0.0,7.06679687,0.0,7.16365132,0.0,7.33680556,0.0,7.35216346
2012-11-13,0.0,6.11292614,0.0,4.70510253,0.0,6.16503906,0.0,6.25982863,0.0,6.3546875,0.0,6.41694079,0.0,6.53211806,0.0,6.70973558
2012-11-14,0.0,6.74644886,0.0,5.14221726,0.0,6.75585938,0.0,6.86139113,0.0,6.89726563,0.0,6.99712171,0.0,7.06770833,0.0,7.21634615
2012-11-15,0.0,3.76917614,0.0,3.12929256,0.0,3.9375,0.0,3.96270161,0.0,4.26875,0.0,4.3671875,0.0,4.59114583,0.0,4.99759615
2012-11-16,0.0138494318,5.97833807,0.472005208,4.15814197,0.0380859375,5.97558594,0.00655241935,6.07081653,0.0,6.05,0.0,6.1171875,0.0,6.19357639,0.0,6.22956731
2012-11-17,0.0,6.15482955,0.0,4.6306581,0.0,6.05371094,0.0,6.23135081,0.0,6.30585937,0.0,6.40378289,0.0,6.54340278,0.0,6.66826923
2012-11-18,0.0,5.95596591,0.093822338,4.48481389,0.0,5.86132812,0.0,6.08870968,0.0,6.14375,0.0,6.28824013,0.0,6.39756944,0.0,6.60637019
2012-11-19,0.0,7.16335227,0.0122251157,5.63634436,0.0,7.18554688,0.0,7.25529234,0.0,7.25859375,0.0,7.31702303,0.0,7.37065972,0.0,7.48076923
2012-11-20,0.0,7.31853693,0.0,5.79693418,0.0,7.45019531,0.0,7.42691532,0.0,7.40664062,0.0,7.43585526,0.0,7.52604167,0.0,7.46574519
2012-11-21,0.0,6.90163352,0.0,5.35796878,0.0,7.01269531,0.0,7.09501008,0.0,7.17695312,0.0,7.22245066,0.0,7.390625,0.0,7.5078125
2012-11-22,0.0,7.11647727,0.00564236111,5.533543,0.0,7.10546875,0.0,7.19934476,0.0,7.19179687,0.0,7.26932566,0.0,7.35763889,0.0,7.50540865
2012-11-23,0.0,7.65305398,0.0,5.97023985,0.0,7.58203125,0.0,7.70841734,0.0,7.68242188,0.0,7.70435855,0.0,7.72569444,0.0,7.81911058
2012-11-24,0.0,7.4662642,0.0,5.88385566,0.0,7.50195312,0.0,7.60559476,0.0,7.74375,0.0,7.78700658,0.0,7.91840278,0.0,8.15925481
2012-11-25,0.0,8.16264205,0.0,6.13369521,0.0,7.96484375,0.0,8.19959677,0.0,8.3140625,0.0,8.44613487,0.0,8.59114583,0.0,8.82211538
2012-11-26,0.0,5.09410511,0.0,4.23097452,0.0,5.125,0.0,5.01058468,0.0,4.99921875,0.0,4.95230263,0.0,5.10590278,0.0,5.49278846
2012-11-27,3.08664773,5.89417614,5.56141493,4.38577356,3.02441406,5.6953125,2.27721774,5.98210685,1.64921875,6.34609375,1.21546053,6.24753289,0.84375,5.99652778,0.5,6.19591346
2012-11-28,1.140625,8.72017045,3.75282118,6.79760574,1.72460938,8.78320312,1.35836694,8.85483871,1.27617187,8.8453125,1.23766447,8.91324013,1.37673611,8.96527778,1.15324519,9.08052885
2012-11-29,0.0,8.95951705,0.0,7.62252399,0.0,9.43164062,0.0,9.28528226,0.0,9.56992188,0.0,9.61636513,0.0,9.79861111,0.0,9.99939904
2012-11-30,0.0,4.14133523,0.253255208,3.42820454,0.0,4.30273438,0.0,4.15423387,0.0,4.27578125,0.0,4.29029605,0.0,4.11805556,0.0,3.80528846
2012-12-01,3.8828125,5.56995739,5.07703993,4.56421332,2.90039062,5.51171875,2.81300403,5.5093246,2.43476562,5.2671875,2.25246711,5.20518092,1.8671875,4.97309028,1.05348558,5.09975962
2012-12-02,0.0411931818,6.12286932,0.80859375,4.26064484,0.0,6.22265625,0.00655241935,6.54284274,0.005078125,6.85429688,0.0320723684,6.9375,0.1015625,7.0859375,0.1015625,7.28185096
2012-12-03,0.0,6.38565341,0.0440538194,4.90975007,0.0,6.47265625,0.0,6.49974798,0.0,6.45351562,0.0,6.49177632,0.0,6.46961806,0.0,6.53846154
2012-12-04,0.200994318,5.3046875,0.33166956,4.03450572,0.0634765625,5.28417969,0.0524193548,5.36491935,0.0,5.43554688,0.0,5.53248355,0.0,5.7109375,0.0,6.16466346
2012-12-05,0.540482955,4.92294034,1.15075231,3.7229376,0.309570312,4.96289062,0.342741935,5.0015121,0.38359375,5.10546875,0.262746711,5.20600329,0.178819444,5.35243056,0.015625,5.484375
2012-12-06,0.101207386,6.86399148,0.0533854167,5.39951916,0.0,6.75683594,0.0229334677,6.88709677,0.025390625,7.10664062,0.0587993421,7.10814145,0.0338541667,7.11979167,0.015625,7.28605769
2012-12-07,0.0,5.52734375,0.0,5.36071493,0.0,5.87207031,0.0,5.60131048,0.0,5.82226562,0.0,5.93503289,0.0,6.20225694,0.0,6.48497596
2012-12-08,0.0,8.59872159,0.00188078704,6.88010951,0.0,8.54296875,0.0,8.43069556,0.0,8.33359375,0.0,8.21011513,0.0,8.47135417,0.0,8.73497596
