Date,406219_level
2012-04-13,192.857
2012-04-14,192.851
2012-04-15,192.846
2012-04-16,192.841
2012-04-17,192.836
2012-04-18,192.83
2012-04-19,192.826
2012-04-20,192.821
2012-04-21,192.817
2012-04-22,192.813
2012-04-23,192.811
2012-04-24,192.81
2012-04-25,192.804
2012-04-26,192.797
2012-04-27,192.793
2012-04-28,192.788
2012-04-29,192.784
2012-04-30,192.778
2012-05-01,192.773
2012-05-02,192.769
2012-05-03,192.762
2012-05-04,192.758
2012-05-05,192.753
2012-05-06,192.747
2012-05-07,192.74
2012-05-08,192.729
2012-05-09,192.73
2012-05-10,192.727
2012-05-11,192.723
2012-05-12,192.718
2012-05-13,192.715
2012-05-14,192.713
2012-05-15,192.713
2012-05-16,192.712
2012-05-17,192.711
2012-05-18,192.711
2012-05-19,192.712
2012-05-20,192.71
2012-05-21,192.707
2012-05-22,192.703
2012-05-23,192.699
2012-05-24,192.698
2012-05-25,192.708
2012-05-26,192.712
2012-05-27,192.712
2012-05-28,192.712
2012-05-29,192.712
2012-05-30,192.711
2012-05-31,192.711
2012-06-01,192.71
2012-06-02,192.709
2012-06-03,192.708
2012-06-04,192.711
2012-06-05,192.718
2012-06-06,192.705
2012-06-07,192.702
2012-06-08,192.701
2012-06-09,192.702
2012-06-10,192.703
2012-06-11,192.703
2012-06-12,192.702
2012-06-13,192.701
2012-06-14,192.7
2012-06-15,192.696
2012-06-16,192.693
2012-06-17,192.69
2012-06-18,192.688
2012-06-19,192.685
2012-06-20,192.679
2012-06-21,192.689
2012-06-22,192.738
2012-06-23,192.783
2012-06-24,192.822
2012-06-25,192.84
2012-06-26,192.849
2012-06-27,192.85
2012-06-28,192.852
2012-06-29,192.854
2012-06-30,192.857
2012-07-01,192.86
2012-07-02,192.864
2012-07-03,192.867
2012-07-04,192.873
2012-07-05,192.876
2012-07-06,192.877
2012-07-07,192.878
2012-07-08,192.878
2012-07-09,192.88
2012-07-10,192.899
2012-07-11,192.982
2012-07-12,193.088
2012-07-13,193.149
2012-07-14,193.186
2012-07-15,193.214
2012-07-16,193.239
2012-07-17,193.267
2012-07-18,193.295
2012-07-19,193.312
2012-07-20,193.326
2012-07-21,193.338
2012-07-22,193.346
2012-07-23,193.351
2012-07-24,193.358
2012-07-25,193.367
2012-07-26,193.383
2012-07-27,193.409
2012-07-28,193.464
2012-07-29,193.529
2012-07-30,193.57
2012-07-31,193.593
2012-08-01,193.608
2012-08-02,193.625
2012-08-03,193.642
2012-08-04,193.656
2012-08-05,193.672
2012-08-06,193.685
2012-08-07,193.696
2012-08-08,193.709
2012-08-09,193.718
2012-08-10,193.726
2012-08-11,193.74
2012-08-12,193.76
2012-08-13,193.777
2012-08-14,193.792
2012-08-15,193.804
2012-08-16,193.811
2012-08-17,193.845
2012-08-18,193.987
2012-08-19,194.179
2012-08-20,194.271
2012-08-21,194.28
2012-08-22,194.267
2012-08-23,194.246
2012-08-24,194.217
2012-08-25,194.194
2012-08-26,194.177
2012-08-27,194.162
2012-08-28,194.142
2012-08-29,194.119
2012-08-30,194.1
2012-08-31,194.086
2012-09-01,194.074
2012-09-02,194.061
2012-09-03,194.045
2012-09-04,194.027
2012-09-05,194.005
2012-09-06,193.987
2012-09-07,193.975
2012-09-08,193.97
2012-09-09,193.977
2012-09-10,193.992
2012-09-11,193.991
2012-09-12,193.979
2012-09-13,193.965
2012-09-14,193.946
2012-09-15,193.927
2012-09-16,193.906
2012-09-17,193.888
2012-09-18,193.878
2012-09-19,193.876
2012-09-20,193.877
2012-09-21,193.877
2012-09-22,193.878
2012-09-23,193.875
2012-09-24,193.872
2012-09-25,193.868
2012-09-26,193.863
2012-09-27,193.86
2012-09-28,193.86
2012-09-29,193.86
2012-09-30,193.859
2012-10-01,193.863
2012-10-02,193.863
2012-10-03,193.863
2012-10-04,193.86
2012-10-05,193.859
2012-10-06,193.861
2012-10-07,193.859
2012-10-08,193.853
2012-10-09,193.849
2012-10-10,193.845
2012-10-11,193.847
2012-10-12,193.842
2012-10-13,193.838
2012-10-14,193.835
2012-10-15,193.831
2012-10-16,193.828
2012-10-17,193.825
2012-10-18,193.822
2012-10-19,193.82
2012-10-20,193.816
2012-10-21,193.812
2012-10-22,193.805
2012-10-23,193.797
2012-10-24,193.792
2012-10-25,193.784
2012-10-26,193.778
2012-10-27,193.772
2012-10-28,193.765
2012-10-29,193.758
2012-10-30,193.751
2012-10-31,193.744
2012-11-01,193.737
2012-11-02,193.729
2012-11-03,193.721
2012-11-04,193.714
2012-11-05,193.706
2012-11-06,193.701
2012-11-07,193.696
2012-11-08,193.688
2012-11-09,193.667
2012-11-10,193.627
2012-11-11,193.574
2012-11-12,193.52
2012-11-13,193.467
2012-11-14,193.415
2012-11-15,193.379
2012-11-16,193.354
2012-11-17,193.332
2012-11-18,193.316
2012-11-19,193.301
2012-11-20,193.287
2012-11-21,193.275
2012-11-22,193.264
2012-11-23,193.252
2012-11-24,193.242
2012-11-25,193.232
2012-11-26,193.22
2012-11-27,193.214
2012-11-28,193.204
2012-11-29,193.194
2012-11-30,193.182
2012-12-01,193.174
2012-12-02,193.163
2012-12-03,193.148
2012-12-04,193.132
2012-12-05,193.115
2012-12-06,193.102
2012-12-07,193.094
2012-12-08,193.085
2012-12-09,193.078
2012-12-10,193.064
2012-12-11,193.054
2012-12-12,193.046
2012-12-13,193.038
2012-12-14,193.037
2012-12-15,193.035
2012-12-16,193.027
2012-12-17,193.017
2012-12-18,193.007
2012-12-19,193
2012-12-20,192.995
2012-12-21,192.986
2012-12-22,192.977
2012-12-23,192.969
2012-12-24,192.962
2012-12-25,192.953
2012-12-26,192.937
2012-12-27,192.928
2012-12-28,192.919
2012-12-29,192.91
2012-12-30,192.899
2012-12-31,192.887
2013-01-01,192.878
2013-01-02,192.869
2013-01-03,192.848
2013-01-04,192.838
2013-01-05,192.832
2013-01-06,192.823
2013-01-07,192.808
2013-01-08,192.798
2013-01-09,192.783
2013-01-10,192.769
2013-01-11,192.756
2013-01-12,192.745
2013-01-13,192.734
2013-01-14,192.723
2013-01-15,192.711
2013-01-16,192.705
2013-01-17,192.694
2013-01-18,192.687
2013-01-19,192.676
2013-01-20,192.662
2013-01-21,192.652
2013-01-22,192.644
2013-01-23,192.634
2013-01-24,192.619
2013-01-25,192.609
2013-01-26,192.595
2013-01-27,192.581
2013-01-28,192.57
2013-01-29,192.558
2013-01-30,192.541
2013-01-31,192.53
2013-02-01,192.518
2013-02-02,192.502
2013-02-03,192.489
2013-02-04,192.48
2013-02-05,192.468
2013-02-06,192.454
2013-02-07,192.441
2013-02-08,192.428
2013-02-09,192.414
2013-02-10,192.402
2013-02-11,192.384
2013-02-12,192.371
2013-02-13,192.359
2013-02-14,192.348
2013-02-15,192.342
2013-02-16,192.334
2013-02-17,192.327
2013-02-18,192.317
2013-02-19,192.309
2013-02-20,192.292
2013-02-21,192.275
2013-02-22,192.27
2013-02-23,192.261
2013-02-24,192.253
2013-02-25,192.245
2013-02-26,192.253
2013-02-27,192.256
2013-02-28,192.264
2013-03-01,192.249
2013-03-02,192.231
2013-03-03,192.22
2013-03-04,192.214
2013-03-05,192.206
2013-03-06,192.199
2013-03-07,192.192
2013-03-08,192.183
2013-03-09,192.171
2013-03-10,192.161
2013-03-11,192.152
2013-03-12,192.137
2013-03-13,192.114
2013-03-14,192.089
2013-03-15,192.063
2013-03-16,192.04
2013-03-17,192.015
2013-03-18,191.989
2013-03-19,191.978
2013-03-20,191.969
2013-03-21,191.968
2013-03-22,191.965
2013-03-23,191.958
2013-03-24,191.95
2013-03-25,191.945
2013-03-26,191.939
2013-03-27,191.933
2013-03-28,191.935
2013-03-29,191.93
2013-03-30,191.923
2013-03-31,191.917
2013-04-01,191.912
2013-04-02,191.906
2013-04-03,191.899
2013-04-04,191.888
2013-04-05,191.881
2013-04-06,191.874
2013-04-07,191.868
2013-04-08,191.865
2013-04-09,191.86
2013-04-10,191.854
2013-04-11,191.848
2013-04-12,191.841
2013-04-13,191.833
2013-04-14,191.827
2013-04-15,191.821
2013-04-16,191.814
2013-04-17,191.805
2013-04-18,191.798
2013-04-19,191.787
2013-04-20,191.773
2013-04-21,191.762
2013-04-22,191.754
2013-04-23,191.75
2013-04-24,191.744
2013-04-25,191.736
2013-04-26,191.727
2013-04-27,191.718
2013-04-28,191.708
2013-04-29,191.699
2013-04-30,191.69
2013-05-01,191.682
2013-05-02,191.672
2013-05-03,191.664
2013-05-04,191.658
2013-05-05,191.649
2013-05-06,191.64
2013-05-07,191.634
2013-05-08,191.627
2013-05-09,191.608
2013-05-10,191.588
2013-05-11,191.567
2013-05-12,191.548
2013-05-13,191.548
2013-05-14,191.543
2013-05-15,191.541
2013-05-16,191.537
2013-05-17,191.533
2013-05-18,191.528
2013-05-19,191.524
2013-05-20,191.522
2013-05-21,191.519
2013-05-22,191.517
2013-05-23,191.515
2013-05-24,191.509
2013-05-25,191.506
2013-05-26,191.502
2013-05-27,191.498
2013-05-28,191.495
2013-05-29,191.491
2013-05-30,191.492
2013-05-31,191.497
2013-06-01,191.512
2013-06-02,191.517
2013-06-03,191.513
2013-06-04,191.509
2013-06-05,191.505
2013-06-06,191.501
2013-06-07,191.499
2013-06-08,191.496
2013-06-09,191.492
2013-06-10,191.487
2013-06-11,191.484
2013-06-12,191.488
2013-06-13,191.493
2013-06-14,191.488
2013-06-15,191.482
2013-06-16,191.477
2013-06-17,191.473
2013-06-18,191.469
2013-06-19,191.464
2013-06-20,191.46
2013-06-21,191.455
2013-06-22,191.45
2013-06-23,191.446
2013-06-24,191.441
2013-06-25,191.44
2013-06-26,191.44
2013-06-27,191.44
2013-06-28,191.439
2013-06-29,191.437
2013-06-30,191.435
2013-07-01,191.43
2013-07-02,191.425
2013-07-03,191.421
2013-07-04,191.414
2013-07-05,191.41
2013-07-06,191.405
2013-07-07,191.402
2013-07-08,191.402
2013-07-09,191.397
2013-07-10,191.392
2013-07-11,191.386
2013-07-12,191.381
2013-07-13,191.38
2013-07-14,191.396
2013-07-15,191.404
2013-07-16,191.409
2013-07-17,191.413
2013-07-18,191.421
2013-07-19,191.436
2013-07-20,191.452
2013-07-21,191.474
2013-07-22,191.501
2013-07-23,191.518
2013-07-24,191.526
2013-07-25,191.53
2013-07-26,191.531
2013-07-27,191.532
2013-07-28,191.532
2013-07-29,191.536
2013-07-30,191.536
2013-07-31,191.538
2013-08-01,191.54
2013-08-02,191.541
2013-08-03,191.543
2013-08-04,191.549
2013-08-05,191.558
2013-08-06,191.578
2013-08-07,191.61
2013-08-08,191.667
2013-08-09,191.722
2013-08-10,191.781
2013-08-11,191.838
2013-08-12,191.869
2013-08-13,191.889
2013-08-14,191.906
2013-08-15,191.923
2013-08-16,191.94
2013-08-17,191.956
2013-08-18,191.973
2013-08-19,192.003
2013-08-20,192.044
2013-08-21,192.072
2013-08-22,192.098
2013-08-23,192.157
2013-08-24,192.244
2013-08-25,192.301
2013-08-26,192.332
2013-08-27,192.351
2013-08-28,192.364
2013-08-29,192.375
2013-08-30,192.383
2013-08-31,192.399
2013-09-01,192.411
2013-09-02,192.422
2013-09-03,192.43
2013-09-04,192.437
2013-09-05,192.442
2013-09-06,192.449
2013-09-07,192.457
2013-09-08,192.461
2013-09-09,192.462
2013-09-10,192.46
2013-09-11,192.446
2013-09-12,192.416
2013-09-13,192.369
2013-09-14,192.324
2013-09-15,192.28
2013-09-16,192.266
2013-09-17,192.517
2013-09-18,192.659
2013-09-19,192.743
2013-09-20,192.817
2013-09-21,192.864
2013-09-22,192.894
2013-09-23,192.915
2013-09-24,192.929
2013-09-25,192.942
2013-09-26,192.959
2013-09-27,193.003
2013-09-28,193.064
2013-09-29,193.101
2013-09-30,193.123
2013-10-01,193.141
2013-10-02,193.168
2013-10-03,193.213
2013-10-04,193.26
2013-10-05,193.306
2013-10-06,193.333
2013-10-07,193.347
2013-10-08,193.355
2013-10-09,193.357
2013-10-10,193.361
2013-10-11,193.363
2013-10-12,193.364
2013-10-13,193.367
2013-10-14,193.364
2013-10-15,193.361
2013-10-16,193.355
2013-10-17,193.349
2013-10-18,193.345
2013-10-19,193.341
2013-10-20,193.337
2013-10-21,193.334
2013-10-22,193.335
2013-10-23,193.34
2013-10-24,193.335
2013-10-25,193.33
2013-10-26,193.327
2013-10-27,193.322
2013-10-28,193.321
2013-10-29,193.316
2013-10-30,193.304
2013-10-31,193.295
2013-11-01,193.284
2013-11-02,193.274
2013-11-03,193.263
2013-11-04,193.248
2013-11-05,193.234
2013-11-06,193.223
2013-11-07,193.214
2013-11-08,193.203
2013-11-09,193.178
2013-11-10,193.14
2013-11-11,193.087
2013-11-12,193.045
2013-11-13,193.007
2013-11-14,192.964
2013-11-15,192.932
2013-11-16,192.906
2013-11-17,192.886
2013-11-18,192.875
2013-11-19,192.864
2013-11-20,192.854
2013-11-21,192.839
2013-11-22,192.828
2013-11-23,192.819
2013-11-24,192.81
2013-11-25,192.794
2013-11-26,192.779
2013-11-27,192.767
2013-11-28,192.755
2013-11-29,192.743
2013-11-30,192.723
2013-12-01,192.706
2013-12-02,192.694
2013-12-03,192.687
2013-12-04,192.692
2013-12-05,192.685
2013-12-06,192.672
2013-12-07,192.663
2013-12-08,192.656
2013-12-09,192.655
2013-12-10,192.655
2013-12-11,192.647
2013-12-12,192.641
2013-12-13,192.637
2013-12-14,192.633
2013-12-15,192.624
2013-12-16,192.616
2013-12-17,192.608
2013-12-18,192.599
2013-12-19,192.588
2013-12-20,192.579
2013-12-21,192.57
2013-12-22,192.556
2013-12-23,192.548
2013-12-24,192.535
2013-12-25,192.526
2013-12-26,192.518
2013-12-27,192.511
2013-12-28,192.498
2013-12-29,192.48
2013-12-30,192.465
2013-12-31,192.455
2014-01-01,192.444
2014-01-02,192.436
2014-01-03,192.428
2014-01-04,192.415
2014-01-05,192.398
2014-01-06,192.384
2014-01-07,192.371
2014-01-08,192.356
2014-01-09,192.346
2014-01-10,192.337
2014-01-11,192.333
2014-01-12,192.329
2014-01-13,192.314
2014-01-14,192.302
2014-01-15,192.294
2014-01-16,192.289
2014-01-17,192.279
2014-01-18,192.273
2014-01-19,192.259
2014-01-20,192.243
2014-01-21,192.227
2014-01-22,192.208
2014-01-23,192.188
2014-01-24,192.179
2014-01-25,192.166
2014-01-26,192.146
2014-01-27,192.133
2014-01-28,192.119
2014-01-29,192.112
2014-01-30,192.097
2014-01-31,192.089
2014-02-01,192.08
2014-02-02,192.069
2014-02-03,192.061
2014-02-04,192.046
2014-02-05,192.018
2014-02-06,192.002
2014-02-07,191.992
2014-02-08,191.978
2014-02-09,191.949
2014-02-10,191.924
2014-02-11,191.902
2014-02-12,191.884
2014-02-13,191.867
2014-02-14,191.85
2014-02-15,191.837
2014-02-16,191.826
2014-02-17,191.804
2014-02-18,191.786
2014-02-19,191.769
2014-02-20,191.75
2014-02-21,191.731
2014-02-22,191.712
2014-02-23,191.686
2014-02-24,191.664
2014-02-25,191.642
2014-02-26,191.621
2014-02-27,191.599
2014-02-28,191.572
2014-03-01,191.555
2014-03-02,191.537
2014-03-03,191.516
2014-03-04,191.499
2014-03-05,191.487
2014-03-06,191.471
2014-03-07,191.452
2014-03-08,191.435
2014-03-09,191.42
2014-03-10,191.405
2014-03-11,191.387
2014-03-12,191.368
2014-03-13,191.344
2014-03-14,191.324
2014-03-15,191.31
2014-03-16,191.301
2014-03-17,191.29
2014-03-18,191.283
2014-03-19,191.277
2014-03-20,191.271
2014-03-21,191.263
2014-03-22,191.255
2014-03-23,191.245
2014-03-24,191.236
2014-03-25,191.227
2014-03-26,191.223
2014-03-27,191.235
2014-03-28,191.237
2014-03-29,191.234
2014-03-30,191.241
2014-03-31,191.24
2014-04-01,191.236
2014-04-02,191.232
2014-04-03,191.23
2014-04-04,191.221
2014-04-05,191.215
2014-04-06,191.211
2014-04-07,191.208
2014-04-08,191.204
2014-04-09,191.213
2014-04-10,191.244
2014-04-11,191.258
2014-04-12,191.252
2014-04-13,191.248
2014-04-14,191.244
2014-04-15,191.237
2014-04-16,191.233
2014-04-17,191.229
2014-04-18,191.226
2014-04-19,191.221
2014-04-20,191.217
2014-04-21,191.214
2014-04-22,191.21
2014-04-23,191.208
2014-04-24,191.206
2014-04-25,191.2
2014-04-26,191.196
2014-04-27,191.191
2014-04-28,191.187
2014-04-29,191.189
2014-04-30,191.195
2014-05-01,191.191
2014-05-02,191.189
2014-05-03,191.193
2014-05-04,191.188
2014-05-05,191.184
2014-05-06,191.183
2014-05-07,191.18
2014-05-08,191.176
2014-05-09,191.173
2014-05-10,191.174
2014-05-11,191.175
2014-05-12,191.174
2014-05-13,191.172
2014-05-14,191.169
2014-05-15,191.166
2014-05-16,191.164
2014-05-17,191.161
2014-05-18,191.159
2014-05-19,191.157
2014-05-20,191.154
2014-05-21,191.152
2014-05-22,191.15
2014-05-23,191.148
2014-05-24,191.148
2014-05-25,191.145
2014-05-26,191.143
2014-05-27,191.149
2014-05-28,191.156
2014-05-29,191.156
2014-05-30,191.153
2014-05-31,191.151
2014-06-01,191.184
2014-06-02,191.193
2014-06-03,191.192
2014-06-04,191.191
2014-06-05,191.191
2014-06-06,191.188
2014-06-07,191.185
2014-06-08,191.182
2014-06-09,191.177
2014-06-10,191.174
2014-06-11,191.169
2014-06-12,191.166
2014-06-13,191.179
2014-06-14,191.184
2014-06-15,191.184
2014-06-16,191.183
2014-06-17,191.182
2014-06-18,191.18
2014-06-19,191.176
2014-06-20,191.173
2014-06-21,191.17
2014-06-22,191.17
2014-06-23,191.167
2014-06-24,191.167
2014-06-25,191.167
2014-06-26,191.168
2014-06-27,191.169
2014-06-28,191.168
2014-06-29,191.172
2014-06-30,191.176
2014-07-01,191.186
2014-07-02,191.19
2014-07-03,191.194
2014-07-04,191.195
2014-07-05,191.195
2014-07-06,191.198
2014-07-07,191.199
2014-07-08,191.201
2014-07-09,191.206
2014-07-10,191.214
2014-07-11,191.235
2014-07-12,191.252
2014-07-13,191.266
2014-07-14,191.279
2014-07-15,191.288
2014-07-16,191.311
2014-07-17,191.341
2014-07-18,191.366
2014-07-19,191.384
2014-07-20,191.396
2014-07-21,191.404
2014-07-22,191.411
2014-07-23,191.417
2014-07-24,191.424
2014-07-25,191.43
2014-07-26,191.441
2014-07-27,191.457
2014-07-28,191.468
2014-07-29,191.473
2014-07-30,191.479
2014-07-31,191.472
2014-08-01,191.455
2014-08-02,191.419
2014-08-03,191.383
2014-08-04,191.34
2014-08-05,191.298
2014-08-06,191.269
2014-08-07,191.254
2014-08-08,191.247
2014-08-09,191.244
2014-08-10,191.244
2014-08-11,191.244
2014-08-12,191.246
2014-08-13,191.245
2014-08-14,191.244
2014-08-15,191.245
2014-08-16,191.246
2014-08-17,191.248
2014-08-18,191.247
2014-08-19,191.245
2014-08-20,191.243
2014-08-21,191.241
2014-08-22,191.24
2014-08-23,191.238
2014-08-24,191.236
2014-08-25,191.236
2014-08-26,191.236
2014-08-27,191.235
2014-08-28,191.233
2014-08-29,191.231
2014-08-30,191.228
2014-08-31,191.223
2014-09-01,191.222
2014-09-02,191.226
2014-09-03,191.222
2014-09-04,191.22
2014-09-05,191.219
2014-09-06,191.218
2014-09-07,191.215
2014-09-08,191.211
2014-09-09,191.21
2014-09-10,191.211
2014-09-11,191.209
2014-09-12,191.209
2014-09-13,191.208
2014-09-14,191.204
2014-09-15,191.202
2014-09-16,191.199
2014-09-17,191.191
2014-09-18,191.181
2014-09-19,191.172
2014-09-20,191.164
2014-09-21,191.153
2014-09-22,191.145
2014-09-23,191.136
2014-09-24,191.129
2014-09-25,191.157
2014-09-26,191.159
2014-09-27,191.161
2014-09-28,191.156
2014-09-29,191.148
2014-09-30,191.14
2014-10-01,191.13
2014-10-02,191.12
2014-10-03,191.111
2014-10-04,191.102
2014-10-05,191.092
2014-10-06,191.083
2014-10-07,191.069
2014-10-08,191.035
2014-10-09,190.991
2014-10-10,190.933
2014-10-11,190.874
2014-10-12,190.813
2014-10-13,190.746
2014-10-14,190.68
2014-10-15,190.608
2014-10-16,190.544
2014-10-17,190.502
2014-10-18,190.471
2014-10-19,190.451
2014-10-20,190.438
2014-10-21,190.424
2014-10-22,190.413
2014-10-23,190.405
2014-10-24,190.394
2014-10-25,190.383
2014-10-26,190.369
2014-10-27,190.356
2014-10-28,190.338
2014-10-29,190.323
2014-10-30,190.309
2014-10-31,190.295
2014-11-01,190.278
2014-11-02,190.26
2014-11-03,190.243
2014-11-04,190.227
2014-11-05,190.209
2014-11-06,190.193
2014-11-07,190.179
2014-11-08,190.162
2014-11-09,190.144
2014-11-10,190.125
2014-11-11,190.098
2014-11-12,190.053
2014-11-13,189.998
2014-11-14,189.929
2014-11-15,189.856
2014-11-16,189.809
2014-11-17,189.745
2014-11-18,189.674
2014-11-19,189.601
2014-11-20,189.533
2014-11-21,189.486
2014-11-22,189.451
2014-11-23,189.427
2014-11-24,189.415
2014-11-25,189.404
2014-11-26,189.387
2014-11-27,189.37
2014-11-28,189.349
2014-11-29,189.331
2014-11-30,189.315
2014-12-01,189.295
2014-12-02,189.279
2014-12-03,189.265
2014-12-04,189.252
2014-12-05,189.241
2014-12-06,189.229
2014-12-07,189.215
2014-12-08,189.199
2014-12-09,189.186
2014-12-10,189.168
2014-12-11,189.15
2014-12-12,189.128
2014-12-13,189.113
2014-12-14,189.097
2014-12-15,189.081
2014-12-16,189.062
2014-12-17,189.045
2014-12-18,189.03
2014-12-19,189.015
2014-12-20,189.001
2014-12-21,188.988
2014-12-22,188.976
2014-12-23,188.96
2014-12-24,188.944
2014-12-25,188.926
2014-12-26,188.907
2014-12-27,188.889
2014-12-28,188.874
2014-12-29,188.852
2014-12-30,188.832
2014-12-31,188.816
2015-01-01,188.803
2015-01-02,188.787
2015-01-03,188.767
2015-01-04,188.756
2015-01-05,188.741
2015-01-06,188.725
2015-01-07,188.709
2015-01-08,188.696
2015-01-09,188.69
2015-01-10,188.788
2015-01-11,188.795
2015-01-12,188.784
2015-01-13,188.782
2015-01-14,188.788
2015-01-15,188.778
2015-01-16,188.763
2015-01-17,188.75
2015-01-18,188.74
2015-01-19,188.724
2015-01-20,188.707
2015-01-21,188.693
2015-01-22,188.684
2015-01-23,188.671
2015-01-24,188.653
2015-01-25,188.631
2015-01-26,188.612
2015-01-27,188.592
2015-01-28,188.569
2015-01-29,188.548
2015-01-30,188.524
2015-01-31,188.505
2015-02-01,188.488
2015-02-02,188.47
2015-02-03,188.454
2015-02-04,188.441
2015-02-05,188.423
2015-02-06,188.411
2015-02-07,188.399
2015-02-08,188.389
2015-02-09,188.374
2015-02-10,188.358
2015-02-11,188.347
2015-02-12,188.33
2015-02-13,188.312
2015-02-14,188.303
2015-02-15,188.287
2015-02-16,188.278
2015-02-17,188.258
2015-02-18,188.239
2015-02-19,188.22
2015-02-20,188.208
2015-02-21,188.192
2015-02-22,188.176
2015-02-23,188.162
2015-02-24,188.143
2015-02-25,188.12
2015-02-26,188.105
2015-02-27,188.092
2015-02-28,188.08
2015-03-01,188.07
2015-03-02,188.054
2015-03-03,188.042
2015-03-04,188.028
2015-03-05,188.012
2015-03-06,187.994
2015-03-07,187.983
2015-03-08,187.971
2015-03-09,187.96
2015-03-10,187.948
2015-03-11,187.933
2015-03-12,187.92
2015-03-13,187.904
2015-03-14,187.886
2015-03-15,187.873
2015-03-16,187.855
2015-03-17,187.841
2015-03-18,187.83
2015-03-19,187.818
2015-03-20,187.805
2015-03-21,187.788
2015-03-22,187.772
2015-03-23,187.759
2015-03-24,187.746
2015-03-25,187.729
2015-03-26,187.713
2015-03-27,187.701
2015-03-28,187.689
2015-03-29,187.679
2015-03-30,187.67
2015-03-31,187.661
2015-04-01,187.651
2015-04-02,187.643
2015-04-03,187.629
2015-04-04,187.618
2015-04-05,187.609
2015-04-06,187.601
2015-04-07,187.593
2015-04-08,187.581
2015-04-09,187.572
2015-04-10,187.564
2015-04-11,187.557
2015-04-12,187.551
2015-04-13,187.542
2015-04-14,187.538
2015-04-15,187.534
2015-04-16,187.529
2015-04-17,187.522
2015-04-18,187.522
2015-04-19,187.516
2015-04-20,187.505
2015-04-21,187.494
2015-04-22,187.487
2015-04-23,187.479
2015-04-24,187.471
2015-04-25,187.472
2015-04-26,187.468
2015-04-27,187.459
2015-04-28,187.454
2015-04-29,187.447
2015-04-30,187.441
2015-05-01,187.436
2015-05-02,187.431
2015-05-03,187.425
2015-05-04,187.421
2015-05-05,187.413
2015-05-06,187.408
2015-05-07,187.404
2015-05-08,187.397
2015-05-09,187.391
2015-05-10,187.392
2015-05-11,187.391
2015-05-12,187.388
2015-05-13,187.379
2015-05-14,187.365
2015-05-15,187.353
2015-05-16,187.341
2015-05-17,187.332
2015-05-18,187.324
2015-05-19,187.323
2015-05-20,187.323
2015-05-21,187.322
2015-05-22,187.32
2015-05-23,187.314
2015-05-24,187.313
2015-05-25,187.309
2015-05-26,187.307
2015-05-27,187.31
2015-05-28,187.308
2015-05-29,187.305
2015-05-30,187.301
2015-05-31,187.297
2015-06-01,187.295
2015-06-02,187.291
2015-06-03,187.288
2015-06-04,187.286
2015-06-05,187.289
2015-06-06,187.287
2015-06-07,187.282
2015-06-08,187.276
2015-06-09,187.274
2015-06-10,187.272
2015-06-11,187.268
2015-06-12,187.265
2015-06-13,187.261
2015-06-14,187.258
2015-06-15,187.254
2015-06-16,187.263
2015-06-17,187.264
2015-06-18,187.265
2015-06-19,187.262
2015-06-20,187.258
2015-06-21,187.253
2015-06-22,187.248
2015-06-23,187.244
2015-06-24,187.241
2015-06-25,187.237
2015-06-26,187.232
2015-06-27,187.228
2015-06-28,187.224
2015-06-29,187.221
2015-06-30,187.217
2015-07-01,187.213
2015-07-02,187.209
2015-07-03,187.204
2015-07-04,187.199
2015-07-05,187.194
2015-07-06,187.191
2015-07-07,187.187
2015-07-08,187.182
2015-07-09,187.179
2015-07-10,187.173
2015-07-11,187.172
2015-07-12,187.174
2015-07-13,187.17
2015-07-14,187.168
2015-07-15,187.175
2015-07-16,187.169
2015-07-17,187.163
2015-07-18,187.158
2015-07-19,187.156
2015-07-20,187.15
2015-07-21,187.145
2015-07-22,187.144
2015-07-23,187.144
2015-07-24,187.143
2015-07-25,187.136
2015-07-26,187.13
2015-07-27,187.128
2015-07-28,187.127
2015-07-29,187.124
2015-07-30,187.116
2015-07-31,187.114
2015-08-01,187.109
2015-08-02,187.104
2015-08-03,187.1
2015-08-04,187.095
2015-08-05,187.087
2015-08-06,187.085
2015-08-07,187.081
2015-08-08,187.077
2015-08-09,187.071
2015-08-10,187.065
2015-08-11,187.06
2015-08-12,187.055
2015-08-13,187.049
2015-08-14,187.046
2015-08-15,187.04
2015-08-16,187.032
2015-08-17,187.023
2015-08-18,187.021
2015-08-19,187.014
2015-08-20,187.006
2015-08-21,186.998
2015-08-22,186.992
2015-08-23,186.985
2015-08-24,186.98
2015-08-25,186.968
2015-08-26,186.958
2015-08-27,186.936
2015-08-28,186.89
2015-08-29,186.809
2015-08-30,186.734
2015-08-31,186.681
2015-09-01,186.649
2015-09-02,186.626
2015-09-03,186.614
2015-09-04,186.598
2015-09-05,186.588
2015-09-06,186.579
2015-09-07,186.577
2015-09-08,186.57
2015-09-09,186.563
2015-09-10,186.558
2015-09-11,186.551
2015-09-12,186.545
2015-09-13,186.538
2015-09-14,186.529
2015-09-15,186.523
2015-09-16,186.515
2015-09-17,186.504
2015-09-18,186.494
2015-09-19,186.485
2015-09-20,186.474
2015-09-21,186.463
2015-09-22,186.45
2015-09-23,186.435
2015-09-24,186.421
2015-09-25,186.407
2015-09-26,186.399
2015-09-27,186.39
2015-09-28,186.379
2015-09-29,186.364
2015-09-30,186.351
2015-10-01,186.338
2015-10-02,186.326
2015-10-03,186.312
2015-10-04,186.3
2015-10-05,186.284
2015-10-06,186.266
