#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
7/07/2009,2009-07-07T00:00:00.000+10:00,0.698,0.698,10,603
8/07/2009,2009-07-08T00:00:00.000+10:00,0.698,0.698,10,603
9/07/2009,2009-07-09T00:00:00.000+10:00,0.698,0.698,10,603
10/07/2009,2009-07-10T00:00:00.000+10:00,0.698,0.698,10,603
11/07/2009,2009-07-11T00:00:00.000+10:00,0.698,0.698,10,603
12/07/2009,2009-07-12T00:00:00.000+10:00,0.698,0.698,10,603
13/07/2009,2009-07-13T00:00:00.000+10:00,0.698,0.698,10,603
14/07/2009,2009-07-14T00:00:00.000+10:00,0.698,0.698,10,603
15/07/2009,2009-07-15T00:00:00.000+10:00,0.698,0.698,10,603
16/07/2009,2009-07-16T00:00:00.000+10:00,0.698,0.698,10,603
17/07/2009,2009-07-17T00:00:00.000+10:00,0.698,0.698,10,603
18/07/2009,2009-07-18T00:00:00.000+10:00,0.698,0.698,10,603
19/07/2009,2009-07-19T00:00:00.000+10:00,0.698,0.698,10,603
20/07/2009,2009-07-20T00:00:00.000+10:00,0.698,0.698,10,603
21/07/2009,2009-07-21T00:00:00.000+10:00,0.698,0.698,10,603
22/07/2009,2009-07-22T00:00:00.000+10:00,0.698,0.698,10,603
23/07/2009,2009-07-23T00:00:00.000+10:00,0.698,0.698,10,603
24/07/2009,2009-07-24T00:00:00.000+10:00,0.698,0.698,10,603
25/07/2009,2009-07-25T00:00:00.000+10:00,0.698,0.698,10,603
26/07/2009,2009-07-26T00:00:00.000+10:00,0.698,0.698,10,603
27/07/2009,2009-07-27T00:00:00.000+10:00,0.698,0.698,10,603
28/07/2009,2009-07-28T00:00:00.000+10:00,0.698,0.698,10,603
29/07/2009,2009-07-29T00:00:00.000+10:00,0.698,0.698,10,603
30/07/2009,2009-07-30T00:00:00.000+10:00,0.698,0.698,10,603
31/07/2009,2009-07-31T00:00:00.000+10:00,0.698,0.698,10,603
1/08/2009,2009-08-01T00:00:00.000+10:00,0.698,0.698,10,603
2/08/2009,2009-08-02T00:00:00.000+10:00,0.698,0.698,10,603
3/08/2009,2009-08-03T00:00:00.000+10:00,0.698,0.698,10,603
4/08/2009,2009-08-04T00:00:00.000+10:00,0.698,0.698,10,603
5/08/2009,2009-08-05T00:00:00.000+10:00,0.698,0.698,10,603
6/08/2009,2009-08-06T00:00:00.000+10:00,0.698,0.698,10,603
7/08/2009,2009-08-07T00:00:00.000+10:00,0.698,0.698,10,603
8/08/2009,2009-08-08T00:00:00.000+10:00,0.698,0.698,10,603
9/08/2009,2009-08-09T00:00:00.000+10:00,0.698,0.698,10,603
10/08/2009,2009-08-10T00:00:00.000+10:00,0.698,0.698,10,603
11/08/2009,2009-08-11T00:00:00.000+10:00,0.698,0.698,10,603
12/08/2009,2009-08-12T00:00:00.000+10:00,0.698,0.698,10,603
13/08/2009,2009-08-13T00:00:00.000+10:00,0.698,0.698,10,603
14/08/2009,2009-08-14T00:00:00.000+10:00,0.698,0.698,10,603
15/08/2009,2009-08-15T00:00:00.000+10:00,0.698,0.698,10,603
16/08/2009,2009-08-16T00:00:00.000+10:00,0.698,0.698,10,603
17/08/2009,2009-08-17T00:00:00.000+10:00,0.698,0.698,10,603
18/08/2009,2009-08-18T00:00:00.000+10:00,0.698,0.698,10,603
19/08/2009,2009-08-19T00:00:00.000+10:00,0.698,0.698,10,603
20/08/2009,2009-08-20T00:00:00.000+10:00,0.698,0.698,10,603
21/08/2009,2009-08-21T00:00:00.000+10:00,0.698,0.698,10,603
22/08/2009,2009-08-22T00:00:00.000+10:00,0.698,0.698,10,603
23/08/2009,2009-08-23T00:00:00.000+10:00,0.698,0.698,10,603
24/08/2009,2009-08-24T00:00:00.000+10:00,0.698,0.698,10,603
25/08/2009,2009-08-25T00:00:00.000+10:00,0.698,0.698,10,603
26/08/2009,2009-08-26T00:00:00.000+10:00,0.698,0.698,10,603
27/08/2009,2009-08-27T00:00:00.000+10:00,0.698,0.698,10,603
28/08/2009,2009-08-28T00:00:00.000+10:00,0.698,0.698,10,603
29/08/2009,2009-08-29T00:00:00.000+10:00,0.698,0.698,10,603
30/08/2009,2009-08-30T00:00:00.000+10:00,0.698,0.698,10,603
31/08/2009,2009-08-31T00:00:00.000+10:00,0.698,0.698,10,603
1/09/2009,2009-09-01T00:00:00.000+10:00,0.698,0.698,10,603
2/09/2009,2009-09-02T00:00:00.000+10:00,0.698,0.698,10,603
3/09/2009,2009-09-03T00:00:00.000+10:00,0.698,0.698,10,603
4/09/2009,2009-09-04T00:00:00.000+10:00,0.698,0.698,10,603
5/09/2009,2009-09-05T00:00:00.000+10:00,0.698,0.698,10,603
6/09/2009,2009-09-06T00:00:00.000+10:00,0.698,0.698,10,603
7/09/2009,2009-09-07T00:00:00.000+10:00,0.698,0.698,10,603
8/09/2009,2009-09-08T00:00:00.000+10:00,0.698,0.698,10,603
9/09/2009,2009-09-09T00:00:00.000+10:00,0.698,0.698,10,603
10/09/2009,2009-09-10T00:00:00.000+10:00,0.698,0.698,10,603
11/09/2009,2009-09-11T00:00:00.000+10:00,0.698,0.698,10,603
12/09/2009,2009-09-12T00:00:00.000+10:00,0.698,0.698,10,603
13/09/2009,2009-09-13T00:00:00.000+10:00,0.699,0.699,10,603
14/09/2009,2009-09-14T00:00:00.000+10:00,0.699,0.699,10,603
15/09/2009,2009-09-15T00:00:00.000+10:00,0.699,0.699,10,603
16/09/2009,2009-09-16T00:00:00.000+10:00,0.699,0.699,10,603
17/09/2009,2009-09-17T00:00:00.000+10:00,0.698,0.698,10,603
18/09/2009,2009-09-18T00:00:00.000+10:00,0.698,0.698,10,603
19/09/2009,2009-09-19T00:00:00.000+10:00,0.698,0.698,10,603
20/09/2009,2009-09-20T00:00:00.000+10:00,0.698,0.698,10,603
21/09/2009,2009-09-21T00:00:00.000+10:00,0.698,0.698,10,603
22/09/2009,2009-09-22T00:00:00.000+10:00,0.698,0.698,10,603
23/09/2009,2009-09-23T00:00:00.000+10:00,0.698,0.698,10,603
24/09/2009,2009-09-24T00:00:00.000+10:00,0.698,0.698,10,603
25/09/2009,2009-09-25T00:00:00.000+10:00,0.698,0.698,10,603
26/09/2009,2009-09-26T00:00:00.000+10:00,0.698,0.698,10,603
27/09/2009,2009-09-27T00:00:00.000+10:00,0.698,0.698,10,603
28/09/2009,2009-09-28T00:00:00.000+10:00,0.698,0.698,10,603
29/09/2009,2009-09-29T00:00:00.000+10:00,0.698,0.698,10,603
30/09/2009,2009-09-30T00:00:00.000+10:00,0.698,0.698,10,603
1/10/2009,2009-10-01T00:00:00.000+10:00,0.698,0.698,10,603
2/10/2009,2009-10-02T00:00:00.000+10:00,0.698,0.698,10,603
3/10/2009,2009-10-03T00:00:00.000+10:00,0.698,0.698,10,603
4/10/2009,2009-10-04T00:00:00.000+10:00,0.698,0.698,10,603
5/10/2009,2009-10-05T00:00:00.000+10:00,0.698,0.698,10,603
6/10/2009,2009-10-06T00:00:00.000+10:00,0.698,0.698,10,603
7/10/2009,2009-10-07T00:00:00.000+10:00,0.698,0.698,10,603
8/10/2009,2009-10-08T00:00:00.000+10:00,0.698,0.698,10,603
9/10/2009,2009-10-09T00:00:00.000+10:00,0.698,0.698,10,603
10/10/2009,2009-10-10T00:00:00.000+10:00,0.698,0.698,10,603
11/10/2009,2009-10-11T00:00:00.000+10:00,0.698,0.698,10,603
12/10/2009,2009-10-12T00:00:00.000+10:00,0.698,0.698,10,603
13/10/2009,2009-10-13T00:00:00.000+10:00,0.698,0.698,10,603
14/10/2009,2009-10-14T00:00:00.000+10:00,0.698,0.698,10,603
15/10/2009,2009-10-15T00:00:00.000+10:00,0.698,0.698,10,603
16/10/2009,2009-10-16T00:00:00.000+10:00,0.698,0.698,10,603
17/10/2009,2009-10-17T00:00:00.000+10:00,0.698,0.698,10,603
18/10/2009,2009-10-18T00:00:00.000+10:00,0.698,0.698,10,603
19/10/2009,2009-10-19T00:00:00.000+10:00,0.698,0.698,10,603
20/10/2009,2009-10-20T00:00:00.000+10:00,0.698,0.698,10,603
21/10/2009,2009-10-21T00:00:00.000+10:00,0.698,0.698,10,603
22/10/2009,2009-10-22T00:00:00.000+10:00,0.698,0.698,10,603
23/10/2009,2009-10-23T00:00:00.000+10:00,0.698,0.698,10,603
24/10/2009,2009-10-24T00:00:00.000+10:00,0.698,0.698,10,603
25/10/2009,2009-10-25T00:00:00.000+10:00,0.698,0.698,10,603
26/10/2009,2009-10-26T00:00:00.000+10:00,0.698,0.698,10,603
27/10/2009,2009-10-27T00:00:00.000+10:00,0.698,0.698,10,603
28/10/2009,2009-10-28T00:00:00.000+10:00,0.698,0.698,10,603
29/10/2009,2009-10-29T00:00:00.000+10:00,0.698,0.698,10,603
30/10/2009,2009-10-30T00:00:00.000+10:00,0.698,0.698,10,603
31/10/2009,2009-10-31T00:00:00.000+10:00,0.698,0.698,10,603
1/11/2009,2009-11-01T00:00:00.000+10:00,0.698,0.698,10,603
2/11/2009,2009-11-02T00:00:00.000+10:00,0.699,0.699,10,603
3/11/2009,2009-11-03T00:00:00.000+10:00,0.699,0.699,10,603
4/11/2009,2009-11-04T00:00:00.000+10:00,0.699,0.699,10,603
5/11/2009,2009-11-05T00:00:00.000+10:00,0.699,0.699,10,603
6/11/2009,2009-11-06T00:00:00.000+10:00,0.699,0.699,10,603
7/11/2009,2009-11-07T00:00:00.000+10:00,0.699,0.699,10,603
8/11/2009,2009-11-08T00:00:00.000+10:00,0.699,0.699,10,603
9/11/2009,2009-11-09T00:00:00.000+10:00,0.699,0.699,10,603
10/11/2009,2009-11-10T00:00:00.000+10:00,0.699,0.699,10,603
11/11/2009,2009-11-11T00:00:00.000+10:00,0.699,0.699,10,603
12/11/2009,2009-11-12T00:00:00.000+10:00,0.699,0.699,10,603
13/11/2009,2009-11-13T00:00:00.000+10:00,0.699,0.699,10,603
14/11/2009,2009-11-14T00:00:00.000+10:00,0.699,0.699,10,603
15/11/2009,2009-11-15T00:00:00.000+10:00,0.699,0.699,10,603
16/11/2009,2009-11-16T00:00:00.000+10:00,0.699,0.699,10,603
17/11/2009,2009-11-17T00:00:00.000+10:00,0.699,0.699,10,603
18/11/2009,2009-11-18T00:00:00.000+10:00,0.699,0.699,10,603
19/11/2009,2009-11-19T00:00:00.000+10:00,0.699,0.699,10,603
20/11/2009,2009-11-20T00:00:00.000+10:00,0.699,0.699,10,603
21/11/2009,2009-11-21T00:00:00.000+10:00,0.699,0.699,10,603
22/11/2009,2009-11-22T00:00:00.000+10:00,0.699,0.699,10,603
23/11/2009,2009-11-23T00:00:00.000+10:00,0.699,0.699,10,603
24/11/2009,2009-11-24T00:00:00.000+10:00,0.699,0.699,10,603
25/11/2009,2009-11-25T00:00:00.000+10:00,0.699,0.699,10,603
26/11/2009,2009-11-26T00:00:00.000+10:00,0.699,0.699,10,603
27/11/2009,2009-11-27T00:00:00.000+10:00,0.699,0.699,10,603
28/11/2009,2009-11-28T00:00:00.000+10:00,0.699,0.699,10,603
29/11/2009,2009-11-29T00:00:00.000+10:00,0.699,0.699,10,603
30/11/2009,2009-11-30T00:00:00.000+10:00,0.699,0.699,10,603
1/12/2009,2009-12-01T00:00:00.000+10:00,0.699,0.699,10,603
2/12/2009,2009-12-02T00:00:00.000+10:00,0.699,0.699,10,603
3/12/2009,2009-12-03T00:00:00.000+10:00,0.699,0.699,10,603
4/12/2009,2009-12-04T00:00:00.000+10:00,0.699,0.699,10,603
5/12/2009,2009-12-05T00:00:00.000+10:00,0.699,0.699,10,603
6/12/2009,2009-12-06T00:00:00.000+10:00,0.699,0.699,10,603
7/12/2009,2009-12-07T00:00:00.000+10:00,0.699,0.699,10,603
8/12/2009,2009-12-08T00:00:00.000+10:00,0.699,0.699,10,603
9/12/2009,2009-12-09T00:00:00.000+10:00,0.699,0.699,10,603
10/12/2009,2009-12-10T00:00:00.000+10:00,0.699,0.699,10,603
11/12/2009,2009-12-11T00:00:00.000+10:00,0.699,0.699,10,603
12/12/2009,2009-12-12T00:00:00.000+10:00,0.699,0.699,10,603
13/12/2009,2009-12-13T00:00:00.000+10:00,0.699,0.699,10,603
14/12/2009,2009-12-14T00:00:00.000+10:00,0.699,0.699,10,603
15/12/2009,2009-12-15T00:00:00.000+10:00,0.699,0.699,10,603
16/12/2009,2009-12-16T00:00:00.000+10:00,0.699,0.699,10,603
17/12/2009,2009-12-17T00:00:00.000+10:00,0.699,0.699,10,603
18/12/2009,2009-12-18T00:00:00.000+10:00,0.699,0.699,10,603
19/12/2009,2009-12-19T00:00:00.000+10:00,0.699,0.699,10,603
20/12/2009,2009-12-20T00:00:00.000+10:00,0.699,0.699,10,603
21/12/2009,2009-12-21T00:00:00.000+10:00,0.699,0.699,10,603
22/12/2009,2009-12-22T00:00:00.000+10:00,0.699,0.699,10,603
23/12/2009,2009-12-23T00:00:00.000+10:00,0.699,0.699,10,603
24/12/2009,2009-12-24T00:00:00.000+10:00,0.699,0.699,10,603
25/12/2009,2009-12-25T00:00:00.000+10:00,0.699,0.699,10,603
26/12/2009,2009-12-26T00:00:00.000+10:00,0.699,0.699,10,603
27/12/2009,2009-12-27T00:00:00.000+10:00,0.699,0.699,10,603
28/12/2009,2009-12-28T00:00:00.000+10:00,0.699,0.699,10,603
29/12/2009,2009-12-29T00:00:00.000+10:00,0.699,0.699,10,603
30/12/2009,2009-12-30T00:00:00.000+10:00,0.699,0.699,10,603
31/12/2009,2009-12-31T00:00:00.000+10:00,0.699,0.699,10,603
1/01/2010,2010-01-01T00:00:00.000+10:00,0.699,0.699,10,603
2/01/2010,2010-01-02T00:00:00.000+10:00,0.699,0.699,10,603
3/01/2010,2010-01-03T00:00:00.000+10:00,0.699,0.699,10,603
4/01/2010,2010-01-04T00:00:00.000+10:00,0.699,0.699,10,603
5/01/2010,2010-01-05T00:00:00.000+10:00,0.699,0.699,10,603
6/01/2010,2010-01-06T00:00:00.000+10:00,0.699,0.699,10,603
7/01/2010,2010-01-07T00:00:00.000+10:00,0.699,0.699,10,603
8/01/2010,2010-01-08T00:00:00.000+10:00,0.699,0.699,10,603
9/01/2010,2010-01-09T00:00:00.000+10:00,0.699,0.699,10,603
10/01/2010,2010-01-10T00:00:00.000+10:00,0.699,0.699,10,603
11/01/2010,2010-01-11T00:00:00.000+10:00,0.699,0.699,10,603
12/01/2010,2010-01-12T00:00:00.000+10:00,0.699,0.699,10,603
13/01/2010,2010-01-13T00:00:00.000+10:00,0.699,0.699,10,603
14/01/2010,2010-01-14T00:00:00.000+10:00,0.699,0.699,10,603
15/01/2010,2010-01-15T00:00:00.000+10:00,0.699,0.699,10,603
16/01/2010,2010-01-16T00:00:00.000+10:00,0.699,0.699,10,603
17/01/2010,2010-01-17T00:00:00.000+10:00,0.699,0.699,10,603
18/01/2010,2010-01-18T00:00:00.000+10:00,0.699,0.699,10,603
19/01/2010,2010-01-19T00:00:00.000+10:00,0.699,0.699,10,603
20/01/2010,2010-01-20T00:00:00.000+10:00,0.699,0.699,10,603
21/01/2010,2010-01-21T00:00:00.000+10:00,0.699,0.699,10,603
22/01/2010,2010-01-22T00:00:00.000+10:00,0.699,0.699,10,603
23/01/2010,2010-01-23T00:00:00.000+10:00,0.699,0.699,10,603
24/01/2010,2010-01-24T00:00:00.000+10:00,0.699,0.699,10,603
25/01/2010,2010-01-25T00:00:00.000+10:00,0.699,0.699,10,603
26/01/2010,2010-01-26T00:00:00.000+10:00,0.699,0.699,10,603
27/01/2010,2010-01-27T00:00:00.000+10:00,0.699,0.699,10,603
28/01/2010,2010-01-28T00:00:00.000+10:00,0.699,0.699,10,603
29/01/2010,2010-01-29T00:00:00.000+10:00,0.699,0.699,10,603
30/01/2010,2010-01-30T00:00:00.000+10:00,0.699,0.699,10,603
31/01/2010,2010-01-31T00:00:00.000+10:00,0.699,0.699,10,603
1/02/2010,2010-02-01T00:00:00.000+10:00,0.699,0.699,10,603
2/02/2010,2010-02-02T00:00:00.000+10:00,0.699,0.699,10,603
3/02/2010,2010-02-03T00:00:00.000+10:00,0.699,0.699,10,603
4/02/2010,2010-02-04T00:00:00.000+10:00,0.699,0.699,10,603
5/02/2010,2010-02-05T00:00:00.000+10:00,0.699,0.699,10,603
6/02/2010,2010-02-06T00:00:00.000+10:00,0.699,0.699,10,603
7/02/2010,2010-02-07T00:00:00.000+10:00,0.699,0.699,10,603
8/02/2010,2010-02-08T00:00:00.000+10:00,0.699,0.699,10,603
9/02/2010,2010-02-09T00:00:00.000+10:00,0.699,0.699,10,603
10/02/2010,2010-02-10T00:00:00.000+10:00,0.699,0.699,10,603
11/02/2010,2010-02-11T00:00:00.000+10:00,0.699,0.699,10,603
12/02/2010,2010-02-12T00:00:00.000+10:00,0.699,0.699,10,603
13/02/2010,2010-02-13T00:00:00.000+10:00,0.699,0.699,10,603
14/02/2010,2010-02-14T00:00:00.000+10:00,0.699,0.699,10,603
15/02/2010,2010-02-15T00:00:00.000+10:00,0.699,0.699,10,603
16/02/2010,2010-02-16T00:00:00.000+10:00,0.699,0.699,10,603
17/02/2010,2010-02-17T00:00:00.000+10:00,0.699,0.699,10,603
18/02/2010,2010-02-18T00:00:00.000+10:00,0.699,0.699,10,603
19/02/2010,2010-02-19T00:00:00.000+10:00,0.699,0.699,10,603
20/02/2010,2010-02-20T00:00:00.000+10:00,0.699,0.699,10,603
21/02/2010,2010-02-21T00:00:00.000+10:00,0.699,0.699,10,603
22/02/2010,2010-02-22T00:00:00.000+10:00,0.699,0.699,10,603
23/02/2010,2010-02-23T00:00:00.000+10:00,0.699,0.699,10,603
24/02/2010,2010-02-24T00:00:00.000+10:00,0.699,0.699,10,603
25/02/2010,2010-02-25T00:00:00.000+10:00,0.699,0.699,10,603
26/02/2010,2010-02-26T00:00:00.000+10:00,0.699,0.699,10,603
27/02/2010,2010-02-27T00:00:00.000+10:00,0.699,0.699,10,603
28/02/2010,2010-02-28T00:00:00.000+10:00,0.699,0.699,10,603
1/03/2010,2010-03-01T00:00:00.000+10:00,0.699,0.699,10,603
2/03/2010,2010-03-02T00:00:00.000+10:00,0.699,0.699,10,603
3/03/2010,2010-03-03T00:00:00.000+10:00,0.699,0.699,10,603
4/03/2010,2010-03-04T00:00:00.000+10:00,0.699,0.699,10,603
5/03/2010,2010-03-05T00:00:00.000+10:00,0.699,0.699,10,603
6/03/2010,2010-03-06T00:00:00.000+10:00,0.699,0.699,10,603
7/03/2010,2010-03-07T00:00:00.000+10:00,0.699,0.699,10,603
8/03/2010,2010-03-08T00:00:00.000+10:00,0.699,0.699,10,603
9/03/2010,2010-03-09T00:00:00.000+10:00,0.699,0.699,10,603
10/03/2010,2010-03-10T00:00:00.000+10:00,0.699,0.699,10,603
11/03/2010,2010-03-11T00:00:00.000+10:00,0.699,0.699,10,603
12/03/2010,2010-03-12T00:00:00.000+10:00,0.699,0.699,10,603
13/03/2010,2010-03-13T00:00:00.000+10:00,0.699,0.699,10,603
14/03/2010,2010-03-14T00:00:00.000+10:00,0.699,0.699,10,603
15/03/2010,2010-03-15T00:00:00.000+10:00,0.699,0.699,10,603
16/03/2010,2010-03-16T00:00:00.000+10:00,0.699,0.699,10,603
17/03/2010,2010-03-17T00:00:00.000+10:00,0.699,0.699,10,603
18/03/2010,2010-03-18T00:00:00.000+10:00,0.699,0.699,10,603
19/03/2010,2010-03-19T00:00:00.000+10:00,0.699,0.699,10,603
20/03/2010,2010-03-20T00:00:00.000+10:00,0.699,0.699,10,603
21/03/2010,2010-03-21T00:00:00.000+10:00,0.699,0.699,10,603
22/03/2010,2010-03-22T00:00:00.000+10:00,0.699,0.699,10,603
23/03/2010,2010-03-23T00:00:00.000+10:00,0.699,0.699,10,603
24/03/2010,2010-03-24T00:00:00.000+10:00,0.699,0.699,10,603
25/03/2010,2010-03-25T00:00:00.000+10:00,0.699,0.699,10,603
26/03/2010,2010-03-26T00:00:00.000+10:00,0.699,0.699,10,603
27/03/2010,2010-03-27T00:00:00.000+10:00,0.699,0.699,10,603
28/03/2010,2010-03-28T00:00:00.000+10:00,0.699,0.699,10,603
29/03/2010,2010-03-29T00:00:00.000+10:00,0.699,0.699,10,603
30/03/2010,2010-03-30T00:00:00.000+10:00,0.699,0.699,10,603
31/03/2010,2010-03-31T00:00:00.000+10:00,0.699,0.699,10,603
1/04/2010,2010-04-01T00:00:00.000+10:00,0.699,0.699,10,603
2/04/2010,2010-04-02T00:00:00.000+10:00,0.699,0.699,10,603
3/04/2010,2010-04-03T00:00:00.000+10:00,0.699,0.699,10,603
4/04/2010,2010-04-04T00:00:00.000+10:00,0.699,0.699,10,603
5/04/2010,2010-04-05T00:00:00.000+10:00,0.699,0.699,10,603
6/04/2010,2010-04-06T00:00:00.000+10:00,0.699,0.699,10,603
7/04/2010,2010-04-07T00:00:00.000+10:00,0.699,0.699,10,603
8/04/2010,2010-04-08T00:00:00.000+10:00,0.699,0.699,10,603
9/04/2010,2010-04-09T00:00:00.000+10:00,0.699,0.699,10,603
10/04/2010,2010-04-10T00:00:00.000+10:00,0.699,0.699,10,603
11/04/2010,2010-04-11T00:00:00.000+10:00,0.699,0.699,10,603
12/04/2010,2010-04-12T00:00:00.000+10:00,0.699,0.699,10,603
13/04/2010,2010-04-13T00:00:00.000+10:00,0.699,0.699,10,603
14/04/2010,2010-04-14T00:00:00.000+10:00,0.699,0.699,10,603
15/04/2010,2010-04-15T00:00:00.000+10:00,0.699,0.699,10,603
16/04/2010,2010-04-16T00:00:00.000+10:00,0.699,0.699,10,603
17/04/2010,2010-04-17T00:00:00.000+10:00,0.699,0.699,10,603
18/04/2010,2010-04-18T00:00:00.000+10:00,0.699,0.699,10,603
19/04/2010,2010-04-19T00:00:00.000+10:00,0.699,0.699,10,603
20/04/2010,2010-04-20T00:00:00.000+10:00,0.699,0.699,10,603
21/04/2010,2010-04-21T00:00:00.000+10:00,0.699,0.699,10,603
22/04/2010,2010-04-22T00:00:00.000+10:00,0.699,0.699,10,603
23/04/2010,2010-04-23T00:00:00.000+10:00,0.699,0.699,10,603
24/04/2010,2010-04-24T00:00:00.000+10:00,0.699,0.699,10,603
25/04/2010,2010-04-25T00:00:00.000+10:00,0.699,0.699,10,603
26/04/2010,2010-04-26T00:00:00.000+10:00,0.699,0.699,10,603
27/04/2010,2010-04-27T00:00:00.000+10:00,0.699,0.699,10,603
28/04/2010,2010-04-28T00:00:00.000+10:00,0.699,0.699,10,603
29/04/2010,2010-04-29T00:00:00.000+10:00,0.699,0.699,10,603
30/04/2010,2010-04-30T00:00:00.000+10:00,0.699,0.699,10,603
1/05/2010,2010-05-01T00:00:00.000+10:00,0.699,0.699,10,603
2/05/2010,2010-05-02T00:00:00.000+10:00,0.698,0.698,10,603
3/05/2010,2010-05-03T00:00:00.000+10:00,0.698,0.698,10,603
4/05/2010,2010-05-04T00:00:00.000+10:00,0.698,0.698,10,603
5/05/2010,2010-05-05T00:00:00.000+10:00,0.698,0.698,10,603
6/05/2010,2010-05-06T00:00:00.000+10:00,0.698,0.698,10,603
7/05/2010,2010-05-07T00:00:00.000+10:00,0.698,0.698,10,603
8/05/2010,2010-05-08T00:00:00.000+10:00,0.698,0.698,10,603
9/05/2010,2010-05-09T00:00:00.000+10:00,0.698,0.698,10,603
10/05/2010,2010-05-10T00:00:00.000+10:00,0.698,0.698,10,603
11/05/2010,2010-05-11T00:00:00.000+10:00,0.698,0.698,10,603
12/05/2010,2010-05-12T00:00:00.000+10:00,0.698,0.698,10,603
13/05/2010,2010-05-13T00:00:00.000+10:00,0.698,0.698,10,603
14/05/2010,2010-05-14T00:00:00.000+10:00,0.698,0.698,10,603
15/05/2010,2010-05-15T00:00:00.000+10:00,0.698,0.698,10,603
16/05/2010,2010-05-16T00:00:00.000+10:00,0.698,0.698,10,603
17/05/2010,2010-05-17T00:00:00.000+10:00,0.698,0.698,10,603
18/05/2010,2010-05-18T00:00:00.000+10:00,0.698,0.698,10,603
19/05/2010,2010-05-19T00:00:00.000+10:00,0.698,0.698,10,603
20/05/2010,2010-05-20T00:00:00.000+10:00,0.698,0.698,10,603
21/05/2010,2010-05-21T00:00:00.000+10:00,0.698,0.698,10,603
22/05/2010,2010-05-22T00:00:00.000+10:00,0.698,0.698,10,603
23/05/2010,2010-05-23T00:00:00.000+10:00,0.698,0.698,10,603
24/05/2010,2010-05-24T00:00:00.000+10:00,0.698,0.698,10,603
25/05/2010,2010-05-25T00:00:00.000+10:00,0.698,0.698,10,603
26/05/2010,2010-05-26T00:00:00.000+10:00,0.698,0.698,10,603
27/05/2010,2010-05-27T00:00:00.000+10:00,0.698,0.698,10,603
28/05/2010,2010-05-28T00:00:00.000+10:00,0.698,0.698,10,603
29/05/2010,2010-05-29T00:00:00.000+10:00,0.698,0.698,10,603
30/05/2010,2010-05-30T00:00:00.000+10:00,0.698,0.698,10,603
31/05/2010,2010-05-31T00:00:00.000+10:00,0.698,0.698,10,603
1/06/2010,2010-06-01T00:00:00.000+10:00,0.698,0.698,10,603
2/06/2010,2010-06-02T00:00:00.000+10:00,0.697,0.697,10,603
3/06/2010,2010-06-03T00:00:00.000+10:00,0.697,0.697,10,603
4/06/2010,2010-06-04T00:00:00.000+10:00,0.697,0.697,10,603
5/06/2010,2010-06-05T00:00:00.000+10:00,0.697,0.697,10,603
6/06/2010,2010-06-06T00:00:00.000+10:00,0.697,0.697,10,603
7/06/2010,2010-06-07T00:00:00.000+10:00,0.697,0.697,10,603
8/06/2010,2010-06-08T00:00:00.000+10:00,0.697,0.697,10,603
9/06/2010,2010-06-09T00:00:00.000+10:00,0.697,0.697,10,603
10/06/2010,2010-06-10T00:00:00.000+10:00,0.697,0.697,10,603
11/06/2010,2010-06-11T00:00:00.000+10:00,0.697,0.697,10,603
12/06/2010,2010-06-12T00:00:00.000+10:00,0.697,0.697,10,603
13/06/2010,2010-06-13T00:00:00.000+10:00,0.697,0.697,10,603
14/06/2010,2010-06-14T00:00:00.000+10:00,0.697,0.697,10,603
15/06/2010,2010-06-15T00:00:00.000+10:00,0.697,0.697,10,603
16/06/2010,2010-06-16T00:00:00.000+10:00,0.697,0.697,10,603
17/06/2010,2010-06-17T00:00:00.000+10:00,0.697,0.697,10,603
18/06/2010,2010-06-18T00:00:00.000+10:00,0.697,0.697,10,603
19/06/2010,2010-06-19T00:00:00.000+10:00,0.697,0.697,10,603
20/06/2010,2010-06-20T00:00:00.000+10:00,0.697,0.697,10,603
21/06/2010,2010-06-21T00:00:00.000+10:00,0.697,0.697,10,603
22/06/2010,2010-06-22T00:00:00.000+10:00,0.697,0.697,10,603
23/06/2010,2010-06-23T00:00:00.000+10:00,0.697,0.697,10,603
24/06/2010,2010-06-24T00:00:00.000+10:00,0.697,0.697,10,603
25/06/2010,2010-06-25T00:00:00.000+10:00,0.697,0.697,10,603
26/06/2010,2010-06-26T00:00:00.000+10:00,0.697,0.697,10,603
27/06/2010,2010-06-27T00:00:00.000+10:00,0.697,0.697,10,603
28/06/2010,2010-06-28T00:00:00.000+10:00,0.697,0.697,10,603
29/06/2010,2010-06-29T00:00:00.000+10:00,0.697,0.697,10,603
30/06/2010,2010-06-30T00:00:00.000+10:00,0.697,0.697,10,603
1/07/2010,2010-07-01T00:00:00.000+10:00,0.697,0.697,10,603
2/07/2010,2010-07-02T00:00:00.000+10:00,0.697,0.697,10,603
