Date,406219_outflow_[ML]
1976-03-21,0
1976-03-22,0
1976-03-23,0
1976-03-24,0
1976-03-25,0
1976-03-26,0
1976-03-27,0
1976-03-28,0
1976-03-29,0
1976-03-30,0
1976-03-31,0
1976-04-01,0
1976-04-02,0
1976-04-03,0
1976-04-04,0
1976-04-05,0
1976-04-06,0
1976-04-07,0
1976-04-08,0
1976-04-09,0
1976-04-10,0
1976-04-11,0
1976-04-12,0
1976-04-13,0
1976-04-14,0
1976-04-15,0
1976-04-16,0
1976-04-17,0
1976-04-18,0
1976-04-19,0
1976-04-20,0
1976-04-21,0
1976-04-22,0
1976-04-23,0
1976-04-24,0
1976-04-25,0
1976-04-26,0
1976-04-27,0
1976-04-28,0
1976-04-29,0
1976-04-30,0
1976-05-01,0
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,0
1976-05-06,0
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,0
1976-05-13,0
1976-05-14,0
1976-05-15,0
1976-05-16,0
1976-05-17,0
1976-05-18,0
1976-05-19,0
1976-05-20,0
1976-05-21,0
1976-05-22,0
1976-05-23,0
1976-05-24,0
1976-05-25,0
1976-05-26,0
1976-05-27,0
1976-05-28,0
1976-05-29,0
1976-05-30,0
1976-05-31,0
1976-06-01,0
1976-06-02,0
1976-06-03,0
1976-06-04,0
1976-06-05,0
1976-06-06,0
1976-06-07,0
1976-06-08,0
1976-06-09,0
1976-06-10,0
1976-06-11,0
1976-06-12,0
1976-06-13,0
1976-06-14,0
1976-06-15,0
1976-06-16,0
1976-06-17,0
1976-06-18,0
1976-06-19,0
1976-06-20,0
1976-06-21,0
1976-06-22,0
1976-06-23,0
1976-06-24,0
1976-06-25,0
1976-06-26,0
1976-06-27,0
1976-06-28,0
1976-06-29,0
1976-06-30,0
1976-07-01,0
1976-07-02,0
1976-07-03,0
1976-07-04,0
1976-07-05,0
1976-07-06,0
1976-07-07,0
1976-07-08,0
1976-07-09,0
1976-07-10,0
1976-07-11,0
1976-07-12,0
1976-07-13,0
1976-07-14,0
1976-07-15,0
1976-07-16,0
1976-07-17,0
1976-07-18,0
1976-07-19,0
1976-07-20,0
1976-07-21,0
1976-07-22,0
1976-07-23,0
1976-07-24,0
1976-07-25,0
1976-07-26,0
1976-07-27,0
1976-07-28,0
1976-07-29,0
1976-07-30,0
1976-07-31,0
1976-08-01,0
1976-08-02,0
1976-08-03,0
1976-08-04,0
1976-08-05,0
1976-08-06,0
1976-08-07,0
1976-08-08,0
1976-08-09,0
1976-08-10,0
1976-08-11,0
1976-08-12,0
1976-08-13,0
1976-08-14,0
1976-08-15,0
1976-08-16,0
1976-08-17,0
1976-08-18,0
1976-08-19,0
1976-08-20,0
1976-08-21,0
1976-08-22,0
1976-08-23,0
1976-08-24,0
1976-08-25,0
1976-08-26,0
1976-08-27,0
1976-08-28,0
1976-08-29,0
1976-08-30,0
1976-08-31,0
1976-09-01,0
1976-09-02,0
1976-09-03,0
1976-09-04,0
1976-09-05,0
1976-09-06,0
1976-09-07,0
1976-09-08,0
1976-09-09,0
1976-09-10,0
1976-09-11,0
1976-09-12,0
1976-09-13,0
1976-09-14,0
1976-09-15,0
1976-09-16,0
1976-09-17,0
1976-09-18,0
1976-09-19,0
1976-09-20,0
1976-09-21,0
1976-09-22,0
1976-09-23,0
1976-09-24,0
1976-09-25,0
1976-09-26,0
1976-09-27,0
1976-09-28,0
1976-09-29,0
1976-09-30,0
1976-10-01,0
1976-10-02,0
1976-10-03,0
1976-10-04,0
1976-10-05,0
1976-10-06,0
1976-10-07,0
1976-10-08,0
1976-10-09,0
1976-10-10,0
1976-10-11,0
1976-10-12,0
1976-10-13,0
1976-10-14,0
1976-10-15,0
1976-10-16,0
1976-10-17,0
1976-10-18,0
1976-10-19,0
1976-10-20,0
1976-10-21,0
1976-10-22,0
1976-10-23,0
1976-10-24,0
1976-10-25,0
1976-10-26,0
1976-10-27,0
1976-10-28,0
1976-10-29,0
1976-10-30,0
1976-10-31,0
1976-11-01,0
1976-11-02,0
1976-11-03,0
1976-11-04,0
1976-11-05,0
1976-11-06,0
1976-11-07,0
1976-11-08,0
1976-11-09,0
1976-11-10,0
1976-11-11,0
1976-11-12,0
1976-11-13,0
1976-11-14,0
1976-11-15,0
1976-11-16,0
1976-11-17,0
1976-11-18,0
1976-11-19,0
1976-11-20,0
1976-11-21,0
1976-11-22,0
1976-11-23,0
1976-11-24,0
1976-11-25,0
1976-11-26,0
1976-11-27,0
1976-11-28,0
1976-11-29,0
1976-11-30,0
1976-12-01,0
1976-12-02,0
1976-12-03,0
1976-12-04,0
1976-12-05,0
1976-12-06,0
1976-12-07,0
1976-12-08,0
1976-12-09,0
1976-12-10,0
1976-12-11,0
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0
1976-12-17,0
1976-12-18,0
1976-12-19,0
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,0
1976-12-24,0
1976-12-25,0
1976-12-26,0
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-01-01,0
1977-01-02,0
1977-01-03,0
1977-01-04,0
1977-01-05,0
1977-01-06,0
1977-01-07,0
1977-01-08,0
1977-01-09,0
1977-01-10,0
1977-01-11,0
1977-01-12,0
1977-01-13,0
1977-01-14,0
1977-01-15,0
1977-01-16,0
1977-01-17,0
1977-01-18,0
1977-01-19,0
1977-01-20,0
1977-01-21,0
1977-01-22,0
1977-01-23,0
1977-01-24,0
1977-01-25,0
1977-01-26,0
1977-01-27,0
1977-01-28,0
1977-01-29,0
1977-01-30,0
1977-01-31,0
1977-02-01,0
1977-02-02,0
1977-02-03,0
1977-02-04,0
1977-02-05,0
1977-02-06,0
1977-02-07,0
1977-02-08,0
1977-02-09,0
1977-02-10,0
1977-02-11,0
1977-02-12,0
1977-02-13,0
1977-02-14,0
1977-02-15,0
1977-02-16,0
1977-02-17,0
1977-02-18,0
1977-02-19,0
1977-02-20,0
1977-02-21,0
1977-02-22,0
1977-02-23,0
1977-02-24,0
1977-02-25,0
1977-02-26,0
1977-02-27,0
1977-02-28,0
1977-03-01,0
1977-03-02,0
1977-03-03,0
1977-03-04,0
1977-03-05,0
1977-03-06,0
1977-03-07,0
1977-03-08,0
1977-03-09,0
1977-03-10,0
1977-03-11,0
1977-03-12,0
1977-03-13,0
1977-03-14,0
1977-03-15,0
1977-03-16,0
1977-03-17,0
1977-03-18,0
1977-03-19,0
1977-03-20,0
1977-03-21,0
1977-03-22,0
1977-03-23,0
1977-03-24,0
1977-03-25,0
1977-03-26,0
1977-03-27,0
1977-03-28,0
1977-03-29,0
1977-03-30,0
1977-03-31,0
1977-04-01,0
1977-04-02,0
1977-04-03,0
1977-04-04,0
1977-04-05,0
1977-04-06,0
1977-04-07,0
1977-04-08,0
1977-04-09,0
1977-04-10,0
1977-04-11,0
1977-04-12,0
1977-04-13,0
1977-04-14,0
1977-04-15,0
1977-04-16,0
1977-04-17,0
1977-04-18,0
1977-04-19,0
1977-04-20,0
1977-04-21,0
1977-04-22,0
1977-04-23,0
1977-04-24,0
1977-04-25,0
1977-04-26,0
1977-04-27,0
1977-04-28,0
1977-04-29,0
1977-04-30,0
1977-05-01,0
1977-05-02,0
1977-05-03,0
1977-05-04,0
1977-05-05,0
1977-05-06,0
1977-05-07,0
1977-05-08,0
1977-05-09,0
1977-05-10,0
1977-05-11,0
1977-05-12,0
1977-05-13,0
1977-05-14,0
1977-05-15,0
1977-05-16,0
1977-05-17,0
1977-05-18,0
1977-05-19,0
1977-05-20,0
1977-05-21,0
1977-05-22,0
1977-05-23,0
1977-05-24,0
1977-05-25,0
1977-05-26,0
1977-05-27,0
1977-05-28,0
1977-05-29,0
1977-05-30,0
1977-05-31,0
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,0
1977-06-05,0
1977-06-06,0
1977-06-07,0
1977-06-08,0
1977-06-09,0
1977-06-10,0
1977-06-11,0
1977-06-12,0
1977-06-13,0
1977-06-14,0
1977-06-15,0
1977-06-16,0
1977-06-17,0
1977-06-18,0
1977-06-19,0
1977-06-20,0
1977-06-21,0
1977-06-22,0
1977-06-23,0
1977-06-24,0
1977-06-25,0
1977-06-26,0
1977-06-27,0
1977-06-28,0
1977-06-29,0
1977-06-30,0
1977-07-01,0
1977-07-02,0
1977-07-03,0
1977-07-04,0
1977-07-05,0
1977-07-06,0
1977-07-07,0
1977-07-08,0
1977-07-09,0
1977-07-10,0
1977-07-11,0
1977-07-12,0
1977-07-13,0
1977-07-14,0
1977-07-15,0
1977-07-16,0
1977-07-17,0
1977-07-18,0
1977-07-19,0
1977-07-20,0
1977-07-21,0
1977-07-22,0
1977-07-23,0
1977-07-24,0
1977-07-25,0
1977-07-26,0
1977-07-27,0
1977-07-28,0
1977-07-29,0
1977-07-30,0
1977-07-31,0
1977-08-01,0
1977-08-02,0
1977-08-03,0
1977-08-04,0
1977-08-05,0
1977-08-06,0
1977-08-07,0
1977-08-08,0
1977-08-09,0
1977-08-10,0
1977-08-11,0
1977-08-12,0
1977-08-13,0
1977-08-14,0
1977-08-15,0
1977-08-16,0
1977-08-17,0
1977-08-18,0
1977-08-19,0
1977-08-20,0
1977-08-21,0
1977-08-22,0
1977-08-23,0
1977-08-24,0
1977-08-25,0
1977-08-26,0
1977-08-27,0
1977-08-28,0
1977-08-29,0
1977-08-30,0
1977-08-31,0
1977-09-01,0
1977-09-02,0
1977-09-03,0
1977-09-04,0
1977-09-05,0
1977-09-06,0
1977-09-07,0
1977-09-08,0
1977-09-09,0
1977-09-10,0
1977-09-11,0
1977-09-12,0
1977-09-13,0
1977-09-14,0
1977-09-15,0
1977-09-16,0
1977-09-17,0
1977-09-18,0
1977-09-19,0
1977-09-20,0
1977-09-21,0
1977-09-22,0
1977-09-23,0
1977-09-24,0
1977-09-25,0
1977-09-26,0
1977-09-27,0
1977-09-28,0
1977-09-29,0
1977-09-30,0
1977-10-01,0
1977-10-02,0
1977-10-03,0
1977-10-04,0
1977-10-05,0
1977-10-06,0
1977-10-07,0
1977-10-08,0
1977-10-09,0
1977-10-10,0
1977-10-11,0
1977-10-12,0
1977-10-13,0
1977-10-14,0
1977-10-15,0
1977-10-16,0
1977-10-17,0
1977-10-18,0
1977-10-19,0
1977-10-20,0
1977-10-21,0
1977-10-22,0
1977-10-23,0
1977-10-24,0
1977-10-25,0
1977-10-26,0
1977-10-27,0
1977-10-28,0
1977-10-29,0
1977-10-30,0
1977-10-31,0
1977-11-01,0
1977-11-02,0
1977-11-03,0
1977-11-04,0
1977-11-05,0
1977-11-06,0
1977-11-07,0
1977-11-08,0
1977-11-09,0
1977-11-10,0
1977-11-11,0
1977-11-12,0
1977-11-13,0
1977-11-14,0
1977-11-15,0
1977-11-16,0
1977-11-17,0
1977-11-18,0
1977-11-19,0
1977-11-20,0
1977-11-21,0
1977-11-22,0
1977-11-23,0
1977-11-24,0
1977-11-25,0
1977-11-26,0
1977-11-27,0
1977-11-28,0
1977-11-29,0
1977-11-30,0
1977-12-01,0
1977-12-02,0
1977-12-03,0
1977-12-04,0
1977-12-05,0
1977-12-06,0
1977-12-07,0
1977-12-08,0
1977-12-09,0
1977-12-10,0
1977-12-11,0
1977-12-12,0
1977-12-13,0
1977-12-14,0
1977-12-15,0
1977-12-16,0
1977-12-17,0
1977-12-18,0
1977-12-19,0
1977-12-20,0
1977-12-21,0
1977-12-22,0
1977-12-23,0
1977-12-24,0
1977-12-25,0
1977-12-26,0
1977-12-27,0
1977-12-28,0
1977-12-29,0
1977-12-30,0
1977-12-31,0
1978-01-01,0
1978-01-02,0
1978-01-03,0
1978-01-04,0
1978-01-05,0
1978-01-06,0
1978-01-07,0
1978-01-08,0
1978-01-09,0
1978-01-10,0
1978-01-11,0
1978-01-12,0
1978-01-13,0
1978-01-14,0
1978-01-15,0
1978-01-16,0
1978-01-17,0
1978-01-18,0
1978-01-19,0
1978-01-20,0
1978-01-21,0
1978-01-22,0
1978-01-23,0
1978-01-24,0
1978-01-25,0
1978-01-26,0
1978-01-27,0
1978-01-28,0
1978-01-29,0
1978-01-30,0
1978-01-31,0
1978-02-01,0
1978-02-02,0
1978-02-03,0
1978-02-04,0
1978-02-05,0
1978-02-06,0
1978-02-07,0
1978-02-08,0
1978-02-09,0
1978-02-10,0
1978-02-11,0
1978-02-12,0
1978-02-13,0
1978-02-14,0
1978-02-15,0
1978-02-16,0
1978-02-17,0
1978-02-18,0
1978-02-19,0
1978-02-20,0
1978-02-21,0
1978-02-22,0
1978-02-23,0
1978-02-24,0
1978-02-25,0
1978-02-26,0
1978-02-27,0
1978-02-28,0
1978-03-01,0
1978-03-02,0
1978-03-03,0
1978-03-04,0
1978-03-05,0
1978-03-06,0
1978-03-07,0
1978-03-08,0
1978-03-09,0
1978-03-10,0
1978-03-11,0
1978-03-12,0
1978-03-13,0
1978-03-14,0
1978-03-15,0
1978-03-16,0
1978-03-17,0
1978-03-18,0
1978-03-19,0
1978-03-20,0
1978-03-21,0
1978-03-22,0
1978-03-23,0
1978-03-24,0
1978-03-25,0
1978-03-26,0
1978-03-27,0
1978-03-28,0
1978-03-29,0
1978-03-30,0
1978-03-31,0
1978-04-01,0
1978-04-02,0
1978-04-03,0
1978-04-04,0
1978-04-05,0
1978-04-06,0
1978-04-07,0
1978-04-08,0
1978-04-09,0
1978-04-10,0
1978-04-11,0
1978-04-12,0
1978-04-13,0
1978-04-14,0
1978-04-15,0
1978-04-16,0
1978-04-17,0
1978-04-18,0
1978-04-19,0
1978-04-20,0
1978-04-21,0
1978-04-22,0
1978-04-23,0
1978-04-24,0
1978-04-25,0
1978-04-26,0
1978-04-27,0
1978-04-28,0
1978-04-29,0
1978-04-30,0
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,0
1978-05-16,0
1978-05-17,0
1978-05-18,0
1978-05-19,0
1978-05-20,0
1978-05-21,0
1978-05-22,0
1978-05-23,0
1978-05-24,0
1978-05-25,0
1978-05-26,0
1978-05-27,0
1978-05-28,0
1978-05-29,0
1978-05-30,0
1978-05-31,0
1978-06-01,0
1978-06-02,0
1978-06-03,0
1978-06-04,0
1978-06-05,0
1978-06-06,0
1978-06-07,0
1978-06-08,0
1978-06-09,0
1978-06-10,0
1978-06-11,0
1978-06-12,0
1978-06-13,0
1978-06-14,0
1978-06-15,0
1978-06-16,0
1978-06-17,0
1978-06-18,0
1978-06-19,0
1978-06-20,0
1978-06-21,0
1978-06-22,0
1978-06-23,0
1978-06-24,0
1978-06-25,0
1978-06-26,0
1978-06-27,0
1978-06-28,0
1978-06-29,0
1978-06-30,0
1978-07-01,0
1978-07-02,0
1978-07-03,0
1978-07-04,0
1978-07-05,0
1978-07-06,0
1978-07-07,0
1978-07-08,0
1978-07-09,0
1978-07-10,0
1978-07-11,0
1978-07-12,0
1978-07-13,0
1978-07-14,0
1978-07-15,0
1978-07-16,0
1978-07-17,0
1978-07-18,0
1978-07-19,0
1978-07-20,0
1978-07-21,0
1978-07-22,0
1978-07-23,0
1978-07-24,0
1978-07-25,0
1978-07-26,0
1978-07-27,0
1978-07-28,0
1978-07-29,0
1978-07-30,0
1978-07-31,0
1978-08-01,0
1978-08-02,0
1978-08-03,0
1978-08-04,0
1978-08-05,0
1978-08-06,0
1978-08-07,0
1978-08-08,0
1978-08-09,0
1978-08-10,0
1978-08-11,0
1978-08-12,0
1978-08-13,0
1978-08-14,0
1978-08-15,0
1978-08-16,0
1978-08-17,0
1978-08-18,0
1978-08-19,0
1978-08-20,0
1978-08-21,0
1978-08-22,0
1978-08-23,0
1978-08-24,0
1978-08-25,0
1978-08-26,0
1978-08-27,0
1978-08-28,0
1978-08-29,0
1978-08-30,0
1978-08-31,0
1978-09-01,0
1978-09-02,0
1978-09-03,0
1978-09-04,27
1978-09-05,285
1978-09-06,466
1978-09-07,585
1978-09-08,626
1978-09-09,626
1978-09-10,585
1978-09-11,505
1978-09-12,545
1978-09-13,751
1978-09-14,961
1978-09-15,1088
1978-09-16,1045
1978-09-17,1003
1978-09-18,1131
1978-09-19,1396
1978-09-20,1626
1978-09-21,1672
1978-09-22,1579
1978-09-23,1487
1978-09-24,1306
1978-09-25,1088
1978-09-26,1003.01
1978-09-27,2183.01
1978-09-28,2928
1978-09-29,2757
1978-09-30,2374
1978-10-01,2018
1978-10-02,1672
1978-10-03,1441
1978-10-04,1218
1978-10-05,1003
1978-10-06,877
1978-10-07,751
1978-10-08,626
1978-10-09,505
1978-10-10,466
1978-10-11,428
1978-10-12,356
1978-10-13,356
1978-10-14,285
1978-10-15,250
1978-10-16,188
1978-10-17,161
1978-10-18,136
1978-10-19,94
1978-10-20,94
1978-10-21,77
1978-10-22,77
1978-10-23,61
1978-10-24,61
1978-10-25,47
1978-10-26,61
1978-10-27,356.01
1978-10-28,1218
1978-10-29,1351
1978-10-30,1174
1978-10-31,1003
1978-11-01,793
1978-11-02,626
1978-11-03,505
1978-11-04,391
1978-11-05,320
1978-11-06,250
1978-11-07,188
1978-11-08,250
1978-11-09,188
1978-11-10,161
1978-11-11,136
1978-11-12,94
1978-11-13,61
1978-11-14,47
1978-11-15,47
1978-11-16,36
1978-11-17,28
1978-11-18,22
1978-11-19,391
1978-11-20,780.01
1978-11-21,1218
1978-11-22,1218
1978-11-23,1045
1978-11-24,877
1978-11-25,709
1978-11-26,545
1978-11-27,466
1978-11-28,356
1978-11-29,218
1978-11-30,114
1978-12-01,36
1978-12-02,14
1978-12-03,3
1978-12-04,0
1978-12-05,0
1978-12-06,0
1978-12-07,0
1978-12-08,0
1978-12-09,0
1978-12-10,0
1978-12-11,0
1978-12-12,0
1978-12-13,0
1978-12-14,0
1978-12-15,0
1978-12-16,0
1978-12-17,0
1978-12-18,0
1978-12-19,0
1978-12-20,0
1978-12-21,0
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,0
1978-12-28,0
1978-12-29,0
1978-12-30,0
1978-12-31,0
1979-01-01,0
1979-01-02,0
1979-01-03,0
1979-01-04,0
1979-01-05,0
1979-01-06,0
1979-01-07,0
1979-01-08,0
1979-01-09,0
1979-01-10,0
1979-01-11,0
1979-01-12,0
1979-01-13,0
1979-01-14,0
1979-01-15,0
1979-01-16,0
1979-01-17,0
1979-01-18,0
1979-01-19,0
1979-01-20,0
1979-01-21,0
1979-01-22,0
1979-01-23,0
1979-01-24,0
1979-01-25,0
1979-01-26,0
1979-01-27,0
1979-01-28,0
1979-01-29,0
1979-01-30,0
1979-01-31,0
1979-02-01,0
1979-02-02,0
1979-02-03,0
1979-02-04,0
1979-02-05,0
1979-02-06,0
1979-02-07,0
1979-02-08,0
1979-02-09,0
1979-02-10,0
1979-02-11,0
1979-02-12,0
1979-02-13,0
1979-02-14,0
1979-02-15,0
1979-02-16,0
1979-02-17,0
1979-02-18,0
1979-02-19,0
1979-02-20,0
1979-02-21,0
1979-02-22,0
1979-02-23,0
1979-02-24,0
1979-02-25,0
1979-02-26,0
1979-02-27,0
1979-02-28,0
1979-03-01,0
1979-03-02,0
1979-03-03,0
1979-03-04,0
1979-03-05,0
1979-03-06,0
1979-03-07,0
1979-03-08,0
1979-03-09,0
1979-03-10,0
1979-03-11,0
1979-03-12,0
1979-03-13,0
1979-03-14,0
1979-03-15,0
1979-03-16,0
1979-03-17,0
1979-03-18,0
1979-03-19,0
1979-03-20,0
1979-03-21,0
1979-03-22,0
1979-03-23,0
1979-03-24,0
1979-03-25,0
1979-03-26,0
1979-03-27,0
1979-03-28,0
1979-03-29,0
1979-03-30,0
1979-03-31,0
1979-04-01,0
1979-04-02,0
1979-04-03,0
1979-04-04,0
1979-04-05,0
1979-04-06,0
1979-04-07,0
1979-04-08,0
1979-04-09,0
1979-04-10,0
1979-04-11,0
1979-04-12,0
1979-04-13,0
1979-04-14,0
1979-04-15,0
1979-04-16,0
1979-04-17,0
1979-04-18,0
1979-04-19,0
1979-04-20,0
1979-04-21,0
1979-04-22,0
1979-04-23,0
1979-04-24,0
1979-04-25,0
1979-04-26,0
1979-04-27,0
1979-04-28,0
1979-04-29,0
1979-04-30,0
1979-05-01,0
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,0
1979-05-08,0
1979-05-09,0
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0
1979-05-25,0
1979-05-26,0
1979-05-27,0
1979-05-28,0
1979-05-29,0
1979-05-30,0
1979-05-31,0
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,0
1979-06-09,0
1979-06-10,0
1979-06-11,0
1979-06-12,0
1979-06-13,0
1979-06-14,0
1979-06-15,0
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,0
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,0
1979-06-29,0
1979-06-30,0
1979-07-01,0
1979-07-02,0
1979-07-03,0
1979-07-04,0
1979-07-05,0
1979-07-06,0
1979-07-07,0
1979-07-08,0
1979-07-09,0
1979-07-10,0
1979-07-11,0
1979-07-12,0
1979-07-13,0
1979-07-14,0
1979-07-15,0
1979-07-16,0
1979-07-17,0
1979-07-18,0
1979-07-19,0
1979-07-20,0
1979-07-21,0
1979-07-22,0
1979-07-23,0
1979-07-24,0
1979-07-25,0
1979-07-26,0
1979-07-27,0
1979-07-28,0
1979-07-29,0
1979-07-30,0
1979-07-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,0
1979-08-29,0
1979-08-30,0
1979-08-31,0
1979-09-01,0
1979-09-02,0
1979-09-03,0
1979-09-04,0
1979-09-05,0
1979-09-06,0
1979-09-07,0
1979-09-08,0
1979-09-09,0
1979-09-10,0
1979-09-11,0
1979-09-12,0
1979-09-13,0
1979-09-14,0
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,0
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0
1979-09-27,0.03
1979-09-28,2492.11
1979-09-29,12368.99
1979-09-30,11890.97
1979-10-01,9209.97
1979-10-02,6869.98
1979-10-03,5174.99
1979-10-04,4005
1979-10-05,3829.09
1979-10-06,11701.03
1979-10-07,13909.97
1979-10-08,10971.97
1979-10-09,7976.98
1979-10-10,6105.99
1979-10-11,5453.03
1979-10-12,7626.03
1979-10-13,10596.99
1979-10-14,9510.96
1979-10-15,6403.99
1979-10-16,5667.99
1979-10-17,4758.99
1979-10-18,3906.99
1979-10-19,2995.99
1979-10-20,2436.99
1979-10-21,1967
1979-10-22,1578
1979-10-23,1301
1979-10-24,1083
1979-10-25,956
1979-10-26,790
1979-10-27,706
1979-10-28,582
1979-10-29,444
1979-10-30,371
1979-10-31,300
1979-11-01,250
1979-11-02,203
1979-11-03,137
1979-11-04,115
1979-11-05,76
1979-11-06,60
1979-11-07,36
1979-11-08,28
1979-11-09,25
1979-11-10,17
1979-11-11,17
1979-11-12,19
1979-11-13,13
1979-11-14,8
1979-11-15,5
1979-11-16,5
1979-11-17,2
1979-11-18,0
1979-11-19,0
1979-11-20,0
1979-11-21,0
1979-11-22,0
1979-11-23,0
1979-11-24,0
1979-11-25,0
1979-11-26,0
1979-11-27,0
1979-11-28,0
1979-11-29,0
1979-11-30,0
1979-12-01,0
1979-12-02,0
1979-12-03,0
1979-12-04,0
1979-12-05,0
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0
1979-12-11,0
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,0
1980-01-03,0
1980-01-04,0
1980-01-05,0
1980-01-06,0
1980-01-07,0
1980-01-08,0
1980-01-09,0
1980-01-10,0
1980-01-11,0
1980-01-12,0
1980-01-13,0
1980-01-14,0
1980-01-15,0
1980-01-16,0
1980-01-17,0
1980-01-18,0
1980-01-19,0
1980-01-20,0
1980-01-21,0
1980-01-22,0
1980-01-23,0
1980-01-24,0
1980-01-25,0
1980-01-26,0
1980-01-27,0
1980-01-28,0
1980-01-29,0
1980-01-30,0
1980-01-31,0
1980-02-01,0
1980-02-02,0
1980-02-03,0
1980-02-04,0
1980-02-05,0
1980-02-06,0
1980-02-07,0
1980-02-08,0
1980-02-09,0
1980-02-10,0
1980-02-11,0
1980-02-12,0
1980-02-13,0
1980-02-14,0
1980-02-15,0
1980-02-16,0
1980-02-17,0
1980-02-18,0
1980-02-19,0
1980-02-20,0
1980-02-21,0
1980-02-22,0
1980-02-23,0
1980-02-24,0
1980-02-25,0
1980-02-26,0
1980-02-27,0
1980-02-28,0
1980-02-29,0
1980-03-01,0
1980-03-02,0
1980-03-03,0
1980-03-04,0
1980-03-05,0
1980-03-06,0
1980-03-07,0
1980-03-08,0
1980-03-09,0
1980-03-10,0
1980-03-11,0
1980-03-12,0
1980-03-13,0
1980-03-14,0
1980-03-15,0
1980-03-16,0
1980-03-17,0
1980-03-18,0
1980-03-19,0
1980-03-20,0
1980-03-21,0
1980-03-22,0
1980-03-23,0
1980-03-24,0
1980-03-25,0
1980-03-26,0
1980-03-27,0
1980-03-28,0
1980-03-29,0
1980-03-30,0
1980-03-31,0
1980-04-01,0
1980-04-02,0
1980-04-03,0
1980-04-04,0
1980-04-05,0
1980-04-06,0
1980-04-07,0
1980-04-08,0
1980-04-09,0
1980-04-10,0
1980-04-11,0
1980-04-12,0
1980-04-13,0
1980-04-14,0
1980-04-15,0
1980-04-16,0
1980-04-17,0
1980-04-18,0
1980-04-19,0
1980-04-20,0
1980-04-21,0
1980-04-22,0
1980-04-23,0
1980-04-24,0
1980-04-25,0
1980-04-26,0
1980-04-27,0
1980-04-28,0
1980-04-29,0
1980-04-30,0
1980-05-01,0
1980-05-02,0
1980-05-03,0
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,0
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,0
1980-05-22,0
1980-05-23,0
1980-05-24,0
1980-05-25,0
1980-05-26,0
1980-05-27,0
1980-05-28,0
1980-05-29,0
1980-05-30,0
1980-05-31,0
1980-06-01,0
1980-06-02,0
1980-06-03,0
1980-06-04,0
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,0
