2007-06-02,3.8016,0.0,165.49,17.4528,0.0,0.0,11.9231997,0.096
2007-06-03,7.2576,0.0,165.54,15.2928,0.0,0.0,4.579199946,0.068
2007-06-04,7.6032,0.0,165.58,14.256,0.0,0.0,4.320000064,0.051
2007-06-05,8.208,0.0,165.6,13.0464,0.0,0.0,3.974400008,0.047
2007-06-06,5.7888,0.0,165.65,12.0096,0.0,0.0,3.196800041,0.05
2007-06-07,4.4928,0.0,165.68,12.4416,0.0,0.0,2.851199985,0.06
2007-06-08,3.5424,0.0,165.73,14.7744,0.0,0.0,2.851199985,0.08
2007-06-09,2.592,0.0,165.76,15.8112,0.0,0.0,2.591999942,0.083
2007-06-10,1.9872,0.0,165.79,14.9472,0.0,0.0,2.332800061,0.067
2007-06-11,1.6416,0.0,165.8,13.6512,0.0,0.0,2.160000032,0.059
2007-06-12,1.4688,0.0,165.82,12.0096,0.0,0.0,1.987200004,0.057
2007-06-13,1.4688,0.0,165.84,10.9728,0.0,0.0,2.419200075,0.048
2007-06-14,1.2096,0.0,165.85,9.6768,0.0,0.0,2.246400046,0.038
2007-06-15,1.0368,0.0,165.85,8.4672,0.0,0.0,2.246400046,0.035
2007-06-16,0.9504,0.0,165.85,8.1216,0.0,0.0,2.160000032,0.033
2007-06-17,0.9504,0.0,165.87,7.6896,0.0,0.0,2.246400046,0.031
2007-06-18,0.864,0.0,165.87,7.6032,0.0,0.0,2.332800061,0.03
2007-06-19,0.7776,0.0,165.88,7.0848,0.0,0.0,4.320000064,0.048
2007-06-20,0.6912,0.0,165.88,6.6528,0.0,0.0,2.678399956,0.063
2007-06-21,0.6912,0.0,165.88,6.3936,0.0,0.0,2.851199985,0.073
2007-06-22,0.6912,0.0,165.88,5.9616,0.0,0.0,2.160000032,0.07
2007-06-23,0.6912,0.0,165.88,6.048,0.0,0.0,2.160000032,0.069
2007-06-24,0.6912,0.0,165.88,5.4432,0.0,0.0,2.160000032,0.035
2007-06-25,0.6912,0.0,165.88,5.7024,0.0,0.0,2.073600018,0.028
2007-06-26,0.6912,0.0,165.88,5.8752,0.0,0.0,1.90079999,0.028
2007-06-27,0.6912,0.0,165.9,5.8752,0.0,0.0,4.060799861,0.028
2007-06-28,0.6912,0.0,165.89,6.48,0.0,0.0,2.332800061,0.032
2007-06-29,0.6912,0.0,165.9,5.7024,0.0,0.0,1.123200023,0.031
2007-06-30,0.6912,0.0,165.91,6.48,0.0,0.0,1.46880008,0.033
2007-07-01,0.6912,0.0,165.95,6.3072,0.0,0.0,1.727999961,0.033
2007-07-02,0.7776,0.0,165.95,6.9984,0.0,0.0,2.160000032,0.037
2007-07-03,0.864,0.0,166.1,7.9488,0.0,0.0,2.851199985,0.038
2007-07-04,0.864,0.0,166.24,9.1584,0.0,0.0,2.93760016,0.038
2007-07-05,9.6768,0.0,166.71,11.3184,0.0,0.0,5.097600031,0.075
2007-07-06,96.336,0.0,167.4,12.1824,0.0,0.0,5.875200319,0.074
2007-07-07,189.216,0.0,168.59,15.6384,0.0,0.0,7.948800015,0.136
2007-07-08,85.3632,0.0,169.25,103.5072,0.0,0.0,4.233599889,0.073
2007-07-09,38.448,0.0,169.65,147.3984,0.0,0.0,2.851199985,0.05
2007-07-10,21.9456,0.0,169.9,81.3888,0.0,0.0,2.419200075,0.04
2007-07-11,14.3424,0.0,170.07,50.4576,0.0,0.0,2.246400046,0.038
2007-07-12,11.7504,0.0,170.19,37.4976,0.0,0.0,2.160000032,0.049
2007-07-13,9.936,0.0,170.31,28.944,0.0,0.0,1.987200004,0.068
2007-07-14,9.3312,0.0,170.41,24.624,0.0,0.0,2.246400046,0.074
2007-07-15,8.8992,0.0,170.5,20.9088,0.0,0.0,3.024000013,0.063
2007-07-16,8.0352,0.0,170.57,19.3536,0.0,0.0,3.801599979,0.055
2007-07-17,7.6032,0.0,170.66,19.2672,0.0,0.0,6.911999846,0.056
2007-07-18,8.1216,0.0,170.81,19.6128,0.0,0.0,6.048000026,0.061
2007-07-19,13.0464,0.0,170.96,19.008,0.0,0.0,5.356799912,0.047
2007-07-20,13.6512,0.0,171.09,17.712,0.0,0.0,4.838400149,0.042
2007-07-21,9.7632,0.0,171.18,16.5024,0.0,0.0,4.492800093,0.04
2007-07-22,7.5168,0.0,171.25,16.2432,0.0,0.0,4.320000064,0.038
2007-07-23,6.048,0.0,171.32,18.9216,0.0,0.0,4.320000064,0.038
2007-07-24,5.3568,0.0,171.38,19.872,0.0,0.0,4.492800093,0.043
2007-07-25,5.3568,0.0,171.43,18.3168,0.0,0.0,4.492800093,0.065
2007-07-26,5.184,0.0,171.48,17.8848,0.0,0.0,5.443200088,0.075
2007-07-27,5.0112,0.0,171.53,17.3664,0.0,0.0,4.924800003,0.07
2007-07-28,5.0112,0.0,171.6,16.416,0.0,0.0,4.492800093,0.063
2007-07-29,5.5296,0.0,171.66,15.6384,0.0,0.0,4.492800093,0.061
2007-07-30,5.8752,0.0,171.71,15.552,0.0,0.0,4.320000064,0.067
2007-07-31,5.616,0.0,171.77,14.688,0.0,0.0,4.060799861,0.061
2007-08-01,5.184,0.0,171.85,15.552,0.0,0.0,6.480000257,0.078
2007-08-02,8.7264,0.0,171.96,15.4656,0.0,0.0,4.665600121,0.069
2007-08-03,10.8,0.0,172.07,15.8112,0.0,0.0,4.406399918,0.066
2007-08-04,9.3312,0.0,172.18,15.2928,0.0,0.0,3.974400008,0.056
2007-08-05,7.2576,0.0,172.27,15.2928,0.0,0.0,4.060799861,0.06
2007-08-06,5.7024,0.0,172.35,15.3792,0.0,0.0,3.888000154,0.053
2007-08-07,4.8384,0.0,172.43,17.0208,0.0,0.0,3.801599979,0.047
2007-08-08,4.32,0.0,172.47,17.6256,0.0,0.0,3.628799951,0.047
2007-08-09,5.4432,0.0,172.5,16.5888,0.0,0.0,3.455999923,0.05
2007-08-10,5.4432,0.0,172.54,15.8112,0.0,0.0,3.542400098,0.05
2007-08-11,5.0112,0.0,172.6,15.2928,0.0,0.0,3.542400098,0.047
2007-08-12,4.4928,0.0,172.64,13.9104,0.0,0.0,3.455999923,0.048
2007-08-13,3.9744,0.0,172.68,12.6144,0.0,0.0,3.196800041,0.041
2007-08-14,3.6288,0.0,172.72,12.096,0.0,0.0,2.93760016,0.036
2007-08-15,3.2832,0.0,172.76,12.528,0.0,0.0,3.024000013,0.034
2007-08-16,2.9376,0.0,172.79,12.3552,0.0,0.0,3.110399866,0.035
2007-08-17,2.8512,0.0,172.82,12.8736,0.0,0.0,3.715200126,0.037
2007-08-18,2.7648,0.0,172.88,12.2688,0.0,0.0,4.147200036,0.035
2007-08-19,2.6784,0.0,172.93,11.7504,0.0,0.0,3.542400098,0.033
2007-08-20,3.9744,0.0,172.98,11.4912,0.0,0.0,3.36960007,0.032
2007-08-21,3.7152,0.0,173.01,11.0592,0.0,0.0,3.628799951,0.032
2007-08-22,2.9376,0.0,173.04,10.368,0.0,0.0,3.196800041,0.033
2007-08-23,2.7648,0.0,173.07,10.2816,0.0,0.0,3.283199894,0.033
2007-08-24,2.592,0.0,173.09,10.1088,0.0,0.0,3.283199894,0.032
2007-08-25,3.1104,0.0,173.1,10.1088,0.0,0.0,3.455999923,0.03
2007-08-26,3.888,0.0,173.13,11.664,0.0,0.0,3.283199894,0.03
2007-08-27,3.1968,0.0,173.15,11.5776,0.0,0.0,2.93760016,0.029
2007-08-28,2.3328,0.0,173.16,10.5408,0.0,0.0,2.851199985,0.029
2007-08-29,1.9872,0.0,173.17,9.504,0.0,0.0,2.764800131,0.026
2007-08-30,1.6416,0.0,173.19,8.8128,0.0,0.0,2.591999942,0.027
2007-08-31,1.4688,0.0,173.21,8.5536,0.0,0.0,2.591999942,0.028
2007-09-01,1.3824,0.0,173.21,7.8624,0.0,0.0,2.332800061,0.026
2007-09-02,1.3824,0.0,173.21,7.9488,0.0,0.0,2.332800061,0.027
2007-09-03,1.4688,0.0,173.23,8.1216,0.0,0.0,2.678399956,0.029
2007-09-04,1.5552,0.0,173.23,7.2576,0.0,0.0,2.246400046,0.029
2007-09-05,1.3824,0.0,173.24,6.912,0.0,0.0,2.073600018,0.026
2007-09-06,1.296,0.0,173.24,7.0848,0.0,0.0,2.246400046,0.025
2007-09-07,1.2096,0.0,173.24,6.912,0.0,0.0,2.160000032,0.024
2007-09-08,1.2096,0.0,173.25,6.8256,0.0,0.0,1.987200004,0.025
2007-09-09,1.1232,0.0,173.26,6.912,0.0,0.0,2.073600018,0.025
2007-09-10,1.1232,0.0,173.27,7.2576,0.0,0.0,2.246400046,0.023
2007-09-11,1.2096,0.0,173.28,6.9984,0.0,0.0,2.505599928,0.02
2007-09-12,1.296,0.0,173.29,7.2576,0.0,0.0,2.160000032,0.018
2007-09-13,1.296,0.0,173.3,7.344,0.0,0.0,2.073600018,0.02
2007-09-14,1.296,0.0,173.32,7.1712,0.0,0.0,1.90079999,0.023
2007-09-15,1.4688,0.0,173.32,6.912,0.0,0.0,1.727999961,0.022
2007-09-16,1.9008,0.0,173.34,6.48,0.0,0.0,1.555199933,0.022
2007-09-17,1.9008,0.0,173.35,6.5664,0.0,0.0,1.727999961,0.021
2007-09-18,1.6416,0.0,173.35,6.3936,0.0,0.0,1.382400066,0.02
2007-09-19,1.4688,0.0,173.36,6.1344,0.0,0.0,1.555199933,0.021
2007-09-20,1.4688,0.0,173.37,6.1344,0.0,0.0,1.727999961,0.022
2007-09-21,1.3824,0.0,173.38,5.616,0.0,0.0,1.641599947,0.021
2007-09-22,1.296,0.0,173.38,5.2704,0.0,0.0,1.727999961,0.02
2007-09-23,1.2096,0.0,173.38,4.4928,0.0,0.0,1.382400066,0.019
2007-09-24,1.0368,0.0,173.39,4.5792,0.0,0.0,1.209600037,0.017
2007-09-25,0.9504,0.0,173.39,4.2336,0.0,0.0,1.209600037,0.016
2007-09-26,0.9504,0.0,173.39,4.32,0.0,0.0,1.123200023,0.016
2007-09-27,0.864,0.0,173.4,5.0976,0.0,0.0,0.863999981,0.015
2007-09-28,0.7776,0.0,173.4,5.8752,0.0,0.0,1.123200023,0.014
2007-09-29,0.7776,0.0,173.4,5.8752,0.0,0.0,1.295999971,0.012
2007-09-30,0.6912,0.0,173.4,5.184,0.0,0.0,1.036800009,0.011
2007-10-01,0.6048,0.0,173.4,5.2704,0.0,0.0,1.036800009,0.011
2007-10-02,0.6048,0.0,173.4,5.2704,0.0,0.0,0.863999981,0.01
2007-10-03,0.5184,0.0,173.4,5.184,0.0,0.0,0.691200033,0.01
2007-10-04,0.5184,0.0,173.39,4.32,0.0,0.0,0.518400005,0.009
2007-10-05,0.432,0.0,173.39,4.6656,0.0,0.0,0.518400005,0.009
2007-10-06,0.432,0.0,173.38,10.1952,0.0,0.0,0.604800019,0.009
2007-10-07,0.3456,0.0,173.38,14.0832,0.0,0.0,0.345600016,0.008
2007-10-08,0.2592,0.0,173.38,15.7248,0.0,0.0,0.518400005,0.007
2007-10-09,0.2592,0.0,173.37,15.984,0.0,0.0,0.518400005,0.007
2007-10-10,0.2592,0.0,173.36,16.1568,0.0,0.0,0.691200033,0.007
2007-10-11,0.1728,0.0,173.35,17.712,0.0,0.0,0.691200033,0.007
2007-10-12,0.1728,0.0,173.35,17.1072,0.0,0.0,1.209600037,0.008
2007-10-13,0.1728,0.0,173.34,16.3296,0.0,0.0,0.777599967,0.008
2007-10-14,0.1728,0.0,173.34,16.5888,0.0,0.0,0.604800019,0.008
2007-10-15,0.0864,0.0,173.3,15.4656,0.0,0.0,0.691200033,0.008
2007-10-16,0.0864,0.0,173.32,13.6512,0.0,0.0,0.777599967,0.008
2007-10-17,0.0,0.0,173.32,12.4416,0.0,0.0,0.518400005,0.007
2007-10-18,0.0,0.0,173.29,11.9232,0.0,0.0,0.518400005,0.007
2007-10-19,0.0,0.0,173.28,11.0592,0.0,0.0,0.518400005,0.006
2007-10-20,0.0,0.0,173.27,10.6272,0.0,0.0,0.518400005,0.005
2007-10-21,0.0,0.0,173.27,15.3792,0.0,0.0,0.43199999,0.005
2007-10-22,0.0,0.0,173.26,20.0448,0.0,0.0,0.518400005,0.005
2007-10-23,0.0,0.0,173.26,17.4528,0.0,0.0,0.345600016,0.004
2007-10-24,0.0,0.0,173.24,13.6512,0.0,0.0,0.259200002,0.004
2007-10-25,0.0,0.0,173.23,12.7872,0.0,0.0,0.259200002,0.004
2007-10-26,0.0,0.0,173.21,12.96,0.0,0.0,0.259200002,0.004
2007-10-27,0.0,0.0,173.21,15.12,0.0,0.0,0.518400005,0.005
2007-10-28,0.0,0.0,173.2,19.44,0.0,0.0,0.604800019,0.005
2007-10-29,0.0,0.0,173.18,19.6128,0.0,0.0,0.43199999,0.004
2007-10-30,0.0,0.0,173.17,19.6128,0.0,0.0,0.345600016,0.004
2007-10-31,0.0,0.0,173.15,19.5264,0.0,0.0,0.259200002,0.004
2007-11-01,0.0,0.0,173.13,20.9088,0.0,0.0,0.43199999,0.004
2007-11-02,0.0,0.0,173.12,24.192,0.0,0.0,0.691200033,0.007
2007-11-03,0.0,0.0,173.11,26.352,0.0,0.0,2.764800131,0.014
2007-11-04,0.0,0.0,173.09,31.7952,0.0,0.0,5.011199856,0.034
2007-11-05,0.0,0.0,173.08,35.6832,0.0,0.0,2.851199985,0.027
2007-11-06,0.0,0.0,173.07,35.7696,0.0,0.0,2.332800061,0.019
2007-11-07,0.0,0.0,173.05,31.6224,0.0,0.0,2.160000032,0.014
2007-11-08,0.0,0.0,173.04,25.6608,0.0,0.0,1.814399976,0.011
2007-11-09,0.0,0.0,173.03,20.9952,0.0,0.0,1.727999961,0.01
2007-11-10,0.0,0.0,173.02,20.3904,0.0,0.0,1.555199933,0.009
2007-11-11,0.0,0.0,173.01,21.168,0.0,0.0,1.209600037,0.007
2007-11-12,0.0,0.0,173.0,20.0448,0.0,0.0,0.950399995,0.006
2007-11-13,0.0,0.0,172.99,19.1808,0.0,0.0,0.863999981,0.006
2007-11-14,0.0,0.0,172.98,18.9216,0.0,0.0,0.777599967,0.005
2007-11-15,0.0,0.0,172.96,19.008,0.0,0.0,0.604800019,0.004
2007-11-16,0.0,0.0,172.94,19.872,0.0,0.0,1.036800009,0.004
2007-11-17,0.0,0.0,172.92,19.1808,0.0,0.0,1.382400066,0.009
2007-11-18,0.0,0.0,172.91,19.7856,0.0,0.0,4.060799861,0.011
2007-11-19,0.0,0.0,172.9,22.2912,0.0,0.0,3.196800041,0.01
2007-11-20,0.0,0.0,172.88,22.1184,0.0,0.0,1.814399976,0.008
2007-11-21,0.0,0.0,172.87,21.168,0.0,0.0,1.555199933,0.009
2007-11-22,0.0,0.0,172.86,20.9088,0.0,0.0,1.123200023,0.008
2007-11-23,0.0,0.0,172.85,21.168,0.0,0.0,5.097600031,0.008
2007-11-24,0.0,0.0,172.84,21.3408,0.0,0.0,12.00959988,0.007
2007-11-25,0.0,0.0,172.82,20.3904,0.0,0.0,11.66400046,0.006
2007-11-26,0.0,0.0,172.8,19.1808,0.0,0.0,11.23199959,0.005
2007-11-27,0.0,0.0,172.77,19.1808,0.0,0.0,10.45439994,0.004
2007-11-28,0.0,0.0,172.76,19.1808,0.0,0.0,10.88640018,0.008
2007-11-29,0.0,0.0,172.74,21.7728,0.0,0.0,10.71359982,0.01
2007-11-30,0.0,0.0,172.72,29.7216,0.0,0.0,10.19520006,0.009
2007-12-01,0.0,0.0,172.7,32.0544,0.0,0.0,11.23199959,0.007
2007-12-02,0.0,0.0,172.69,33.696,0.0,0.0,11.57760029,0.006
2007-12-03,0.0,0.0,172.66,31.8816,0.0,0.0,11.75040064,0.006
2007-12-04,0.0,0.0,172.65,31.7952,0.0,0.0,11.9231997,0.006
2007-12-05,0.0,0.0,172.63,28.2528,0.0,0.0,11.49120011,0.005
2007-12-06,0.0,0.0,172.62,24.8832,0.0,0.0,10.8,0.004
2007-12-07,0.0,0.0,172.6,23.2416,0.0,0.0,10.54080012,0.003
2007-12-08,0.0,0.0,172.58,22.032,0.0,0.0,10.8,0.002
2007-12-09,0.0,0.0,172.56,20.5632,0.0,0.0,11.05920053,0.002
2007-12-10,0.0,0.0,172.55,19.872,0.0,0.0,10.8,0.001
2007-12-11,0.0,0.0,172.53,20.2176,0.0,0.0,10.71359982,0.001
2007-12-12,0.0,0.0,172.51,19.9584,0.0,0.0,10.71359982,0.0
2007-12-13,0.0,0.0,172.49,20.9088,0.0,0.0,10.8,0.004
2007-12-14,0.0,0.0,172.47,21.2544,0.0,0.0,10.97280035,0.018
2007-12-15,0.0,0.0,172.45,22.6368,0.0,0.0,10.71359982,0.035
2007-12-16,0.0,0.0,172.43,23.4144,0.0,0.0,10.71359982,0.047
2007-12-17,0.0,0.0,172.41,21.7728,0.0,0.0,10.8,0.037
2007-12-18,0.0,0.0,172.43,21.6,0.0,0.0,10.88640018,0.034
2007-12-19,0.0,0.0,172.41,22.032,0.0,0.0,10.71359982,0.044
2007-12-20,0.0,0.0,172.41,43.3728,0.0,0.0,12.78720016,0.065
2007-12-21,399.9456,0.0,173.84,434.0736,666.144,0.0,36.20159998,0.117
2007-12-22,903.744,0.0,174.27,2735.9424,1465.8624,0.0,1163.808023,0.151
2007-12-23,58.1472,0.0,174.34,637.632,107.136,0.0,3698.697437,13.356
2007-12-24,15.0336,0.0,174.37,186.7104,19.872,0.0,1301.615964,33.571
2007-12-25,5.4432,0.0,174.37,88.56,6.6528,0.0,419.2992142,9.647
2007-12-26,2.592,0.0,174.38,46.0512,2.0736,0.0,166.8383995,4.468
2007-12-27,1.2096,0.0,174.38,29.4624,1.0368,0.0,63.07200165,2.615
2007-12-28,0.6048,0.0,174.38,20.9952,0.432,0.0,29.28959885,1.674
2007-12-29,0.2592,0.0,174.37,15.8112,0.0864,0.0,25.57440033,1.126
2007-12-30,0.1728,0.0,174.36,13.5648,0.0,0.0,26.35200062,0.819
2007-12-31,0.0864,0.0,174.35,12.096,0.0,0.0,26.95680056,0.601
2008-01-01,0.0,0.0,174.33,5.4432,0.0,0.0,22.20479994,0.452
2008-01-02,0.0,0.0,174.32,2.7648,0.0,0.0,18.05760055,0.369
2008-01-03,0.0,0.0,174.3,1.1232,0.0,0.0,16.15680056,0.324
2008-01-04,0.0,0.0,174.29,0.2592,0.0,0.0,15.81119986,0.317
2008-01-05,0.0,0.0,174.27,0.0,0.0,0.0,13.0463994,0.293
2008-01-06,0.0,0.0,174.27,1.9872,0.0,0.0,12.52799964,0.257
2008-01-07,0.0,0.0,174.23,9.936,0.0,0.0,11.49120011,0.215
2008-01-08,0.0,0.0,174.21,14.256,0.0,0.0,11.66400046,0.182
2008-01-09,0.0,0.0,174.18,28.8576,0.0,0.0,12.35520058,0.154
2008-01-10,0.0,0.0,174.15,42.6816,0.0,0.0,12.2688004,0.139
2008-01-11,0.0,0.0,174.14,42.1632,0.0,0.0,12.2688004,0.124
2008-01-12,0.0,0.0,174.12,37.6704,0.0,0.0,11.66400046,0.109
2008-01-13,0.0,0.0,174.1,31.6224,0.0,0.0,11.40479994,0.101
2008-01-14,0.0,0.0,174.08,27.1296,0.0,0.0,11.14559941,0.09
2008-01-15,0.0,0.0,174.07,27.9936,0.0,0.0,10.88640018,0.09
2008-01-16,0.0,0.0,174.04,24.9696,0.0,0.0,10.71359982,0.095
2008-01-17,0.0,0.0,174.03,20.6496,0.0,0.0,10.10879989,0.087
2008-01-18,0.0,0.0,174.02,19.872,0.0,0.0,10.62720029,0.092
2008-01-19,0.0,0.0,174.02,24.192,0.0,0.0,74.82239971,0.275
2008-01-20,0.0,0.0,174.02,28.4256,0.0,0.0,24.10560122,0.351
2008-01-21,0.0,0.0,174.0,24.9696,0.0,0.0,12.61439981,0.241
2008-01-22,0.0,0.0,173.99,24.1056,0.0,0.0,11.66400046,0.317
2008-01-23,0.0,0.0,173.97,23.8464,0.0,0.0,11.05920053,0.621
2008-01-24,0.0,0.0,173.97,21.9456,0.0,0.0,10.45439994,0.485
2008-01-25,0.0,0.0,173.96,24.624,0.0,0.0,10.19520006,0.314
2008-01-26,0.0,0.0,173.96,25.056,0.0,0.0,9.849600005,0.222
2008-01-27,0.0,0.0,173.94,24.0192,0.0,0.0,9.590400124,0.164
2008-01-28,0.0,0.0,173.92,21.5136,0.0,0.0,10.54080012,0.133
2008-01-29,0.0,0.0,173.9,20.6496,0.0,0.0,11.05920053,0.119
2008-01-30,0.0,0.0,173.92,19.3536,0.0,0.0,10.88640018,0.109
2008-01-31,0.0,0.0,173.94,17.6256,0.0,0.0,10.54080012,0.103
2008-02-01,0.0,0.0,173.96,17.712,0.0,0.0,10.02239971,0.09
2008-02-02,0.0,0.0,173.98,19.2672,0.0,0.0,9.676800299,0.082
2008-02-03,0.0,0.0,173.98,17.3664,0.0,0.0,9.676800299,0.077
2008-02-04,0.0,0.0,174.01,15.12,0.0,0.0,10.19520006,0.094
2008-02-05,0.0,0.0,174.03,16.9344,0.0,0.0,10.54080012,0.115
2008-02-06,0.0,0.0,174.06,15.8976,0.0,0.0,10.10879989,0.13
2008-02-07,0.0,0.0,174.09,16.2432,0.0,0.0,9.849600005,0.1
2008-02-08,0.0,0.0,174.1,16.0704,0.0,0.0,9.503999949,0.085
2008-02-09,0.0,0.0,174.13,16.848,0.0,0.0,9.331200242,0.08
2008-02-10,0.0,0.0,174.16,17.1072,0.0,0.0,9.244800067,0.075
2008-02-11,0.0,0.0,174.19,17.7984,0.0,0.0,10.28160024,0.073
2008-02-12,0.0,0.0,174.21,22.9824,0.0,0.0,11.31839976,0.076
2008-02-13,0.0,0.0,174.24,27.216,0.0,0.0,11.31839976,0.075
2008-02-14,0.0,0.0,174.26,28.1664,0.0,0.0,11.14559941,0.073
2008-02-15,0.0,0.0,174.29,30.9312,0.0,0.0,10.97280035,0.072
2008-02-16,0.0,0.0,174.3,31.7952,0.0,0.0,10.97280035,0.07
2008-02-17,0.0,0.0,174.33,27.3024,0.0,0.0,10.97280035,0.066
2008-02-18,0.0,0.0,174.35,23.8464,0.0,0.0,10.88640018,0.063
2008-02-19,0.0,0.0,174.37,23.1552,0.0,0.0,10.8,0.069
2008-02-20,0.0,0.0,174.39,33.264,0.0,0.0,11.14559941,0.075
2008-02-21,0.0,0.0,174.41,42.9408,0.0,0.0,10.88640018,0.072
2008-02-22,0.0,0.0,174.3,43.632,0.0,0.0,16.41599979,0.075
2008-02-23,0.0,0.0,174.45,40.6944,0.0,0.0,36.46079922,0.07
2008-02-24,0.0,0.0,174.46,44.3232,0.0,0.0,88.73279572,0.064
2008-02-25,0.0,0.0,174.48,53.8272,0.0,0.0,104.2848015,0.073
2008-02-26,0.0,0.0,174.49,54.7776,0.0,0.0,104.2848015,0.099
2008-02-27,0.0,0.0,174.51,55.2096,0.0,0.0,105.3215984,0.25
2008-02-28,0.0,0.0,174.52,56.16,0.0,0.0,105.5808002,0.835
2008-02-29,0.0,0.0,174.53,54.432,0.0,0.0,106.4447994,0.896
2008-03-01,0.0,0.0,174.54,53.3952,0.0,0.0,89.07840157,0.884
2008-03-02,0.0,0.0,174.55,62.4672,0.0,0.0,53.82720222,0.883
2008-03-03,0.0,0.0,174.56,75.0816,0.0,0.0,38.36160049,0.907
2008-03-04,0.0,0.0,174.57,78.1056,0.0,0.0,29.4623992,0.854
2008-03-05,0.0,0.0,174.58,82.1664,0.0,0.0,18.31679978,0.7
2008-03-06,0.0,0.0,174.59,78.8832,0.0,0.0,12.78720016,0.568
2008-03-07,0.0,0.0,174.6,77.76,0.0,0.0,12.52799964,0.472
2008-03-08,0.0,0.0,174.61,78.2784,0.0,0.0,12.61439981,0.393
2008-03-09,0.0,0.0,174.62,73.3536,0.0,0.0,12.09600005,0.294
2008-03-10,0.0,0.0,174.63,75.4272,0.0,0.0,11.57760029,0.201
2008-03-11,0.0,0.0,174.65,76.3776,0.0,0.0,11.9231997,0.145
2008-03-12,0.0,0.0,174.66,75.3408,0.0,0.0,11.9231997,0.118
2008-03-13,0.0,0.0,174.68,68.0832,0.0,0.0,12.09600005,0.102
2008-03-14,0.0,0.0,174.69,58.8384,0.0,0.0,11.9231997,0.086
2008-03-15,0.0,0.0,174.71,53.8272,0.0,0.0,12.2688004,0.065
2008-03-16,0.0,0.0,174.73,51.9264,0.0,0.0,12.44159946,0.047
2008-03-17,0.0,0.0,174.71,50.2848,0.0,0.0,12.35520058,0.037
2008-03-18,0.0,0.0,174.69,45.1872,0.0,0.0,11.66400046,0.051
2008-03-19,0.0,0.0,174.66,43.2864,0.0,0.0,10.8,0.077
2008-03-20,0.0,0.0,174.63,43.1136,0.0,0.0,10.62720029,0.083
2008-03-21,0.0,0.0,174.6,44.5824,0.0,0.0,10.54080012,0.075
2008-03-22,0.0,0.0,174.57,55.3824,0.0,0.0,11.05920053,0.071
2008-03-23,0.0,0.0,174.54,61.8624,0.0,0.0,11.40479994,0.075
2008-03-24,0.0,0.0,174.53,67.1328,0.0,0.0,12.52799964,0.077
2008-03-25,0.0,0.0,174.5,80.5248,0.0,0.0,15.37920027,0.078
2008-03-26,0.0,0.0,174.47,80.4384,0.0,0.0,14.16960039,0.073
2008-03-27,0.0,0.0,174.45,65.8368,0.0,0.0,20.39040012,0.072
2008-03-28,0.0,0.0,174.43,63.6768,0.0,0.0,41.12640095,0.087
2008-03-29,0.0,0.0,174.42,55.6416,0.0,0.0,49.33439827,0.102
2008-03-30,0.0,0.0,174.4,42.768,0.0,0.0,48.64320202,0.123
2008-03-31,0.0,0.0,174.39,32.7456,0.0,0.0,49.33439827,0.12
2008-04-01,0.0,0.0,174.38,30.24,0.0,0.0,50.11199856,0.224
2008-04-02,0.0,0.0,174.37,32.1408,0.0,0.0,50.97599773,0.465
2008-04-03,0.0,0.0,174.35,31.4496,0.0,0.0,36.20159998,0.509
2008-04-04,0.0,0.0,174.33,30.672,0.0,0.0,25.48799887,0.512
2008-04-05,0.0,0.0,174.31,31.6224,0.0,0.0,20.21759977,0.514
2008-04-06,0.0,0.0,174.29,30.5856,0.0,0.0,17.02079973,0.487
2008-04-07,0.0,0.0,174.27,43.8912,0.0,0.0,12.52799964,0.424
2008-04-08,0.0,0.0,174.24,49.8528,0.0,0.0,12.09600005,0.363
2008-04-09,0.0,0.0,174.23,50.0256,0.0,0.0,11.9231997,0.287
2008-04-10,0.0,0.0,174.21,51.9264,0.0,0.0,11.83679953,0.221
2008-04-11,0.0,0.0,174.18,54.0,0.0,0.0,11.75040064,0.177
2008-04-12,0.0,0.0,174.16,52.704,0.0,0.0,11.57760029,0.151
2008-04-13,0.0,0.0,174.14,52.3584,0.0,0.0,11.23199959,0.139
2008-04-14,0.0,0.0,174.12,51.84,0.0,0.0,10.8,0.115
2008-04-15,0.0,0.0,174.09,52.4448,0.0,0.0,10.8,0.106
2008-04-16,0.0,0.0,174.06,57.456,0.0,0.0,4.492800093,0.099
2008-04-17,0.0,0.0,174.03,72.576,0.0,0.0,1.036800009,0.09
2008-04-18,0.0,0.0,174.0,76.464,0.0,0.0,0.863999981,0.073
2008-04-19,0.0,0.0,173.97,72.576,0.0,0.0,0.863999981,0.071
2008-04-20,0.0,0.0,173.94,70.5888,0.0,0.0,0.604800019,0.081
2008-04-21,0.0,0.0,173.91,73.5264,0.0,0.0,0.345600016,0.086
2008-04-22,0.0,0.0,173.88,75.9456,0.0,0.0,0.345600016,0.078
2008-04-23,0.0,0.0,173.85,80.0064,0.0,0.0,0.086400004,0.062
2008-04-24,0.0,0.0,173.82,85.4496,0.0,0.0,0.172800008,0.046
2008-04-25,0.0,0.0,173.79,87.5232,0.0,0.0,0.172800008,0.037
2008-04-26,0.0,0.0,173.76,87.0048,0.0,0.0,2.591999942,0.031
2008-04-27,0.0,0.0,173.74,88.128,0.0,0.0,9.071999717,0.031
2008-04-28,0.0,0.0,173.71,85.8816,0.0,0.0,9.849600005,0.023
