Date,406000_releases_[ML]
2001-08-21,34.81
2001-08-22,44.9
2001-08-23,101.18
2001-08-24,98.61
2001-08-25,73.8
2001-08-26,73.69
2001-08-27,62.66
2001-08-28,66.12
2001-08-29,85.33
2001-08-30,99.91
2001-08-31,99.48
2001-09-01,99.57
2001-09-02,99.66
2001-09-03,99.75
2001-09-04,99.85
2001-09-05,99.94
2001-09-06,100.03
2001-09-07,100.12
2001-09-08,100.21
2001-09-09,100.3
2001-09-10,86.74
2001-09-11,71.62
2001-09-12,78.01
2001-09-13,78.83
2001-09-14,115.49
2001-09-15,171.03
2001-09-16,170.08
2001-09-17,277.16
2001-09-18,345.1
2001-09-19,336.24
2001-09-20,332.39
2001-09-21,359.67
2001-09-22,389.83
2001-09-23,390.97
2001-09-24,358.26
2001-09-25,282.16
2001-09-26,262.68
2001-09-27,283.43
2001-09-28,310.42
2001-09-29,298.95
2001-09-30,292.7
2001-10-01,261.43
2001-10-02,238.51
2001-10-03,269.65999999999997
2001-10-04,323.73
2001-10-05,339.48
2001-10-06,339.48
2001-10-07,280.83000000000004
2001-10-08,238.01
2001-10-09,237.6
2001-10-10,268.31
2001-10-11,240.96
2001-10-12,185.71
2001-10-13,215.74
2001-10-14,218.58
2001-10-15,187.24
2001-10-16,182.04
2001-10-17,173.51
2001-10-18,173.41
2001-10-19,232.61
2001-10-20,335.5
2001-10-21,339.54
2001-10-22,378.68
2001-10-23,361.75
2001-10-24,198.17
2001-10-25,188.9
2001-10-26,188.63
2001-10-27,188.36
2001-10-28,184.53
2001-10-29,211.56
2001-10-30,235.42
2001-10-31,270.84000000000003
2001-11-01,330.52
2001-11-02,349.86
2001-11-03,344.27
2001-11-04,342.02
2001-11-05,341.77
2001-11-06,341.52
2001-11-07,341.27
2001-11-08,343.81
2001-11-09,277.05
2001-11-10,236.63
2001-11-11,266.57
2001-11-12,291.07
2001-11-13,293.09000000000003
2001-11-14,258.27
2001-11-15,238.84
2001-11-16,238.53
2001-11-17,238.21
2001-11-18,271.05
2001-11-19,348.56
2001-11-20,390.54
2001-11-21,429.28
2001-11-22,454.06
2001-11-23,453.76
2001-11-24,452.56
2001-11-25,391.06
2001-11-26,358.11
2001-11-27,330.85
2001-11-28,286.43
2001-11-29,350.63
2001-11-30,393.15
2001-12-01,429.32
2001-12-02,455.46
2001-12-03,452.39
2001-12-04,431.56
2001-12-05,366.63
2001-12-06,320.8
2001-12-07,293.1
2001-12-08,322.13
2001-12-09,339.98
2001-12-10,358.19
2001-12-11,429.21
2001-12-12,462.66
2001-12-13,457.41
2001-12-14,403.96
2001-12-15,382.96
2001-12-16,398.15
2001-12-17,402.21
2001-12-18,409.57
2001-12-19,425.37
2001-12-20,474.78
2001-12-21,475.34
2001-12-22,475.78
2001-12-23,439.02
2001-12-24,361.31
2001-12-25,357.23
2001-12-26,357.43
2001-12-27,357.63
2001-12-28,357.83
2001-12-29,358.04
2001-12-30,358.24
2001-12-31,421.59
2002-01-01,453.7
2002-01-02,450.6
2002-01-03,450.6
2002-01-04,450.6
2002-01-05,450.6
2002-01-06,438.45
2002-01-07,427.58
2002-01-08,431.69
2002-01-09,431.69
2002-01-10,431.69
2002-01-11,410.01
2002-01-12,392.09
2002-01-13,390.14
2002-01-14,389.19
2002-01-15,388.24
2002-01-16,385.88
2002-01-17,400.72
2002-01-18,417.47
2002-01-19,422.2
2002-01-20,402.67
2002-01-21,382.28
2002-01-22,257.46000000000004
2002-01-23,220.84
2002-01-24,293.21
2002-01-25,328.23
2002-01-26,374.91
2002-01-27,401.26
2002-01-28,403.26
2002-01-29,402.2
2002-01-30,652.64
2002-01-31,838.0
2002-02-01,840.49
2002-02-02,791.62
2002-02-03,759.52
2002-02-04,776.58
2002-02-05,811.76
2002-02-06,813.6
2002-02-07,836.34
2002-02-08,753.37
2002-02-09,715.7
2002-02-10,766.08
2002-02-11,826.83
2002-02-12,844.6
2002-02-13,840.11
2002-02-14,764.06
2002-02-15,611.89
2002-02-16,386.96
2002-02-17,532.03
2002-02-18,612.47
2002-02-19,729.33
2002-02-20,777.49
2002-02-21,778.32
2002-02-22,777.77
2002-02-23,775.88
2002-02-24,755.85
2002-02-25,750.7
2002-02-26,756.3
2002-02-27,775.71
2002-02-28,785.71
2002-03-01,784.6
2002-03-02,783.5
2002-03-03,782.39
2002-03-04,780.29
2002-03-05,779.18
2002-03-06,778.08
2002-03-07,819.44
2002-03-08,790.81
2002-03-09,774.01
2002-03-10,770.73
2002-03-11,765.49
2002-03-12,790.93
2002-03-13,787.76
2002-03-14,775.03
2002-03-15,728.37
2002-03-16,728.9
2002-03-17,750.63
2002-03-18,752.84
2002-03-19,755.06
2002-03-20,754.3
2002-03-21,763.35
2002-03-22,791.71
2002-03-23,791.9
2002-03-24,763.98
2002-03-25,731.98
2002-03-26,696.44
2002-03-27,657.52
2002-03-28,639.05
2002-03-29,643.14
2002-03-30,646.87
2002-03-31,657.57
2002-04-01,664.65
2002-04-02,664.12
2002-04-03,663.59
2002-04-04,663.05
2002-04-05,662.52
2002-04-06,661.99
2002-04-07,661.46
2002-04-08,373.46
2002-04-09,149.73
2002-04-10,132.7
2002-04-11,174.24
2002-04-12,181.51
2002-04-13,148.45
2002-04-14,141.04000000000002
2002-04-15,139.31
2002-04-16,109.06
2002-04-17,75.82
2002-04-18,96.33
2002-04-19,115.72
2002-04-20,160.46
2002-04-21,165.33
2002-04-22,168.11
2002-04-23,168.86
2002-04-24,167.72
2002-04-25,166.58
2002-04-26,231.82
2002-04-27,329.12
2002-04-28,348.6
2002-04-29,365.49
2002-04-30,364.93
2002-05-01,363.44
2002-05-02,379.79
2002-05-03,293.78999999999996
2002-05-04,117.72
2002-05-05,109.9
2002-05-06,109.09
2002-05-07,134.43
2002-05-08,159.49
2002-05-09,178.06
2002-05-10,214.21
2002-05-11,210.52
2002-05-12,209.66
2002-05-13,151.29000000000002
2002-05-14,107.67
2002-05-15,61.8
2002-05-16,16.85
2002-05-17,14.84
2002-05-18,14.96
2002-05-19,14.96
2002-05-20,15.74
2002-05-21,16.36
2002-05-22,14.24
2002-05-23,16.11
2002-05-24,15.9
2002-05-25,15.9
2002-05-26,15.96
2002-05-27,17.47
2002-05-28,17.01
2002-05-29,15.56
2002-05-30,15.2
2002-05-31,17.11
2002-06-01,19.38
2002-06-02,20.88
2002-06-03,24.59
2002-06-04,24.9
2002-06-05,21.5
2002-06-06,127.51
2002-06-07,33.09
2002-06-08,18.0
2002-06-09,18.09
2002-06-10,18.17
2002-06-11,18.26
2002-06-12,18.35
2002-06-13,19.9
2002-06-14,20.8
2002-06-15,17.08
2002-06-16,14.76
2002-06-17,13.46
2002-06-18,13.12
2002-06-19,12.78
2002-06-20,12.48
2002-06-21,12.46
2002-06-22,12.49
2002-06-23,12.53
2002-06-24,12.57
2002-06-25,12.61
2002-06-26,12.65
2002-06-27,12.69
2002-06-28,12.72
2002-06-29,12.76
2002-06-30,12.8
2002-07-01,17.65
2002-07-02,19.16
2002-07-03,18.75
2002-07-04,18.31
2002-07-05,17.88
2002-07-06,17.39
2002-07-07,16.41
2002-07-08,15.37
2002-07-09,17.53
2002-07-10,18.01
2002-07-11,17.55
2002-07-12,17.18
2002-07-13,16.86
2002-07-14,16.54
2002-07-15,16.23
2002-07-16,15.94
2002-07-17,15.82
2002-07-18,15.12
2002-07-19,18.15
2002-07-20,19.45
2002-07-21,20.06
2002-07-22,20.56
2002-07-23,82.53
2002-07-24,101.13
2002-07-25,32.09
2002-07-26,29.26
2002-07-27,29.43
2002-07-28,29.6
2002-07-29,29.77
2002-07-30,29.94
2002-07-31,30.11
2002-08-01,30.29
2002-08-02,30.46
2002-08-03,30.63
2002-08-04,30.8
2002-08-05,31.15
2002-08-06,29.07
2002-08-07,25.41
2002-08-08,25.06
2002-08-09,120.74
2002-08-10,234.36
2002-08-11,237.8
2002-08-12,191.82
2002-08-13,150.69
2002-08-14,146.69
2002-08-15,146.69
2002-08-16,148.01999999999998
2002-08-17,190.18
2002-08-18,233.77
2002-08-19,292.55
2002-08-20,351.23
2002-08-21,288.07
2002-08-22,240.98
2002-08-23,236.02
2002-08-24,233.0
2002-08-25,232.62
2002-08-26,213.84
2002-08-27,175.01
2002-08-28,172.87
2002-08-29,157.51
2002-08-30,133.9
2002-08-31,112.35
2002-09-01,86.14
2002-09-02,85.14
2002-09-03,85.14
2002-09-04,85.14
2002-09-05,118.13
2002-09-06,173.03
2002-09-07,196.13
2002-09-08,178.8
2002-09-09,148.82999999999998
2002-09-10,134.91
2002-09-11,143.41
2002-09-12,159.31
2002-09-13,159.03
2002-09-14,158.76
2002-09-15,182.01
2002-09-16,175.04
2002-09-17,119.07
2002-09-18,83.72
2002-09-19,76.72
2002-09-20,77.06
2002-09-21,107.83
2002-09-22,151.20999999999998
2002-09-23,190.17
2002-09-24,225.79
2002-09-25,282.03999999999996
2002-09-26,329.9
2002-09-27,346.32
2002-09-28,266.53999999999996
2002-09-29,228.41
2002-09-30,162.61
2002-10-01,200.49
2002-10-02,231.7
2002-10-03,253.76
2002-10-04,284.55
2002-10-05,301.85
2002-10-06,302.90999999999997
2002-10-07,211.49
2002-10-08,102.27
2002-10-09,130.87
2002-10-10,192.97
2002-10-11,248.91
2002-10-12,250.75
2002-10-13,251.58
2002-10-14,252.42
2002-10-15,252.51
2002-10-16,252.6
2002-10-17,196.6
2002-10-18,173.44
2002-10-19,193.51
2002-10-20,182.35
2002-10-21,182.1
2002-10-22,206.04
2002-10-23,227.9
2002-10-24,202.91
2002-10-25,170.02
2002-10-26,166.6
2002-10-27,160.23000000000002
2002-10-28,178.69
2002-10-29,198.95
2002-10-30,204.03
2002-10-31,268.6
2002-11-01,288.37
2002-11-02,300.94
2002-11-03,277.69
2002-11-04,266.03999999999996
2002-11-05,227.5
2002-11-06,201.51
2002-11-07,230.98
2002-11-08,268.74
2002-11-09,280.4
2002-11-10,281.15
2002-11-11,281.5
2002-11-12,267.13
2002-11-13,256.96000000000004
2002-11-14,278.12
2002-11-15,297.83000000000004
2002-11-16,258.28
2002-11-17,239.36
2002-11-18,268.11
2002-11-19,290.8
2002-11-20,267.38
2002-11-21,251.08
2002-11-22,246.1
2002-11-23,213.24
2002-11-24,189.77
2002-11-25,218.49
2002-11-26,204.43
2002-11-27,110.58
2002-11-28,94.75
2002-11-29,98.08
2002-11-30,152.56
2002-12-01,225.58
2002-12-02,222.15
2002-12-03,262.14
2002-12-04,272.82
2002-12-05,229.25
2002-12-06,220.5
2002-12-07,232.41
2002-12-08,208.83
2002-12-09,243.03
2002-12-10,267.78
2002-12-11,265.23
2002-12-12,240.93
2002-12-13,245.18
2002-12-14,258.40999999999997
2002-12-15,260.9
2002-12-16,280.3
2002-12-17,322.94
2002-12-18,365.16
2002-12-19,371.68
2002-12-20,367.76
2002-12-21,365.83
2002-12-22,364.38
2002-12-23,313.64
2002-12-24,250.71
2002-12-25,250.71
2002-12-26,250.71
2002-12-27,250.74
2002-12-28,237.26
2002-12-29,242.66
2002-12-30,251.14
2002-12-31,177.3
2003-01-01,98.22
2003-01-02,97.22
2003-01-03,169.53
2003-01-04,229.59
2003-01-05,223.87
2003-01-06,271.76
2003-01-07,299.96
2003-01-08,297.86
2003-01-09,297.45
2003-01-10,298.94
2003-01-11,298.84000000000003
2003-01-12,289.32
2003-01-13,283.09000000000003
2003-01-14,283.45
2003-01-15,282.59000000000003
2003-01-16,299.65999999999997
2003-01-17,302.55
2003-01-18,304.49
2003-01-19,303.19
2003-01-20,303.56
2003-01-21,291.62
2003-01-22,277.31
2003-01-23,298.65
2003-01-24,308.23
2003-01-25,305.69
2003-01-26,305.69
2003-01-27,287.22
2003-01-28,276.53
2003-01-29,264.36
2003-01-30,235.33
2003-01-31,226.03
2003-02-01,227.18
2003-02-02,214.42
2003-02-03,207.37
2003-02-04,207.93
2003-02-05,217.35
2003-02-06,224.51
2003-02-07,254.5
2003-02-08,269.65999999999997
2003-02-09,264.56
2003-02-10,263.44
2003-02-11,234.24
2003-02-12,232.83
2003-02-13,235.28
2003-02-14,232.32
2003-02-15,229.43
2003-02-16,219.69
2003-02-17,214.46
2003-02-18,201.54
2003-02-19,189.56
2003-02-20,200.99
2003-02-21,107.06
2003-02-22,62.94
2003-02-23,58.93
2003-02-24,57.78
2003-02-25,69.15
2003-02-26,83.38
2003-02-27,125.48
2003-02-28,160.9
2003-03-01,187.67
2003-03-02,201.37
2003-03-03,200.01
2003-03-04,198.66
2003-03-05,211.1
2003-03-06,223.76
2003-03-07,224.51
2003-03-08,225.26
2003-03-09,225.54
2003-03-10,225.22
2003-03-11,224.91
2003-03-12,224.59
2003-03-13,224.28
2003-03-14,223.97
2003-03-15,223.65
2003-03-16,223.34
2003-03-17,207.48
2003-03-18,195.53
2003-03-19,200.67
2003-03-20,204.31
2003-03-21,218.71
2003-03-22,224.36
2003-03-23,194.77
2003-03-24,207.35
2003-03-25,283.38
2003-03-26,283.38
2003-03-27,352.16
2003-03-28,474.12
2003-03-29,516.0799999999999
2003-03-30,587.63
2003-03-31,645.11
2003-04-01,642.72
2003-04-02,640.37
2003-04-03,638.05
2003-04-04,635.74
2003-04-05,462.77
2003-04-06,288.95
2003-04-07,282.52
2003-04-08,248.39
2003-04-09,178.86
2003-04-10,176.38
2003-04-11,152.0
2003-04-12,122.57
2003-04-13,107.7
2003-04-14,77.00999999999999
2003-04-15,70.97999999999999
2003-04-16,100.03
2003-04-17,108.97
2003-04-18,109.08
2003-04-19,109.08
2003-04-20,109.08
2003-04-21,109.08
2003-04-22,127.99
2003-04-23,142.81
2003-04-24,142.65
2003-04-25,142.65
2003-04-26,142.65
2003-04-27,88.63
2003-04-28,52.67
2003-04-29,50.95
2003-04-30,48.92
2003-05-01,52.07
2003-05-02,53.61
2003-05-03,53.61
2003-05-04,64.63
2003-05-05,76.75
2003-05-06,102.16
2003-05-07,110.65
2003-05-08,102.12
2003-05-09,126.98
2003-05-10,152.93
2003-05-11,153.88
2003-05-12,121.01
2003-05-13,51.28
2003-05-14,50.989999999999995
2003-05-15,50.7
2003-05-16,55.46
2003-05-17,56.730000000000004
2003-05-18,56.730000000000004
2003-05-19,56.730000000000004
2003-05-20,50.42
2003-05-21,44.69
2003-05-22,12.69
2003-05-23,11.36
2003-05-24,11.12
2003-05-25,10.88
2003-05-26,10.63
2003-05-27,10.39
2003-05-28,10.15
2003-05-29,11.47
2003-05-30,17.21
2003-05-31,20.02
2003-06-01,21.05
2003-06-02,22.05
2003-06-03,22.97
2003-06-04,23.16
2003-06-05,23.16
2003-06-06,20.67
2003-06-07,18.24
2003-06-08,17.79
2003-06-09,17.34
2003-06-10,16.88
2003-06-11,16.45
2003-06-12,16.11
2003-06-13,15.81
2003-06-14,15.5
2003-06-15,15.22
2003-06-16,16.19
2003-06-17,18.96
2003-06-18,22.25
2003-06-19,22.73
2003-06-20,22.89
2003-06-21,23.15
2003-06-22,23.41
2003-06-23,23.62
2003-06-24,23.48
2003-06-25,23.29
2003-06-26,23.09
2003-06-27,22.9
2003-06-28,22.7
2003-06-29,22.51
2003-06-30,22.31
2003-07-01,45.1
2003-07-02,53.769999999999996
2003-07-03,53.42
2003-07-04,50.629999999999995
2003-07-05,46.33
2003-07-06,45.33
2003-07-07,45.75
2003-07-08,46.31
2003-07-09,46.09
2003-07-10,45.87
2003-07-11,45.6
2003-07-12,45.08
2003-07-13,44.55
2003-07-14,44.019999999999996
2003-07-15,44.71
2003-07-16,43.22
2003-07-17,43.47
2003-07-18,43.25
2003-07-19,42.64
2003-07-20,42.68
2003-07-21,43.19
2003-07-22,41.71
2003-07-23,46.34
2003-07-24,46.36
2003-07-25,46.13
2003-07-26,45.519999999999996
2003-07-27,44.769999999999996
2003-07-28,43.99
2003-07-29,44.36
2003-07-30,44.25
2003-07-31,42.14
2003-08-01,42.03
2003-08-02,41.93
2003-08-03,41.82
2003-08-04,41.71
2003-08-05,41.61
2003-08-06,41.5
2003-08-07,41.4
2003-08-08,41.29
2003-08-09,41.18
2003-08-10,41.07
2003-08-11,40.96
2003-08-12,40.85
2003-08-13,40.75
2003-08-14,40.65
2003-08-15,40.55
2003-08-16,40.45
2003-08-17,40.35
2003-08-18,40.25
2003-08-19,40.15
2003-08-20,41.06
2003-08-21,41.13
2003-08-22,40.28
2003-08-23,40.49
2003-08-24,40.51
2003-08-25,40.46
2003-08-26,40.41
2003-08-27,40.36
2003-08-28,40.31
2003-08-29,40.26
2003-08-30,40.21
2003-08-31,44.05
2003-09-01,48.760000000000005
2003-09-02,48.58
2003-09-03,46.83
2003-09-04,45.04
2003-09-05,44.11
2003-09-06,43.42
2003-09-07,43.18
2003-09-08,44.16
2003-09-09,43.94
2003-09-10,43.62
2003-09-11,43.41
2003-09-12,43.2
2003-09-13,42.99
2003-09-14,42.78
2003-09-15,45.769999999999996
2003-09-16,44.66
2003-09-17,44.230000000000004
2003-09-18,43.84
2003-09-19,43.61
2003-09-20,43.4
2003-09-21,43.2
2003-09-22,43.54
2003-09-23,62.21
2003-09-24,93.84
2003-09-25,136.12
2003-09-26,163.34
2003-09-27,130.24
2003-09-28,109.75
2003-09-29,87.8
2003-09-30,58.379999999999995
2003-10-01,46.25
2003-10-02,46.1
2003-10-03,45.96
2003-10-04,45.82
2003-10-05,45.67
2003-10-06,45.68
2003-10-07,76.97
2003-10-08,104.13
2003-10-09,105.33
2003-10-10,138.20999999999998
2003-10-11,155.07999999999998
2003-10-12,199.82
2003-10-13,223.57
2003-10-14,231.9
2003-10-15,230.91
2003-10-16,236.56
2003-10-17,240.9
2003-10-18,212.55
2003-10-19,165.83
2003-10-20,154.15
2003-10-21,136.22
2003-10-22,130.70999999999998
2003-10-23,119.34
2003-10-24,100.81
2003-10-25,115.0
2003-10-26,143.26
2003-10-27,128.5
2003-10-28,70.96000000000001
2003-10-29,51.84
2003-10-30,51.09
2003-10-31,51.34
2003-11-01,116.67
2003-11-02,158.95
2003-11-03,175.27
2003-11-04,215.95
2003-11-05,265.96000000000004
2003-11-06,300.65999999999997
2003-11-07,302.29
2003-11-08,299.6
2003-11-09,300.1
2003-11-10,281.15
2003-11-11,262.01
2003-11-12,262.46000000000004
2003-11-13,262.90999999999997
2003-11-14,263.37
2003-11-15,263.82
2003-11-16,244.61
2003-11-17,258.65
2003-11-18,266.47
2003-11-19,268.47
2003-11-20,230.58
2003-11-21,212.54
2003-11-22,173.71
2003-11-23,63.67
2003-11-24,53.239999999999995
2003-11-25,48.33
2003-11-26,47.81
2003-11-27,110.27
2003-11-28,199.94
2003-11-29,241.79
2003-11-30,241.98
2003-12-01,265.91999999999996
2003-12-02,302.12
2003-12-03,292.43
2003-12-04,237.14
2003-12-05,176.42
2003-12-06,136.4
2003-12-07,150.82999999999998
2003-12-08,158.59
2003-12-09,157.51
2003-12-10,190.81
2003-12-11,235.22
2003-12-12,251.42
2003-12-13,241.43
2003-12-14,241.96
2003-12-15,242.5
2003-12-16,243.03
2003-12-17,299.88
2003-12-18,318.03
2003-12-19,329.64
2003-12-20,157.43
2003-12-21,65.11
2003-12-22,57.68
2003-12-23,49.95
2003-12-24,114.14
2003-12-25,145.36
2003-12-26,231.59
2003-12-27,273.81
2003-12-28,275.76
2003-12-29,327.45
2003-12-30,360.68
2003-12-31,392.13
2004-01-01,418.87
2004-01-02,420.29
2004-01-03,365.97
2004-01-04,340.57
2004-01-05,330.07
2004-01-06,288.38
2004-01-07,248.97
2004-01-08,245.34
2004-01-09,243.68
2004-01-10,241.42
2004-01-11,267.36
2004-01-12,274.8
2004-01-13,278.83000000000004
2004-01-14,337.45
2004-01-15,343.58
2004-01-16,320.08
2004-01-17,271.41999999999996
2004-01-18,256.33000000000004
2004-01-19,240.82
2004-01-20,234.8
2004-01-21,240.9
2004-01-22,249.46
2004-01-23,268.5
2004-01-24,278.40999999999997
2004-01-25,278.06
2004-01-26,277.72
2004-01-27,302.14
2004-01-28,309.08
2004-01-29,266.4
2004-01-30,236.13
2004-01-31,229.37
2004-02-01,234.3
2004-02-02,224.23
2004-02-03,223.62
2004-02-04,238.19
2004-02-05,259.98
2004-02-06,261.87
2004-02-07,257.48
2004-02-08,270.07
2004-02-09,276.32
2004-02-10,276.51
2004-02-11,276.7
2004-02-12,276.9
2004-02-13,277.09000000000003
2004-02-14,277.28
2004-02-15,232.01
2004-02-16,220.28
2004-02-17,210.94
2004-02-18,244.55
2004-02-19,278.66
2004-02-20,268.51
2004-02-21,213.76
2004-02-22,196.63
2004-02-23,213.32
2004-02-24,212.89
2004-02-25,213.88
2004-02-26,218.22
2004-02-27,237.77
2004-02-28,252.23
2004-02-29,252.56
2004-03-01,266.15
2004-03-02,272.14
2004-03-03,304.48
2004-03-04,321.08
2004-03-05,321.08
2004-03-06,303.0
2004-03-07,260.43
2004-03-08,237.45
2004-03-09,207.64
2004-03-10,225.85
2004-03-11,256.28999999999996
2004-03-12,277.36
2004-03-13,297.0
2004-03-14,284.0
2004-03-15,248.19
2004-03-16,253.06
2004-03-17,277.61
2004-03-18,306.39
2004-03-19,316.2
2004-03-20,316.92
2004-03-21,317.64
2004-03-22,285.62
2004-03-23,271.06
2004-03-24,271.06
2004-03-25,271.06
2004-03-26,281.05
2004-03-27,286.85
2004-03-28,286.38
2004-03-29,270.62
2004-03-30,258.49
2004-03-31,255.7
2004-04-01,269.28999999999996
2004-04-02,290.0
2004-04-03,299.3
2004-04-04,299.79
2004-04-05,260.89
2004-04-06,227.64
2004-04-07,214.77
2004-04-08,225.91
2004-04-09,240.27
2004-04-10,205.76
2004-04-11,183.73
2004-04-12,172.65
2004-04-13,184.99
2004-04-14,186.37
2004-04-15,187.76
2004-04-16,200.29
2004-04-17,237.08
2004-04-18,237.92
2004-04-19,251.87
2004-04-20,261.63
2004-04-21,263.0
2004-04-22,261.90999999999997
2004-04-23,260.2
2004-04-24,218.43
2004-04-25,188.46
2004-04-26,188.46
2004-04-27,162.53
2004-04-28,150.92000000000002
2004-04-29,151.86
2004-04-30,130.51999999999998
2004-05-01,115.55
2004-05-02,115.72
2004-05-03,127.36
2004-05-04,134.85
2004-05-05,187.09
2004-05-06,221.13
2004-05-07,241.57
2004-05-08,270.12
2004-05-09,284.96000000000004
2004-05-10,284.63
2004-05-11,284.28999999999996
2004-05-12,309.96
2004-05-13,342.4
2004-05-14,188.58
2004-05-15,119.07
2004-05-16,102.68
2004-05-17,65.22
2004-05-18,50.86
2004-05-19,41.94
2004-05-20,37.0
2004-05-21,37.26
2004-05-22,37.41
2004-05-23,37.44
2004-05-24,37.26
2004-05-25,38.38
2004-05-26,38.730000000000004
2004-05-27,39.1
2004-05-28,38.97
2004-05-29,38.75
2004-05-30,38.53
2004-05-31,37.5
2004-06-01,10.120000000000001
2004-06-02,13.3
2004-06-03,16.22
2004-06-04,15.58
2004-06-05,14.37
2004-06-06,13.99
2004-06-07,13.75
2004-06-08,13.46
2004-06-09,13.16
2004-06-10,12.86
2004-06-11,12.56
2004-06-12,12.26
2004-06-13,12.07
2004-06-14,12.58
2004-06-15,12.29
2004-06-16,11.6
2004-06-17,11.64
2004-06-18,11.74
2004-06-19,11.84
2004-06-20,11.95
2004-06-21,12.05
2004-06-22,12.16
2004-06-23,12.26
2004-06-24,12.36
2004-06-25,12.14
2004-06-26,11.78
2004-06-27,11.42
2004-06-28,11.17
2004-06-29,19.15
2004-06-30,13.45
2004-07-01,13.61
2004-07-02,20.18
2004-07-03,16.81
2004-07-04,15.73
2004-07-05,14.83
2004-07-06,14.69
2004-07-07,14.69
2004-07-08,14.69
2004-07-09,14.67
2004-07-10,13.94
2004-07-11,12.9
2004-07-12,11.58
2004-07-13,10.81
2004-07-14,10.58
2004-07-15,10.46
2004-07-16,10.34
2004-07-17,10.22
2004-07-18,10.1
2004-07-19,9.98
2004-07-20,9.86
2004-07-21,9.68
2004-07-22,9.29
2004-07-23,8.87
2004-07-24,8.45
2004-07-25,12.19
2004-07-26,10.31
2004-07-27,38.33
2004-07-28,37.93
2004-07-29,37.55
2004-07-30,37.17
2004-07-31,36.8
2004-08-01,36.44
2004-08-02,36.09
2004-08-03,15.74
2004-08-04,6.47
2004-08-05,6.26
2004-08-06,6.05
2004-08-07,6.4
2004-08-08,8.46
2004-08-09,13.85
2004-08-10,12.55
2004-08-11,12.28
2004-08-12,12.17
2004-08-13,12.06
2004-08-14,11.97
2004-08-15,11.96
2004-08-16,11.96
2004-08-17,11.96
2004-08-18,11.96
2004-08-19,14.68
2004-08-20,17.26
2004-08-21,17.16
2004-08-22,16.78
2004-08-23,16.39
2004-08-24,16.0
2004-08-25,15.65
2004-08-26,15.43
2004-08-27,15.24
2004-08-28,15.04
2004-08-29,14.85
2004-08-30,19.19
2004-08-31,19.76
2004-09-01,18.91
2004-09-02,13.71
2004-09-03,39.39
2004-09-04,72.63
2004-09-05,87.67
2004-09-06,87.96000000000001
2004-09-07,88.69
2004-09-08,60.769999999999996
2004-09-09,39.87
2004-09-10,29.25
2004-09-11,38.79
2004-09-12,38.76
2004-09-13,38.76
2004-09-14,38.71
2004-09-15,38.31
2004-09-16,37.99
2004-09-17,38.18
2004-09-18,38.24
2004-09-19,37.980000000000004
2004-09-20,37.72
2004-09-21,39.26
2004-09-22,39.08
2004-09-23,38.9
2004-09-24,38.730000000000004
2004-09-25,38.56
2004-09-26,38.39
2004-09-27,38.22
2004-09-28,38.05
2004-09-29,60.4
2004-09-30,82.28999999999999
2004-10-01,102.15
2004-10-02,114.02
2004-10-03,114.71
2004-10-04,115.39
2004-10-05,119.64
2004-10-06,125.5
2004-10-07,103.95
2004-10-08,102.99
2004-10-09,111.49
2004-10-10,122.1
2004-10-11,128.61
2004-10-12,129.13
2004-10-13,129.65
2004-10-14,113.98
2004-10-15,103.26
2004-10-16,113.29
2004-10-17,118.08
2004-10-18,118.08
2004-10-19,108.47
2004-10-20,101.69
2004-10-21,119.69
2004-10-22,151.54000000000002
2004-10-23,128.26999999999998
2004-10-24,116.64
2004-10-25,115.59
2004-10-26,109.67
2004-10-27,110.96
2004-10-28,106.66
2004-10-29,87.75
2004-10-30,71.99000000000001
2004-10-31,64.28999999999999
2004-11-01,64.05
2004-11-02,64.24000000000001
2004-11-03,64.43
2004-11-04,62.62
2004-11-05,48.129999999999995
2004-11-06,42.14
2004-11-07,42.04
2004-11-08,41.76
2004-11-09,41.480000000000004
2004-11-10,41.2
2004-11-11,40.93
2004-11-12,40.65
2004-11-13,40.58
2004-11-14,40.71
2004-11-15,40.83
2004-11-16,40.92
2004-11-17,40.81
2004-11-18,40.67
2004-11-19,54.82
2004-11-20,100.87
2004-11-21,137.29000000000002
2004-11-22,146.32999999999998
2004-11-23,159.02
2004-11-24,165.31
2004-11-25,165.46
2004-11-26,165.6
2004-11-27,165.75
2004-11-28,165.89
2004-11-29,141.04
2004-11-30,137.18
2004-12-01,122.05
2004-12-02,142.0
2004-12-03,133.49
2004-12-04,113.98
2004-12-05,105.88
2004-12-06,105.25
2004-12-07,106.56
2004-12-08,64.55
2004-12-09,42.84
2004-12-10,37.769999999999996
2004-12-11,13.01
2004-12-12,12.93
2004-12-13,12.43
2004-12-14,11.93
2004-12-15,11.59
2004-12-16,11.76
2004-12-17,33.93
2004-12-18,70.17
2004-12-19,86.96
2004-12-20,120.56
2004-12-21,147.54
2004-12-22,148.0
2004-12-23,176.33
2004-12-24,198.29
2004-12-25,200.5
2004-12-26,176.59
2004-12-27,164.66
2004-12-28,128.74
2004-12-29,110.21
2004-12-30,108.31
2004-12-31,107.2
2005-01-01,118.55
2005-01-02,157.69
2005-01-03,171.26
2005-01-04,171.26
2005-01-05,171.26
2005-01-06,134.75
2005-01-07,129.44
2005-01-08,114.23
2005-01-09,98.0
2005-01-10,97.53
2005-01-11,113.1
2005-01-12,145.89
2005-01-13,163.82
